station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
5820,2026-09-13,,,,,,,,0,0,807.0,13.4,13.4,13.6,13.5,16.0,24.0,24.0,,,,10.0,0,,,988.4,986.8,986.5,987.2,,,,,,,78.0,51.0,64.0,64.0,,-1,-1,,,,,,,,,,,1,,15,22,19,23,13,18,12,1,2,2,2.1,1631.0
5882,2026-09-13,,,,,,,,0,0,724.0,13.5,12.8,13.9,13.4,32.0,24.0,24.0,,,,12.5,0,,,997.6,995.9,995.7,996.4,,,,,,,79.0,47.0,63.0,63.0,2,1,-1,,,,,,,,,,,1,,15,23,19,23,12,18,8,1,2,1,1.6,1640.0
5904,2026-09-13,,,,,,,,0,0,728.0,14.9,13.9,16.1,15.0,12.0,16.0,16.0,,,,12.0,0,,,997.8,996.0,996.1,996.6,,,,,,,85.0,55.0,82.0,74.0,2,-1,0,,,,,,,,,,,1,,16,21,17,23,13,18,10,2,1,1,1.6,1532.0
5917,2026-09-13,,,,,,,,0,0,727.0,14.2,13.2,14.9,14.1,12.0,24.0,28.0,,,,12.1,0,,,999.1,997.4,997.4,998.0,,,,,,,82.0,49.0,70.0,67.0,1,-1,0,,,,,,,,,,,1,,15,22,19,23,13,18,12,1,1,2,1.6,1711.0
5925,2026-09-13,,,,,,,,0,0,691.0,14.1,12.8,14.6,13.8,8.0,24.0,28.0,,,,12.3,0,,,1001.5,999.8,999.9,1000.4,,,,,,,74.0,47.0,66.0,62.0,1,-1,0,,,,,,,,,,,1,,17,23,19,23,16,19,,1,1,2,1.6,1708.0
5935,2026-09-13,,,,,,,,0,0,740.0,13.6,14.2,15.1,14.3,4.0,16.0,28.0,,,,9.1,0,,,1003.2,1001.3,1001.5,1002.0,,,,,,,77.0,55.0,75.0,69.0,1,-1,0,,,,,,,,,,,2,,16,22,18,23,13,18,11,1,1,1,1.1,1712.0
5972,2026-09-13,,,,,,,,0,0,797.0,14.6,14.1,16.8,15.2,16.0,12.0,28.0,,,,9.4,0,,,1004.7,1002.7,1003.0,1003.5,,,,,,,91.0,53.0,89.0,78.0,,-1,1,,,,,,,,,,,2,,14,22,17,23,13,18,9,1,1,2,1.6,1729.0
5990,2026-09-13,,,,,,,,0,0,,14.7,14.3,16.2,15.1,16.0,12.0,28.0,,,,11.8,0,,,1001.0,999.2,999.3,999.8,,,,,,,87.0,57.0,86.0,77.0,,-1,,,,,,,,,,,,1,,15,21,17,22,12,17,11,1,1,3,2.2,
6102,2026-09-13,,,,,,,,0,0,963.0,13.8,15.0,15.3,14.7,8.0,16.0,24.0,,,,8.6,0,,,1002.9,1001.1,1001.1,1001.7,,,,,,,83.0,56.0,75.0,71.0,5,-1,0,,,,,,,,,,,2,,15,22,18,22,13,18,11,1,2,1,1.6,1740.0
6111,2026-09-13,,,,,,,,0,0,,16.3,13.9,19.1,16.4,12.0,20.0,28.0,,,,7.1,0,,,,,,,,,,,,,100.0,50.0,100.0,83.0,,-1,0,,,,,,,,,,,2,,14,23,17,23,13,18,13,1,1,2,1.6,1824.0
6300,2026-09-13,,,,,,,,0,0,,12.5,13.9,16.6,14.3,12.0,28.0,20.0,,,,8.2,0,,,971.9,970.5,970.2,970.9,,,,,,,74.0,55.0,82.0,70.0,11,-1,1,,,,,,,,,,,1,,15,21,18,23,13,18,10,3,3,1,3.4,
6305,2026-09-13,,,,,,,,0,0,879.0,12.7,13.2,16.5,14.1,0.0,32.0,0.0,,,,5.0,0,,,974.9,973.3,973.0,973.7,,,,,,,77.0,52.0,82.0,70.0,,-1,1,,,,,,,,,,,1,,15,21,18,23,12,17,8,0,1,0,0.4,2045.0
6415,2026-09-13,,,,,,,,0,0,813.0,11.5,15.0,17.3,14.6,20.0,32.0,0.0,,,,5.9,0,,,964.7,964.0,963.3,964.0,,,,,,,64.0,66.0,91.0,74.0,9,-1,1,,,,,,,,,,,1,,16,20,17,21,15,18,,2,1,0,1.2,604.0
6430,2026-09-13,,,,,,,,0,0,,9.5,11.5,12.0,11.0,20.0,24.0,20.0,,,,15.9,0,,,898.0,897.6,896.6,897.4,,,,,,,63.0,67.0,79.0,70.0,,,,,,,,,,,,,,0,,13,15,13,15,13,14,,4,3,4,6.0,2208.0
6512,2026-09-13,,,,,,,,0,0,741.0,13.0,14.1,16.7,14.6,32.0,28.0,32.0,,,,5.8,0,,,967.7,966.5,966.0,966.7,,,,,,,85.0,57.0,88.0,77.0,18,-1,0,,,,,,,,,,,0,,13,21,17,22,12,17,,1,1,1,1.1,1150.0
6540,2026-09-13,,,,,,,,0,0,,,,,,24.0,20.0,24.0,,,,6.4,0,,,,,,,,,,,,,,,,,,-1,1,,,,,,,,,,,0,,,,,22,14,18,,2,1,1,1.6,2114.0
6611,2026-09-13,1.0,2.0,,7.0,10.0,,,1,0,814.0,8.8,9.8,10.1,9.6,28.0,28.0,28.0,1,1,,21.4,0,0,0,845.2,845.2,843.6,844.7,0,0,,,,,73.0,76.0,81.0,77.0,,-1,,,0,,,-1.0,0,-1.0,30000.0,20000.0,,1,0,10,11,10,12,9,11,6,3,3,5,6.1,1842.0
6621,2026-09-13,,,,,,,,0,0,739.0,13.4,14.3,16.5,14.7,20.0,32.0,20.0,,,,5.3,0,,,971.5,971.0,969.8,970.8,,,,,,,84.0,60.0,94.0,79.0,,-1,4,,,,,,,,,,,0,,14,20,16,22,13,18,13,1,1,1,1.1,1302.0
6804,2026-09-13,,,,,,,,0,0,821.0,12.4,15.1,16.2,14.6,12.0,28.0,16.0,,,,12.2,0,,,971.3,971.0,969.8,970.7,,,,,,,70.0,66.0,91.0,76.0,,-1,2,,,,,,,,,,,1,,16,20,16,23,14,18,12,3,2,1,2.8,1126.0
7002,2026-09-13,,,,,,,,0,0,887.0,12.6,13.1,16.7,14.1,4.0,28.0,8.0,,,,7.2,0,,,,,,,,,,,,,93.0,54.0,95.0,81.0,,-1,,,,,,,,,,,,1,,12,21,16,22,10,16,9,1,1,1,1.1,1207.0
7013,2026-09-13,,,,,,,,0,0,817.0,13.5,14.6,16.7,14.9,0.0,0.0,0.0,,,,6.0,0,,,979.5,978.0,977.9,978.5,,,,,,,91.0,62.0,94.0,82.0,,-1,1,,,,,,,,,,,1,,13,20,16,23,11,17,,0,0,0,0.0,1202.0
7110,2026-09-13,,,,,,,,0,0,896.0,13.0,12.7,15.2,13.6,8.0,28.0,12.0,,,,9.0,0,,,952.7,951.5,951.3,951.8,,,,,,,95.0,58.0,94.0,82.0,,-1,,,,,,,,,,,,1,,12,19,14,21,10,16,9,1,2,1,1.6,1246.0
7221,2026-09-13,,,,,,,,0,0,720.0,11.5,11.3,12.8,11.9,12.0,28.0,28.0,,,,10.7,0,,,924.3,923.4,923.5,923.7,,,,,,,89.0,57.0,81.0,76.0,7,-1,0,,,,,,,,,,,0,,11,17,14,19,9,14,9,2,3,1,2.8,1111.0
7301,2026-09-13,,,,,,,,0,0,,12.9,12.2,14.2,13.1,16.0,28.0,0.0,,,,8.6,,,,944.4,943.4,943.3,943.7,,,,,,,88.0,56.0,87.0,77.0,8,-1,0,,,,,,,,,,,,,13,19,14,20,11,15,8,1,2,0,1.2,1055.0
7305,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2026-09-13,,,,,,,,0,0,,12.0,12.0,12.7,12.2,28.0,24.0,24.0,,,,11.0,0,,,954.6,953.6,953.0,953.7,,,,,,,63.0,50.0,63.0,59.0,,-1,,,,,,,,,,,,0,,17,20,18,21,12,16,10,1,2,1,1.6,1348.0
7531,2026-09-13,,,,,,,,0,0,590.0,11.2,11.1,11.9,11.4,28.0,24.0,24.0,,,,14.4,0,,,915.9,915.4,914.3,915.2,,,,,,,70.0,60.0,75.0,68.0,,-1,1,,,,,,,,,,,0,,14,16,14,18,12,15,,2,2,3,3.3,1748.0
7604,2026-09-13,1.0,1.0,1.0,7.0,7.0,9.0,77.0,0,0,741.0,12.9,13.1,16.0,14.0,24.0,12.0,20.0,1,1,1,10.6,0,0,0,989.5,987.9,987.6,988.3,0,0,,,,,79.0,50.0,77.0,69.0,1,-1,0,,0,1,,-1.0,0,-1.0,40000.0,40000.0,30000.0,1,0,14,22,18,23,11,17,11,1,1,1,1.1,1733.0
7610,2026-09-13,,,,,,,,0,0,,11.6,11.6,12.8,12.0,20.0,12.0,20.0,,,,9.7,0,,,941.0,940.2,939.6,940.3,,,,,,,72.0,54.0,73.0,66.0,,-1,0,,,,,,,,,,,1,,14,19,16,21,12,16,8,2,1,1,1.6,1404.0
7641,2026-09-13,,,,,,,,0,0,693.0,12.4,13.0,13.8,13.1,0.0,28.0,28.0,,,,6.8,0,,,983.4,981.9,981.4,982.2,,,,,,,90.0,49.0,66.0,68.0,,-1,0,,,,,,,,,,,1,,12,22,18,24,9,17,9,0,1,1,0.7,1341.0
7653,2026-09-13,,,,,,,,0,0,,14.0,12.3,13.8,13.4,4.0,24.0,28.0,,,,14.7,0,,,,,,,,,,,,,86.0,45.0,66.0,66.0,,,0,,,,,,,,,,,2,,14,23,18,25,12,19,10,1,4,2,3.5,1653.0
7704,2026-09-13,,,,,,,,0,0,942.0,14.5,15.7,15.8,15.3,28.0,8.0,28.0,,,,15.3,0,,,1000.9,999.2,998.8,999.6,,,,,,,90.0,63.0,78.0,77.0,,1,0,,,,,,,,,,,2,,14,21,18,22,13,18,12,2,2,2,2.7,1559.0
7710,2026-09-13,,,,,,,,0,0,865.0,14.2,14.1,15.0,14.4,16.0,0.0,28.0,,,,11.4,0,,,1000.8,999.0,998.9,999.6,,,,,,,91.0,53.0,73.0,72.0,5,,0,,,,,,,,,,,1,,14,22,18,23,12,17,7,1,0,2,1.2,1717.0
7714,2026-09-13,,,,,,,,0,0,,13.0,15.1,15.2,14.4,12.0,16.0,32.0,,,,11.0,0,,,,,,,,,,,,,85.0,62.0,80.0,76.0,7,0,0,,,,,,,,,,,1,,13,21,17,23,12,17,,1,1,1,1.1,1552.0
7890,2026-09-13,,,,,,,,0,0,911.0,13.0,15.2,14.8,14.3,4.0,16.0,28.0,,,,11.6,0,,,1008.5,1006.7,1006.6,1007.3,,,,,,,79.0,59.0,69.0,69.0,4,-1,0,,,,,,,,,,,2,,15,22,19,22,13,17,,1,1,3,2.2,1752.0
7906,2026-09-13,,,,,,,,0,0,,,,,,32.0,16.0,24.0,,,,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2.8,1745.0
7912,2026-09-13,,,,,,,,0,0,,14.2,17.6,16.3,16.0,4.0,24.0,28.0,,,,13.9,0,,,,,,,,,,,,,88.0,74.0,75.0,79.0,,,,,,,,,,,,,,2,,14,20,19,22,14,18,13,1,1,5,3.8,1831.0
7956,2026-09-13,,,,,,,,0,0,947.0,14.5,13.5,15.0,14.3,4.0,24.0,28.0,,,,10.0,0,,,1008.5,1007.0,1006.5,1007.3,,,,,,,84.0,51.0,67.0,67.0,,-1,-1,,,,,,,,,,,2,,15,22,19,22,13,18,11,1,1,3,2.2,1855.0
8301,2026-09-13,,,,,,,,0,0,1761.0,9.3,11.2,13.3,11.3,16.0,24.0,24.0,,,,6.7,0,,,909.8,909.2,909.2,909.4,,,,,,,61.0,49.0,75.0,62.0,,-1,0,,,,,,,,,,,8,,13,20,16,20,13,16,,2,2,2,2.7,1846.0
8806,2026-09-13,,,,,,,,0,0,1427.0,10.1,12.0,13.6,11.9,32.0,32.0,28.0,,,,11.2,0,,,919.2,917.1,916.7,917.7,,,,,,,93.0,47.0,71.0,70.0,18,-1,-1,,,,,,,,,,,4,,8,22,17,22,6,14,5,1,2,2,2.1,2002.0
8807,2026-09-13,1.0,0.0,2.0,6.0,4.0,10.0,,,,,,,,,,,,1,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,5000.0,15000.0,5000.0,,,,,,,,,,,,,,
9016,2026-09-13,0.0,0.0,2.0,9.0,9.0,10.0,93.0,0,0,1346.0,11.4,12.6,14.1,12.7,20.0,32.0,4.0,1,0,0,8.4,0,0,0,968.0,964.8,964.5,965.8,0,0,,,,,76.0,43.0,61.0,60.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,20000.0,4,1,13,24,20,24,11,18,9,2,2,2,2.7,1833.0
9019,2026-09-13,,,,,,,,0,0,1162.0,11.3,12.1,14.3,12.6,0.0,4.0,16.0,,,,4.8,0,,,,,,,,,,,,,93.0,48.0,72.0,71.0,12,-1,-1,,,,,,,,,,,3,,10,21,17,22,8,15,4,0,1,1,0.7,1854.0
9105,2026-09-13,,,,,,,,0,0,1198.0,11.1,12.5,15.2,12.9,16.0,4.0,4.0,,,,4.8,0,,,,,,,,,,,,,93.0,47.0,79.0,73.0,,-1,-1,,,,,,,,,,,4,,10,22,17,22,8,15,,1,1,2,1.6,1553.0
9110,2026-09-13,1.0,1.0,,9.0,10.0,,,0,0,1147.0,11.3,13.0,16.3,13.5,20.0,4.0,0.0,1,0,,4.8,0,0,0,956.9,954.2,954.2,955.1,0,0,,,,,95.0,49.0,83.0,76.0,19,-1,0,,0,,,-1.0,0,-1.0,5000.0,10000.0,,2,1,10,22,17,22,8,15,5,1,1,0,0.7,1827.0
9211,2026-09-13,,,,,,,,0,0,984.0,11.4,12.4,15.4,13.1,16.0,0.0,32.0,,,,6.0,0,,,952.9,950.4,950.9,951.4,,,,,,,80.0,47.0,80.0,69.0,11,-1,0,,,,,,,,,,,2,,12,22,17,23,9,16,5,1,0,1,0.7,1151.0
9215,2026-09-13,,,,,,,,0,0,1151.0,8.0,9.5,10.6,9.4,20.0,28.0,28.0,,,,10.4,0,,,845.7,845.5,845.1,845.4,,,,,,,65.0,64.0,84.0,71.0,,-1,,,,,,,,,,,,3,,10,13,11,15,9,12,,4,1,3,4.1,2226.0
9406,2026-09-13,,,,,,,,0,0,1060.0,,,,,8.0,28.0,8.0,,,,12.0,0,,,967.8,966.0,966.0,966.6,,,,,,,,,,,,-1,0,,,,,,,,,,,3,,,,,22,13,18,11,4,1,1,3.0,139.0
9501,2026-09-13,1.0,2.0,2.0,4.0,10.0,10.0,80.0,0,0,975.0,11.1,12.0,14.2,12.4,0.0,24.0,16.0,1,1,1,5.4,0,0,0,943.0,941.2,941.1,941.8,0,0,,,,,89.0,51.0,78.0,73.0,14,-1,0,1,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,2,1,10,20,16,22,10,16,8,0,2,1,1.2,1254.0
9512,2026-09-13,,,,,,,,0,0,,13.2,13.3,15.4,14.0,28.0,28.0,8.0,,,,6.6,0,,,961.0,959.3,959.0,959.8,,,,,,,88.0,55.0,82.0,75.0,,-1,0,,,,,,,,,,,1,,13,21,17,22,12,17,,1,2,1,1.6,1253.0
9609,2026-09-13,,,,,,,,0,0,970.0,12.9,13.1,15.0,13.7,0.0,24.0,4.0,,,,4.5,0,,,962.1,960.0,960.1,960.7,,,,,,,92.0,51.0,84.0,76.0,11,-1,0,,,,,,,,,,,1,,12,22,16,23,10,17,,0,1,1,0.7,1902.0
9618,2026-09-13,,,,,,,,0,0,861.0,13.1,13.8,15.5,14.1,0.0,32.0,12.0,,,,6.7,0,,,964.9,963.3,963.2,963.8,,,,,,,94.0,54.0,87.0,78.0,12,-1,1,,,,,,,,,,,0,,12,22,16,22,10,16,9,0,1,1,0.7,1245.0
9643,2026-09-13,1.0,1.0,,5.0,10.0,,,0,0,,11.7,12.1,15.1,13.0,0.0,28.0,12.0,0,0,,5.9,0,0,0,938.5,936.9,937.1,937.5,0,0,,,,,89.0,51.0,94.0,78.0,,-1,,,,,,-1.0,0,-1.0,12000.0,12000.0,,1,0,11,20,14,21,10,15,,0,1,1,0.7,1155.0
9700,2026-09-13,1.0,2.0,2.0,8.0,6.0,8.0,73.0,0,0,951.0,11.3,10.9,14.6,12.3,20.0,28.0,32.0,0,0,1,8.0,0,0,0,932.4,931.0,931.1,931.5,0,0,,,,,92.0,49.0,94.0,78.0,,-1,2,,0,1,,-1.0,0,-1.0,5000.0,15000.0,1000.0,2,0,10,19,14,21,9,15,,1,2,1,1.6,1153.0
9801,2026-09-13,2.0,2.0,2.0,8.0,9.0,10.0,90.0,0,0,952.0,12.0,11.0,15.3,12.8,24.0,20.0,16.0,1,1,1,11.9,0,0,0,949.1,947.0,947.4,947.8,0,0,,,,,79.0,45.0,91.0,72.0,5,-1,1,,0,1,,-1.0,0,-1.0,40000.0,45000.0,15000.0,2,0,13,21,15,22,11,16,8,1,4,2,3.5,1154.0
9811,2026-09-13,,,,,,,,0,0,747.0,11.9,11.2,15.0,12.7,20.0,28.0,12.0,,,,7.0,0,,,944.3,942.4,942.7,943.1,,,,,,,82.0,47.0,91.0,73.0,,-1,2,,,,,,,,,,,1,,13,20,15,22,11,16,10,1,1,2,1.6,1656.0
9911,2026-09-13,1.0,1.0,2.0,10.0,10.0,10.0,100.0,0,0,1074.0,12.6,11.5,15.3,13.1,0.0,24.0,28.0,1,1,2,5.5,0,0,0,950.1,947.9,948.4,948.8,0,0,,,,,91.0,47.0,91.0,76.0,8,-1,1,,,,,-1.0,0,-1.0,4000.0,27000.0,3000.0,2,1,12,21,15,22,11,16,,0,1,1,0.7,1344.0
9919,2026-09-13,,,,,,,,0,0,,12.6,12.0,15.5,13.4,0.0,28.0,4.0,,,,9.4,0,,,954.3,952.9,953.0,953.4,,,,,,,89.0,51.0,93.0,78.0,,-1,,,,,,,,,,,,1,,12,20,15,22,11,16,12,0,3,1,1.9,1204.0
9925,2026-09-13,,,,,,,,0,0,1089.0,12.1,11.6,14.7,12.8,0.0,28.0,20.0,,,,9.9,0,,,942.9,940.9,941.0,941.6,,,,,,,92.0,50.0,88.0,77.0,,-1,0,,,,,,,,,,,2,,11,20,15,22,10,16,8,0,3,1,1.9,1239.0
10005,2026-09-13,,,,,,,,0,0,893.0,11.9,12.8,14.5,13.1,0.0,28.0,4.0,,,,7.8,0,,,962.1,960.1,960.5,960.9,,,,,,,88.0,53.0,81.0,74.0,,-1,0,,,,,,,,,,,2,,12,21,16,22,11,17,,0,2,1,1.2,1239.0
10111,2026-09-13,,,,,,,,0,0,799.0,10.1,10.4,12.7,11.1,28.0,28.0,28.0,,,,11.7,0,,,886.5,886.2,885.8,886.2,,,,,,,71.0,59.0,95.0,75.0,,-1,0,,,,,,,,,,,1,,12,16,11,16,11,14,,3,3,2,3.9,1000.0
10200,2026-09-13,1.0,,,6.0,,,,0,0,779.0,11.4,10.9,12.7,11.7,0.0,16.0,28.0,1,,,7.7,0,,,933.8,932.6,932.4,932.9,,,,,,,93.0,49.0,73.0,72.0,,-1,,,,,,-1.0,0,-1.0,4000.0,,,1,,10,19,15,19,9,14,8,0,2,2,1.8,1402.0
10401,2026-09-13,1.0,,,10.0,,,,,,,11.2,13.2,14.2,12.9,,,,1,,,,0,,,941.9,940.3,940.2,940.8,,,,,,,91.0,62.0,84.0,79.0,,-1,0,,0,,,-1.0,0,-1.0,18000.0,,,,,10,19,15,19,8,14,,,,,,
10412,2026-09-13,,,,,,,,1,0,745.0,9.8,9.7,10.4,10.0,28.0,28.0,28.0,,,,19.0,0,,,850.8,850.7,849.7,850.4,,,,,,,86.0,74.0,89.0,83.0,8,-1,0,,,,,,,,,,,1,,9,11,9,12,8,10,,3,3,4,5.3,2104.0
10415,2026-09-13,2.0,1.0,2.0,10.0,7.0,10.0,90.0,0,0,529.0,11.0,11.5,12.3,11.6,24.0,20.0,20.0,0,0,0,6.9,0,0,0,910.4,909.6,909.0,909.7,0,0,,,,,87.0,62.0,83.0,77.0,,-1,1,,0,,,-1.0,0,-1.0,20000.0,20000.0,15000.0,0,0,11,16,13,18,9,13,7,2,2,2,2.7,1916.0
10500,2026-09-13,,1.0,,,6.0,,,0,0,697.0,10.5,12.2,13.0,11.9,32.0,16.0,28.0,0,0,1,7.0,0,0,0,910.5,909.9,909.2,909.9,0,0,,,,,63.0,71.0,86.0,73.0,,-1,0,1,0,1,,-1.0,0,-1.0,,20000.0,,1,0,15,15,13,16,12,14,9,1,1,1,1.1,2020.0
10510,2026-09-13,,,,,,,,0,0,723.0,12.5,11.1,14.9,12.8,0.0,28.0,12.0,,,,12.4,0,,,965.9,964.4,964.2,964.8,,,,,,,89.0,45.0,80.0,71.0,,-1,0,,0,,,,,,,,,0,,12,21,16,22,10,16,9,0,3,1,1.9,1231.0
10531,2026-09-13,,,,,,,,0,0,563.0,12.6,13.4,15.5,13.8,16.0,4.0,20.0,,,,5.2,0,,,973.7,972.3,972.1,972.7,,,,,,,79.0,54.0,86.0,73.0,,-1,0,,,,,,,,,,,0,,14,21,16,22,12,17,,1,1,1,1.1,1404.0
10607,2026-09-13,,,,,,,,0,0,694.0,12.6,14.9,16.4,14.6,16.0,20.0,12.0,,,,4.8,0,,,969.9,968.5,968.2,968.9,,,,,,,92.0,63.0,94.0,83.0,3,-1,0,,,,,,,,,,,1,,12,20,15,22,10,16,8,1,1,1,1.1,1255.0
10710,2026-09-13,,,,,,,,0,0,795.0,13.3,14.7,16.7,14.9,16.0,8.0,20.0,,,,6.7,0,,,989.2,987.8,987.4,988.1,,,,,,,82.0,58.0,84.0,75.0,,,,,,,,,,,,,,2,,14,21,17,23,13,18,,1,1,1,1.1,1555.0
10720,2026-09-13,,,,,,,,0,0,779.0,11.5,12.8,13.5,12.6,24.0,12.0,24.0,,,,5.5,0,,,,,,,,,,,,,68.0,53.0,68.0,63.0,2,0,0,,,,,,,,,,,1,,15,21,17,21,14,17,11,1,1,2,1.6,36.0
11102,2026-09-13,0.0,1.0,2.0,1.0,9.0,10.0,67.0,,,,,,,,,,,1,0,2,,0,0,0,,,,,0,0,,,,,,,,,8,-1,1,1,0,1,,-1.0,0,-1.0,15000.0,12000.0,3000.0,,1,,,,,,,,,,,,
11104,2026-09-13,,,,,,,,0,0,1660.0,11.3,12.1,17.8,13.7,12.0,28.0,4.0,,,,7.5,0,,,973.6,972.1,971.8,972.5,,,,,,,79.0,42.0,87.0,69.0,,-1,1,,,,,,,,,,,8,,12,23,18,25,12,19,10,2,2,2,2.7,122.0
11106,2026-09-13,,,,,,,,0,0,1668.0,9.5,11.5,11.3,10.8,8.0,28.0,4.0,,,,6.3,0,,,932.3,931.2,931.4,931.6,,,,,,,68.0,39.0,51.0,53.0,22,-1,0,,,,,,,,,,,8,,12,24,19,25,11,18,9,1,1,1,1.1,2059.0
11114,2026-09-13,,,,,,,,0,0,1686.0,12.8,12.6,18.3,14.6,0.0,32.0,0.0,,,,5.3,0,,,977.1,975.2,975.2,975.8,,,,,,,84.0,43.0,81.0,69.0,,-1,0,,,,,,,,,,,8,,13,24,20,24,11,17,7,0,1,0,0.4,2055.0
11115,2026-09-13,0.0,1.0,,1.0,5.0,,,0,0,1655.0,10.7,14.1,16.4,13.7,0.0,32.0,4.0,0,0,,5.0,0,0,0,974.2,971.8,971.8,972.6,0,0,,,,,76.0,45.0,68.0,63.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,,8,0,12,25,21,25,11,18,10,0,1,1,0.7,2030.0
11116,2026-09-13,,,,,,,,0,0,,9.1,10.0,9.9,9.7,4.0,24.0,4.0,,,,7.5,0,,,,,,,,,,,,,79.0,54.0,66.0,66.0,26,-1,0,,,,,,,,,,,8,,9,16,13,17,8,12,,2,3,1,2.8,1911.0
11135,2026-09-13,,,,,,,,0,0,1566.0,10.5,11.6,13.9,12.0,20.0,24.0,16.0,,,,5.3,0,,,942.7,941.6,941.6,942.0,,,,,,,81.0,45.0,71.0,66.0,10,-1,0,,,,,,,,,,,,,11,22,17,22,9,16,7,1,2,1,1.6,1342.0
11146,2026-09-13,,,,,,,,0,0,1690.0,11.9,12.9,16.0,13.6,12.0,32.0,24.0,,,,13.7,0,,,977.8,976.3,976.0,976.7,,,,,,,83.0,47.0,64.0,65.0,8,-1,0,,,,,,,,,,,9,,12,23,21,23,10,17,,1,2,1,1.6,2031.0
11200,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-09-13,,,,,,,,0,0,1620.0,9.7,12.4,15.6,12.6,12.0,24.0,16.0,,,,6.2,0,,,929.8,927.8,928.4,928.7,,,,,,,97.0,47.0,85.0,76.0,,-1,0,,,,,,,,,,,7,,7,22,16,22,6,14,5,1,2,1,1.6,1452.0
11301,2026-09-13,,,,,,,,0,0,1694.0,8.6,9.4,13.0,10.3,8.0,8.0,0.0,,,,5.3,0,,,885.7,884.8,884.8,885.1,,,,,,,77.0,40.0,77.0,65.0,12,-1,-1,,,,,,,,,,,7,,9,20,15,21,8,14,,1,1,0,0.7,1519.0
11305,2026-09-13,,,,,,,,0,0,1771.0,7.4,6.6,10.4,8.1,4.0,8.0,8.0,,,,8.3,0,,,862.2,861.2,861.0,861.5,,,,,,,78.0,30.0,60.0,56.0,,-1,-1,,,,,,,,,,,8,,6,19,15,20,5,12,3,1,1,2,1.6,1925.0
11306,2026-09-13,0.0,0.0,1.0,4.0,4.0,9.0,57.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,10,-1,-1,1,0,0,,-1.0,0,-1.0,25000.0,25000.0,20000.0,,1,,,,,,,,,,,,
11311,2026-09-13,,,,,,,,0,0,1718.0,9.0,8.2,11.4,9.5,0.0,0.0,32.0,,,,6.6,0,,,,,,,,,,,,,83.0,32.0,61.0,59.0,,-1,-1,,,,,,,,,,,8,,8,22,17,22,7,15,,0,0,1,0.4,1456.0
11401,2026-09-13,,1.0,1.0,0.0,6.0,9.0,50.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,15,-1,-1,1,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,1,,,,,,,,,,,,
11402,2026-09-13,,,,,,,,0,0,1660.0,8.2,7.5,10.8,8.8,24.0,24.0,24.0,,,,9.5,0,,,902.5,899.8,899.8,900.7,,,,,,,91.0,27.0,51.0,56.0,17,-1,-1,,,,,,,,,,,8,,6,23,19,24,5,14,4,1,1,2,1.6,1935.0
11410,2026-09-13,,,,,,,,0,0,1737.0,8.8,11.1,11.3,10.4,12.0,28.0,24.0,,,,7.4,0,,,901.0,899.5,899.6,900.0,,,,,,,93.0,44.0,59.0,65.0,,-1,-1,,,,,,,,,,,8,,6,21,17,22,4,13,0,1,3,1,2.2,1318.0
11505,2026-09-13,,,,,,,,0,0,1567.0,9.9,13.1,13.8,12.3,16.0,32.0,32.0,,,,8.5,0,,,929.2,926.8,926.5,927.5,,,,,,,82.0,49.0,69.0,67.0,,-1,-1,,,,,,,,,,,8,,10,22,18,22,9,16,4,2,3,1,2.8,1629.0
11506,2026-09-13,,1.0,2.0,0.0,3.0,10.0,,,,,,,,,,,,0,0,0,,0,,0,,,,,,,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,25000.0,25000.0,,,,,,,,,,,,,,
