station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
202,2025-07-16,,,,,,,,0,0,1484.0,13.8,16.0,14.0,14.6,32.0,20.0,20.0,,,,8.0,0,,,969.2,967.9,965.2,967.4,,,,,,,58.0,61.0,58.0,59.0,36,3,-10,,,,,,,,,,,270,,203,219,206,237,182,210,164,1,2,2,2.1,2050.0
203,2025-07-16,,,,,,,,0,0,1134.0,17.7,17.8,16.4,17.3,20.0,16.0,16.0,,,,9.2,0,,,,,,,,,,,,,95.0,85.0,79.0,86.0,,11,53,,,,,,,,,,,320,,164,183,181,197,157,177,148,1,1,1,1.1,1112.0
204,2025-07-16,2.0,2.0,2.0,10.0,9.0,10.0,97.0,0,0,1530.0,16.3,14.2,17.7,16.1,20.0,24.0,20.0,1,0,2,15.9,1,0,0,972.2,969.9,967.9,970.0,0,0,,,,,85.0,54.0,90.0,76.0,192,14,24,1,1,1,,-1.0,0,-1.0,8000.0,18000.0,15000.0,230,0,169,219,173,243,161,202,155,3,3,2,3.9,1656.0
205,2025-07-16,2.0,2.0,2.0,10.0,9.0,10.0,97.0,0,1,1435.0,10.9,10.2,11.2,10.8,28.0,24.0,28.0,2,1,2,26.6,1,0,1,840.5,839.2,836.5,838.7,0,0,,,,,98.0,75.0,96.0,90.0,330,78,26,1,1,1,,-1.0,0,-1.0,70.0,15000.0,5000.0,220,0,85,115,92,140,79,110,61,3,3,4,5.3,2131.0
206,2025-07-16,,,,,,,,0,0,573.0,14.4,14.3,12.4,13.7,20.0,28.0,20.0,,,,9.5,0,,,894.7,893.7,891.4,893.3,,,,,,,92.0,85.0,75.0,84.0,200,22,72,,,,,,,,,,,0,,137,148,146,164,128,146,132,1,1,2,1.6,1854.0
210,2025-07-16,,,,,,,,0,0,727.0,12.4,13.5,13.2,13.0,16.0,16.0,16.0,,,,5.6,0,,,858.8,857.0,855.6,857.1,,,,,,,95.0,90.0,96.0,94.0,278,133,48,,,,,,,,,,,10,,109,131,117,141,104,123,,1,1,1,1.1,1154.0
213,2025-07-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,6.9,7.3,7.2,7.1,24.0,24.0,24.0,6,6,6,,0,0,1,700.8,699.9,698.8,699.8,0,0,,,,,100.0,100.0,99.0,100.0,153,25,31,5,1,1,9.0,10.0,2,-1.0,30.0,50.0,40.0,220,0,16,25,24,,9,,,2,4,5,6.2,
214,2025-07-16,,,,,,,,0,0,1520.0,14.9,13.1,15.3,14.4,8.0,24.0,16.0,,,,10.7,0,,,,,,,,,,,,,96.0,55.0,70.0,74.0,199,50,1,,,,,,,,,,,360,,136,203,190,226,133,180,134,1,1,1,1.1,2237.0
215,2025-07-16,,,,,,,,0,0,1776.0,16.7,13.2,16.8,15.6,4.0,24.0,28.0,,,,13.1,0,,,984.2,981.6,980.4,982.1,,,,,,,79.0,45.0,92.0,72.0,41,-10,22,,,,,,,,,,,240,,184,237,161,244,140,192,,1,4,2,3.5,1330.0
217,2025-07-16,,,,,,,,0,0,1253.0,16.1,13.2,14.1,14.5,32.0,28.0,20.0,,,,9.8,0,,,957.3,955.7,952.2,955.1,,,,,,,85.0,51.0,56.0,64.0,83,-10,-10,,,,,,,,,,,190,,167,217,212,235,147,191,140,1,2,2,2.1,1228.0
218,2025-07-16,,,,,,,,0,0,1574.0,16.6,12.8,13.5,14.3,28.0,28.0,28.0,,,,10.0,0,,,1001.9,999.8,997.6,999.8,,,,,,,71.0,40.0,46.0,52.0,9,-10,-10,,,,,,,,,,,310,,200,252,238,260,192,226,176,2,3,2,3.3,2012.0
220,2025-07-16,,,,,,,,0,0,636.0,14.6,12.4,14.1,13.7,0.0,12.0,12.0,,,,4.8,0,,,909.0,907.1,905.6,907.2,,,,,,,94.0,66.0,87.0,82.0,139,21,2,,,,,,,,,,,0,,136,166,142,167,132,150,,0,1,1,0.7,1920.0
221,2025-07-16,,,,,,,,0,0,1703.0,18.5,14.4,16.4,16.4,20.0,24.0,28.0,,,,16.0,0,,,991.0,988.2,987.8,989.0,,,,,,,91.0,48.0,92.0,77.0,41,-10,27,,,,,,,,,,,470,,178,241,157,256,139,198,126,1,4,4,4.9,1827.0
222,2025-07-16,,,,,,,,0,0,1667.0,15.9,16.6,16.0,16.2,28.0,28.0,28.0,,,,12.0,1,,,994.2,991.4,990.8,992.1,,,,,,,76.0,59.0,77.0,71.0,66,-10,34,,,,,,,,,,,460,,183,231,181,255,143,199,127,1,1,2,1.6,1849.0
500,2025-07-16,1.0,0.0,2.0,6.0,6.0,10.0,73.0,0,0,1550.0,15.5,11.7,14.9,14.0,24.0,28.0,20.0,1,1,2,12.0,0,0,0,952.1,950.1,948.8,950.3,0,0,,,,,82.0,51.0,95.0,76.0,122,2,102,,0,1,,-1.0,0,-1.0,10000.0,10000.0,5000.0,460,1,166,197,137,213,131,172,125,1,2,1,1.6,1643.0
726,2025-07-16,,,,,,,,0,0,1711.0,15.5,11.8,14.8,14.0,24.0,24.0,24.0,,,,15.3,0,,,963.5,961.3,960.0,961.6,,,,,,,75.0,47.0,90.0,71.0,98,-10,80,,,,,,,,,,,570,,181,212,145,221,135,178,123,1,3,1,2.2,1716.0
901,2025-07-16,1.0,1.0,2.0,5.0,5.0,9.0,63.0,,,,,,,,,,,0,0,2,,1,0,0,,,,,0,0,,,,,,,,,,-10,50,,0,1,,-1.0,0,-1.0,17000.0,30000.0,20000.0,,0,,,,,,,,,,,,
905,2025-07-16,,,,,,,,0,1,2075.0,14.7,11.6,15.2,13.8,28.0,24.0,28.0,,,,22.7,1,,,978.5,976.0,974.4,976.3,,,,,,,68.0,44.0,91.0,68.0,64,-10,50,,,,,,,,,,,750,,188,220,147,247,145,196,152,3,4,3,5.3,1746.0
1401,2025-07-16,0.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,1530.0,15.1,14.0,13.5,14.2,20.0,24.0,28.0,1,1,2,11.4,0,0,0,935.7,933.7,932.0,933.8,0,0,,,,,91.0,73.0,92.0,85.0,113,11,93,1,1,1,,-1.0,0,-1.0,3000.0,4000.0,,310,0,146,169,127,182,125,154,147,2,2,3,3.3,1021.0
1416,2025-07-16,,,,,,,,0,0,1555.0,15.7,15.1,15.0,15.3,20.0,24.0,28.0,,,,11.1,0,,,946.6,944.5,943.4,944.8,,,,,,,88.0,73.0,94.0,85.0,95,16,68,,,,,,,,,,,310,,157,181,140,197,140,169,134,2,2,2,2.7,1032.0
1602,2025-07-16,,,,,,,,0,0,1661.0,14.9,13.8,16.0,14.9,20.0,20.0,32.0,,,,8.3,0,,,954.4,952.7,950.7,952.6,,,,,,,79.0,64.0,88.0,77.0,98,1,22,,,,,,,,,,,340,,166,187,160,211,139,175,131,1,2,1,1.6,1927.0
1730,2025-07-16,,,,,,,,0,0,,15.5,12.0,13.5,13.7,28.0,24.0,24.0,,,,11.9,,,,,,,,,,,,,,92.0,64.0,95.0,84.0,79,15,26,,,,,,,,,,,,,148,165,122,190,72,131,64,2,2,1,2.1,1021.0
1802,2025-07-16,1.0,2.0,2.0,7.0,9.0,9.0,83.0,0,0,1848.0,14.2,11.3,14.2,13.2,24.0,24.0,24.0,0,0,1,12.8,0,0,0,950.5,949.1,947.5,949.0,0,0,,,,,70.0,51.0,90.0,70.0,61,3,22,,,,,-1.0,0,-1.0,30000.0,30000.0,12000.0,540,1,178,192,138,219,137,178,136,3,3,1,3.4,1518.0
1906,2025-07-16,1.0,1.0,1.0,8.0,9.0,9.0,87.0,0,0,1506.0,15.3,11.5,15.2,14.0,20.0,28.0,28.0,1,0,2,10.9,0,0,0,946.7,944.7,943.4,944.9,0,0,,,,,86.0,48.0,97.0,77.0,63,0,40,1,1,1,,-1.0,0,-1.0,15000.0,30000.0,10000.0,350,0,157,204,137,212,134,173,108,1,3,2,2.8,1303.0
1920,2025-07-16,,,,,,,,0,0,1654.0,16.2,11.4,15.2,14.3,32.0,24.0,28.0,,,,10.5,0,,,957.8,955.9,954.4,956.0,,,,,,,90.0,47.0,93.0,77.0,82,2,54,,,,,,,,,,,460,,159,206,144,222,112,167,114,1,1,1,1.1,1113.0
2116,2025-07-16,,,,,,,,0,0,1776.0,16.7,13.2,16.8,15.6,4.0,24.0,28.0,,,,13.1,0,,,984.2,981.6,980.4,982.1,,,,,,,79.0,45.0,92.0,72.0,41,-10,22,,,,,,,,,,,240,,184,237,161,244,140,192,,1,4,2,3.5,1330.0
2117,2025-07-16,,,,,,,,0,0,1712.0,16.4,13.1,15.6,15.0,28.0,28.0,24.0,,,,13.6,0,,,980.5,978.0,977.1,978.5,,,,,,,73.0,45.0,89.0,69.0,26,-10,19,,,,,,,,,,,370,,194,236,155,245,137,191,,1,4,1,3.0,1729.0
2207,2025-07-16,,,,,,,,1,0,1955.0,16.3,12.4,15.8,14.8,28.0,28.0,28.0,,,,19.7,1,,,986.8,984.3,983.0,984.7,,,,,,,72.0,42.0,91.0,68.0,70,-10,60,,,,,,,,,,,620,,195,238,153,256,137,197,117,1,4,3,4.1,1046.0
2401,2025-07-16,,,,,,,,1,0,1808.0,16.5,12.4,15.6,14.8,20.0,24.0,28.0,,,,21.0,1,,,994.4,991.1,990.7,992.1,,,,,,,78.0,38.0,91.0,69.0,104,-10,71,,,,,,,,,,,610,,184,256,151,260,150,205,133,1,2,3,2.8,1818.0
2415,2025-07-16,,,,,,,,1,0,1947.0,15.1,11.0,15.0,13.7,28.0,28.0,28.0,,,,20.2,1,,,963.2,960.7,959.6,961.2,,,,,,,83.0,41.0,98.0,74.0,51,-10,42,,,,,,,,,,,640,,160,223,134,243,134,189,136,3,5,4,6.9,1824.0
2430,2025-07-16,,,,,,,,0,0,,16.6,12.3,16.2,15.0,20.0,28.0,28.0,,,,15.4,1,,,993.7,990.8,990.9,991.8,,,,,,,79.0,37.0,91.0,69.0,,-10,67,,,,,,,,,,,590,,183,258,157,267,150,209,147,1,3,2,2.8,1837.0
2503,2025-07-16,,,,,,,,0,0,2023.0,16.1,14.2,16.1,15.5,24.0,24.0,24.0,,,,16.1,1,,,991.8,988.8,989.1,989.9,,,,,,,73.0,43.0,89.0,68.0,70,-10,44,,,,,,,,,,,710,,191,257,160,267,153,210,143,1,2,3,2.8,1837.0
2602,2025-07-16,,,,,,,,1,0,1836.0,16.0,13.1,15.3,14.8,28.0,24.0,24.0,,,,17.9,0,,,997.8,995.1,994.5,995.8,,,,,,,71.0,44.0,65.0,60.0,25,-10,4,,,,,,,,,,,640,,194,240,201,269,146,208,129,2,2,2,2.7,1857.0
2902,2025-07-16,2.0,1.0,2.0,7.0,5.0,9.0,70.0,0,0,1676.0,17.7,15.5,15.4,16.2,20.0,20.0,28.0,2,1,2,16.1,1,0,0,976.6,973.6,972.2,974.1,0,0,,,,,92.0,59.0,94.0,82.0,207,6,100,1,1,1,,-1.0,0,-1.0,3000.0,4000.0,3000.0,350,0,169,219,144,235,139,187,146,3,3,3,4.6,1558.0
2910,2025-07-16,,,,,,,,0,0,1672.0,18.0,15.8,16.2,16.7,16.0,20.0,24.0,,,,11.4,1,,,981.0,978.0,976.7,978.6,,,,,,,89.0,60.0,95.0,81.0,148,-10,121,,,,,,,,,,,400,,177,220,150,232,150,191,147,1,2,1,1.6,1254.0
3111,2025-07-16,,,,,,,,0,0,1641.0,,,,,24.0,24.0,28.0,,,,14.9,1,,,970.7,968.4,966.7,968.6,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,2,3,2,3.3,1322.0
3202,2025-07-16,,,,,,,,0,0,1513.0,17.4,14.7,18.2,16.8,20.0,20.0,20.0,,,,14.9,1,,,986.5,984.4,983.1,984.7,,,,,,,85.0,57.0,92.0,78.0,201,0,49,,,,,,,,,,,310,,179,216,174,237,171,204,167,1,1,1,1.1,1648.0
3315,2025-07-16,,,,,,,,0,0,1630.0,15.1,14.1,14.8,14.7,24.0,24.0,24.0,,,,10.5,0,,,937.9,936.3,934.5,936.2,,,,,,,88.0,73.0,90.0,84.0,101,0,33,,,,,,,,,,,330,,151,170,145,199,145,172,137,2,2,2,2.7,1640.0
3425,2025-07-16,,,,,,,,0,0,1562.0,15.8,12.5,16.4,14.9,24.0,24.0,32.0,,,,11.7,0,,,953.3,951.4,948.9,951.2,,,,,,,89.0,57.0,94.0,80.0,191,-10,30,,,,,,,,,,,350,,157,190,154,212,151,182,151,2,3,1,2.8,1708.0
3520,2025-07-16,,,,,,,,0,0,1214.0,14.4,13.1,13.8,13.8,20.0,20.0,24.0,,,,9.4,0,,,907.4,905.8,903.4,905.5,,,,,,,95.0,68.0,92.0,85.0,214,-10,8,,,,,,,,,,,210,,132,169,130,172,130,151,127,2,2,1,2.1,1936.0
3702,2025-07-16,,,,,,,,1,0,1591.0,13.6,12.7,13.6,13.3,24.0,24.0,24.0,,,,17.0,0,,,908.2,906.8,904.5,906.5,,,,,,,84.0,68.0,90.0,81.0,,-10,6,,,,,,,,,,,360,,142,165,132,175,132,154,123,4,4,3,6.0,1617.0
3805,2025-07-16,2.0,2.0,2.0,4.0,4.0,10.0,60.0,0,0,1947.0,16.7,12.5,17.3,15.5,16.0,20.0,28.0,0,0,2,10.9,0,0,0,992.5,990.0,989.1,990.5,0,0,,,,,71.0,40.0,87.0,66.0,64,-10,35,,1,,,-1.0,0,-1.0,20000.0,25000.0,20000.0,570,0,201,248,174,253,170,212,153,1,3,2,2.8,1808.0
3811,2025-07-16,,,,,,,,0,0,1785.0,17.5,12.2,16.9,15.5,4.0,24.0,28.0,,,,11.0,0,,,991.9,989.2,987.9,989.7,,,,,,,82.0,38.0,89.0,70.0,79,1,55,,,,,,,,,,,380,,186,253,167,256,154,205,,1,3,2,2.8,1348.0
4026,2025-07-16,,,,,,,,0,0,1703.0,18.5,14.4,16.4,16.4,20.0,24.0,28.0,,,,16.0,0,,,991.0,988.2,987.8,989.0,,,,,,,91.0,48.0,92.0,77.0,41,-10,27,,,,,,,,,,,470,,178,241,157,256,139,198,126,1,4,4,4.9,1827.0
4081,2025-07-16,2.0,1.0,2.0,9.0,9.0,10.0,93.0,1,0,2020.0,18.9,13.4,17.0,16.4,20.0,20.0,24.0,1,1,2,17.8,0,0,0,995.6,993.0,992.5,993.7,0,0,,,,,83.0,42.0,92.0,72.0,94,-10,74,,0,1,,-1.0,0,-1.0,25000.0,40000.0,6000.0,680,1,196,251,163,253,161,207,142,3,5,3,6.1,1209.0
4115,2025-07-16,,,,,,,,0,0,1829.0,18.3,14.0,16.9,16.4,24.0,28.0,24.0,,,,12.2,0,,,994.1,991.2,990.4,991.9,,,,,,,84.0,46.0,84.0,71.0,58,-10,2,,,,,,,,,,,560,,189,244,176,260,168,214,166,2,2,2,2.7,1901.0
4126,2025-07-16,,,,,,,,0,0,1667.0,15.9,16.6,16.0,16.2,28.0,28.0,28.0,,,,12.0,1,,,994.2,991.4,990.8,992.1,,,,,,,76.0,59.0,77.0,71.0,66,-10,34,,,,,,,,,,,460,,183,231,181,255,143,199,127,1,1,2,1.6,1849.0
4224,2025-07-16,,,,,,,,0,0,1678.0,16.3,15.8,14.2,15.4,24.0,24.0,24.0,,,,13.4,0,,,996.4,994.1,992.2,994.2,,,,,,,77.0,60.0,57.0,65.0,36,-10,9,,,,,,,,,,,420,,184,220,211,254,152,203,135,2,2,2,2.7,1908.0
4305,2025-07-16,,,,,,,,0,0,1956.0,16.0,15.1,13.7,14.9,24.0,20.0,24.0,,,,14.1,0,,,998.9,996.4,994.4,996.6,,,,,,,74.0,50.0,52.0,59.0,34,-10,-10,,,,,,,,,,,510,,188,242,220,268,151,210,,2,3,3,3.9,1124.0
4501,2025-07-16,,,,,,,,0,0,1339.0,17.0,16.1,14.7,15.9,20.0,24.0,28.0,,,,13.0,1,,,972.2,969.2,967.9,969.8,,,,,,,90.0,65.0,85.0,80.0,116,10,42,,,,,,,,,,,190,,166,210,153,234,153,194,159,2,2,2,2.7,1816.0
4515,2025-07-16,,,,,,,,0,0,1448.0,17.0,15.4,16.2,16.2,20.0,24.0,32.0,,,,12.6,1,,,969.5,966.2,964.4,966.7,,,,,,,92.0,57.0,79.0,76.0,112,28,0,,,,,,,,,,,210,,163,224,179,241,154,198,,1,3,2,2.8,1533.0
4601,2025-07-16,,,,,,,,0,0,1473.0,16.5,14.2,16.1,15.6,20.0,24.0,28.0,,,,13.7,1,,,,,,,,,,,,,86.0,55.0,93.0,78.0,178,9,27,,,,,,,,,,,220,,169,216,153,233,153,193,157,2,2,2,2.7,1829.0
4611,2025-07-16,,,,,,,,0,0,1469.0,16.6,13.9,15.3,15.3,20.0,24.0,28.0,,,,13.6,1,,,965.1,962.1,960.7,962.6,,,,,,,90.0,55.0,87.0,77.0,141,14,17,,,,,,,,,,,150,,163,213,155,231,155,193,146,2,2,2,2.7,1559.0
4705,2025-07-16,,,,,,,,0,0,1568.0,16.5,15.4,15.2,15.7,20.0,24.0,28.0,,,,11.4,1,,,967.8,965.2,963.7,965.6,,,,,,,86.0,64.0,94.0,81.0,238,29,82,,,,,,,,,,,270,,169,205,142,233,141,187,148,1,1,1,1.1,1826.0
4802,2025-07-16,,,,,,,,0,0,,17.1,15.9,16.1,16.4,24.0,24.0,28.0,,,,13.8,1,,,,,,,,,,,,,88.0,61.0,100.0,83.0,204,6,102,,,,,,,,,,,340,,171,218,141,236,141,189,126,2,2,2,2.7,1844.0
4815,2025-07-16,2.0,1.0,2.0,8.0,6.0,9.0,77.0,0,0,1704.0,15.2,12.3,13.6,13.7,24.0,24.0,28.0,1,0,1,15.7,1,0,0,946.7,944.1,942.6,944.5,0,0,,,,,89.0,53.0,91.0,78.0,144,16,24,1,1,1,,-1.0,0,-1.0,15000.0,30000.0,15000.0,300,0,151,199,130,218,130,174,141,3,4,3,5.3,1631.0
4821,2025-07-16,2.0,1.0,2.0,10.0,6.0,10.0,87.0,0,0,1703.0,16.6,15.7,17.6,16.6,24.0,24.0,24.0,1,1,2,12.6,1,0,0,968.0,965.1,963.8,965.6,0,0,,,,,91.0,58.0,90.0,80.0,115,7,18,,,,,-1.0,0,-1.0,4000.0,35000.0,12000.0,300,0,161,224,172,237,154,196,152,2,3,1,2.8,1638.0
4905,2025-07-16,,,,,,,,0,0,1439.0,16.9,13.9,18.3,16.4,20.0,20.0,20.0,,,,13.6,1,,,981.1,978.7,977.4,979.1,,,,,,,88.0,55.0,93.0,79.0,175,16,62,,,,,,,,,,,210,,169,213,173,242,166,204,155,3,3,2,3.9,1647.0
5000,2025-07-16,,,,,,,,1,0,,16.8,13.3,18.4,16.2,24.0,24.0,20.0,,,,19.0,0,,,980.9,978.6,977.3,978.9,,,,,,,86.0,53.0,97.0,79.0,305,2,108,,,,,,,,,,,300,,172,212,167,236,165,201,151,2,4,2,4.0,
5012,2025-07-16,2.0,2.0,2.0,10.0,9.0,10.0,97.0,0,0,1530.0,16.3,14.2,17.7,16.1,20.0,24.0,20.0,1,0,2,15.9,1,0,0,972.2,969.9,967.9,970.0,0,0,,,,,85.0,54.0,90.0,76.0,192,14,24,1,1,1,,-1.0,0,-1.0,8000.0,18000.0,15000.0,230,0,169,219,173,243,161,202,155,3,3,2,3.9,1656.0
5116,2025-07-16,,,,,,,,0,0,1446.0,16.7,13.6,17.3,15.9,24.0,20.0,20.0,,,,12.9,1,,,972.7,970.5,967.9,970.4,,,,,,,92.0,55.0,93.0,80.0,175,18,27,,,,,,,,,,,220,,160,210,164,235,159,197,156,1,3,1,2.2,1714.0
5130,2025-07-16,,,,,,,,1,0,1534.0,17.4,14.1,17.7,16.4,24.0,24.0,20.0,,,,19.8,0,,,980.3,978.0,975.6,978.0,,,,,,,90.0,56.0,94.0,80.0,192,0,31,,,,,,,,,,,280,,170,212,166,224,163,194,159,3,4,2,4.7,1700.0
5316,2025-07-16,,,,,,,,0,0,1723.0,17.8,13.4,17.3,16.2,24.0,24.0,20.0,,,,11.8,0,,,986.4,983.8,981.8,984.0,,,,,,,86.0,47.0,90.0,74.0,,-10,29,,,,,,,,,,,440,,181,233,169,243,169,206,164,1,3,2,2.8,1411.0
5412,2025-07-16,1.0,1.0,1.0,9.0,8.0,10.0,90.0,0,0,1521.0,17.7,12.7,16.9,15.8,24.0,24.0,20.0,1,1,2,13.3,0,0,0,982.9,980.5,978.7,980.7,0,0,,,,,86.0,45.0,91.0,74.0,176,-10,34,1,1,1,,-1.0,0,-1.0,30000.0,30000.0,30000.0,370,0,180,231,164,241,160,201,159,2,2,1,2.1,1801.0
5413,2025-07-16,,,,,,,,0,0,1719.0,17.2,14.2,15.8,15.7,20.0,20.0,20.0,,,,13.9,0,,,981.4,979.3,977.1,979.3,,,,,,,82.0,54.0,84.0,73.0,,,,,,,,,,,,,,450,,183,220,166,233,162,198,159,4,4,3,6.0,1157.0
5421,2025-07-16,,,,,,,,0,0,1424.0,17.6,15.0,16.4,16.3,24.0,24.0,20.0,,,,14.1,1,,,987.1,984.6,982.6,984.8,,,,,,,84.0,55.0,87.0,75.0,,-10,11,,,,,,,,,,,360,,183,225,166,239,163,201,164,2,2,2,2.7,1752.0
5609,2025-07-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,1609.0,16.9,13.9,16.4,15.7,20.0,20.0,20.0,0,0,2,14.0,0,0,0,984.8,982.7,981.2,982.9,0,0,,,,,77.0,50.0,83.0,70.0,,-10,9,,0,,,-1.0,0,-1.0,30000.0,30000.0,20000.0,370,0,190,229,173,238,173,206,168,4,4,3,6.0,1054.0
5625,2025-07-16,,,,,,,,0,0,1708.0,14.2,11.6,14.6,13.5,24.0,24.0,24.0,,,,12.4,0,,,937.4,935.8,934.0,935.7,,,,,,,78.0,58.0,92.0,76.0,118,-10,35,,,,,,,,,,,440,,160,176,139,199,139,169,,2,3,2,3.3,2244.0
5701,2025-07-16,,,,,,,,0,0,1948.0,16.0,14.1,17.4,15.8,28.0,28.0,24.0,,,,12.8,0,,,971.3,969.3,968.1,969.6,,,,,,,76.0,52.0,87.0,72.0,105,-10,13,,,,,,,,,,,620,,184,225,175,241,172,207,163,2,4,1,3.5,1329.0
5735,2025-07-16,,,,,,,,1,0,,16.8,13.3,16.1,15.4,24.0,24.0,28.0,,,,20.1,0,,,962.4,960.4,959.1,960.6,,,,,,,86.0,55.0,90.0,77.0,72,-10,7,,,,,,,,,,,560,,172,206,158,225,158,192,147,5,6,4,9.4,1116.0
5802,2025-07-16,,,,,,,,1,0,1946.0,17.4,14.4,16.0,15.9,28.0,24.0,28.0,,,,18.1,0,,,964.0,961.5,960.5,962.0,,,,,,,91.0,50.0,80.0,74.0,,-10,3,,,,,,,,,,,640,,168,235,175,240,156,198,,4,5,4,7.6,1210.0
5805,2025-07-16,,,,,,,,0,0,1989.0,17.9,13.4,16.0,15.8,28.0,24.0,24.0,,,,12.7,0,,,989.7,986.9,986.2,987.6,,,,,,,83.0,44.0,71.0,66.0,16,-10,-10,,,,,,,,,,,680,,187,244,194,252,163,208,,1,3,2,2.8,1224.0
5820,2025-07-16,,,,,,,,0,0,1868.0,16.1,12.8,13.6,14.2,24.0,24.0,24.0,,,,11.7,0,,,982.3,980.0,978.2,980.2,,,,,,,72.0,43.0,53.0,56.0,,-10,2,,,,,,,,,,,600,,193,240,216,246,184,215,178,2,3,2,3.3,1305.0
5882,2025-07-16,,,,,,,,0,0,1776.0,15.5,12.8,12.5,13.6,24.0,24.0,24.0,,,,13.7,0,,,991.3,989.1,987.0,989.1,,,,,,,67.0,42.0,46.0,52.0,61,-10,-10,,,,,,,,,,,570,,199,244,225,249,194,222,180,3,3,2,3.9,1224.0
5904,2025-07-16,,,,,,,,0,0,2003.0,17.6,13.5,15.4,15.5,24.0,24.0,24.0,,,,13.8,0,,,991.6,988.9,988.1,989.5,,,,,,,80.0,44.0,62.0,62.0,32,-10,1,,,,,,,,,,,600,,191,245,210,258,174,216,147,3,4,3,5.3,1231.0
5917,2025-07-16,,,,,,,,0,0,1840.0,17.6,12.2,12.7,14.2,28.0,24.0,24.0,,,,13.0,0,,,992.6,990.1,988.1,990.3,,,,,,,80.0,38.0,46.0,55.0,15,-10,-10,,,,,,,,,,,540,,191,253,228,260,182,221,174,2,4,3,4.7,935.0
5925,2025-07-16,,,,,,,,0,0,1943.0,17.2,12.2,13.6,14.3,24.0,24.0,24.0,,,,15.2,0,,,995.4,992.6,991.2,993.1,,,,,,,74.0,39.0,47.0,53.0,6,-10,-10,,,,,,,,,,,640,,199,248,235,261,192,227,,3,4,3,5.3,1309.0
5935,2025-07-16,,,,,,,,0,0,1895.0,16.5,13.5,15.2,15.1,24.0,24.0,24.0,,,,10.9,0,,,996.9,994.2,993.2,994.8,,,,,,,74.0,41.0,63.0,59.0,35,-10,-10,,,,,,,,,,,570,,193,257,206,268,176,222,147,1,2,2,2.1,1031.0
5972,2025-07-16,,,,,,,,0,0,1873.0,16.7,14.1,12.7,14.5,24.0,28.0,24.0,,,,15.1,0,,,998.2,995.6,993.7,995.8,,,,,,,76.0,46.0,45.0,56.0,15,-10,-10,,,,,,,,,,,510,,190,245,231,259,169,214,154,2,3,2,3.3,1910.0
5990,2025-07-16,,,,,,,,0,0,,17.3,13.3,12.8,14.5,28.0,24.0,24.0,,,,16.5,0,,,994.7,992.2,990.3,992.4,,,,,,,80.0,40.0,45.0,55.0,18,-10,-10,,,,,,,,,,,520,,188,259,233,262,171,217,169,2,5,3,5.5,
6102,2025-07-16,,,,,,,,0,0,1612.0,17.7,15.3,13.8,15.6,24.0,28.0,24.0,,,,9.2,0,,,996.5,994.1,992.0,994.2,,,,,,,83.0,53.0,55.0,64.0,20,-10,-10,,,,,,,,,,,470,,186,235,212,251,170,211,167,1,2,1,1.6,1427.0
6111,2025-07-16,,,,,,,,0,0,,17.8,14.7,13.6,15.4,28.0,28.0,24.0,,,,9.5,0,,,,,,,,,,,,,85.0,49.0,52.0,62.0,27,-10,-10,,,,,,,,,,,400,,183,241,219,262,170,216,155,1,2,2,2.1,1938.0
6300,2025-07-16,,,,,,,,1,0,,16.1,14.1,14.8,15.0,12.0,24.0,28.0,,,,17.5,1,,,967.1,963.9,961.5,964.2,,,,,,,92.0,52.0,65.0,70.0,,160,1,,,,,,,,,,,340,,154,224,196,240,147,194,150,2,2,2,2.7,
6305,2025-07-16,2.0,2.0,,10.0,8.0,,,0,0,1503.0,16.4,14.1,15.7,15.4,16.0,16.0,28.0,2,1,,14.3,1,0,0,970.0,966.6,964.3,967.0,0,0,,,,,96.0,52.0,70.0,73.0,262,168,1,,1,,,-1.0,0,-1.0,4000.0,25000.0,,290,0,151,224,194,235,147,191,155,1,2,1,1.6,1959.0
6415,2025-07-16,,,,,,,,0,0,1557.0,15.9,14.1,15.9,15.3,20.0,24.0,28.0,,,,13.4,1,,,960.0,957.0,955.3,957.4,,,,,,,87.0,55.0,82.0,75.0,111,31,3,,,,,,,,,,,240,,161,215,170,228,151,190,,2,2,2,2.7,1611.0
