station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11301,2026-07-14,,,,,,,,1,0,1531.0,13.4,14.2,15.9,14.5,8.0,28.0,28.0,,,,16.8,0,,,880.1,880.1,881.4,880.5,,,,,,,53.0,45.0,72.0,57.0,,-1,,,,,,,,,,,,4,,21,25,19,26,17,22,,1,2,1,1.6,832.0
11305,2026-07-14,,,,,,,,0,0,1640.0,12.3,13.1,14.8,13.4,24.0,8.0,4.0,,,,13.8,1,,,857.5,857.6,858.7,857.9,,,,,,,57.0,46.0,75.0,59.0,,-1,1,,,,,,,,,,,5,,19,23,17,25,15,20,12,1,1,3,2.2,847.0
11306,2026-07-14,0.0,1.0,1.0,4.0,7.0,7.0,60.0,,,,,,,,,,,0,0,1,,1,0,0,,,,,0,0,,,,,,,,,,-1,0,,0,1,,-1.0,0,-1.0,25000.0,25000.0,20000.0,,0,,,,,,,,,,,,
11311,2026-07-14,,,,,,,,0,0,2183.0,15.3,15.3,13.3,14.6,20.0,20.0,20.0,,,,11.3,1,,,,,,,,,,,,,61.0,43.0,48.0,51.0,,-1,10,,,,,,,,,,,7,,21,27,23,28,17,22,,1,3,1,2.2,832.0
11401,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11402,2026-07-14,,,,,,,,0,0,1895.0,15.5,14.1,14.4,14.7,0.0,24.0,24.0,,,,15.9,1,,,896.0,895.2,896.6,895.9,,,,,,,74.0,36.0,53.0,54.0,,-1,1,,,,,,,,,,,6,,18,29,23,29,14,22,14,0,3,2,2.4,857.0
11410,2026-07-14,,,,,,,,1,0,1835.0,15.4,15.4,15.5,15.4,8.0,24.0,24.0,,,,20.1,1,,,894.7,894.9,895.3,895.0,,,,,,,69.0,49.0,57.0,58.0,,-1,19,,,,,,,,,,,7,,19,25,23,26,14,20,10,1,3,1,2.2,844.0
11505,2026-07-14,,,,,,,,0,1,1936.0,15.2,19.9,17.6,17.6,20.0,32.0,32.0,,,,22.3,1,,,921.8,921.9,921.9,921.9,,,,,,,64.0,64.0,58.0,62.0,,-1,4,,,,,,,,,,,8,,20,25,24,27,17,22,18,1,3,2,2.8,859.0
11506,2026-07-14,2.0,2.0,0.0,6.0,3.0,2.0,,,,,,,,,,,,0,1,1,,1,,0,,,,,,,,,,,,,,,,-1,4,,0,1,,-1.0,0,-1.0,15000.0,20000.0,20000.0,,,,,,,,,,,,,,
11602,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-07-14,,,,,,,,0,0,1791.0,15.3,19.3,15.9,16.8,0.0,32.0,24.0,,,,12.2,1,,,907.5,907.1,907.4,907.3,,,,,,,80.0,57.0,50.0,62.0,,-1,1,,,,,,,,,,,6,,17,26,25,29,15,22,14,0,2,2,1.8,923.0
11706,2026-07-14,1.0,2.0,2.0,5.0,10.0,10.0,83.0,0,0,1881.0,15.1,16.4,16.4,16.0,20.0,12.0,4.0,0,1,1,10.1,1,0,0,886.7,886.3,886.3,886.4,0,0,,,,,72.0,55.0,59.0,62.0,,-1,3,,0,1,,-1.0,0,-1.0,15000.0,10000.0,10000.0,7,0,18,24,23,26,13,19,10,1,1,2,1.6,1008.0
11800,2026-07-14,1.0,2.0,2.0,5.0,3.0,4.0,40.0,,,,,,,,,,,0,0,0,,1,0,0,,,,,0,0,,,,,,,,,,-1,1,,0,1,,-1.0,0,-1.0,20000.0,15000.0,30000.0,,0,,,,,,,,,,,,
11803,2026-07-14,0.0,,,10.0,,,,0,0,1974.0,17.0,17.5,17.0,17.2,28.0,8.0,4.0,0,,,13.1,1,0,0,947.3,946.9,945.8,946.7,0,0,,,,,60.0,48.0,46.0,51.0,,-1,,,0,,,-1.0,0,-1.0,8000.0,,,8,0,23,27,28,30,20,25,18,1,3,1,2.2,1041.0
11804,2026-07-14,,,,,,,,0,1,2077.0,16.3,17.1,17.4,16.9,24.0,8.0,12.0,,,,26.0,1,,,950.0,949.5,948.5,949.3,,,,,,,62.0,49.0,48.0,53.0,,-1,1,,,,,,,,,,,8,,22,27,27,30,19,24,16,1,2,2,2.1,1033.0
11901,2026-07-14,,,,,,,,0,1,1835.0,17.3,17.7,17.0,17.3,20.0,8.0,4.0,,,,26.0,1,,,955.7,956.0,954.6,955.4,,,,,,,71.0,57.0,47.0,58.0,,-1,1,,,,,,,,,,,7,,21,25,27,29,17,23,,1,3,2,2.8,1019.0
12015,2026-07-14,,,,,,,,1,0,1943.0,16.1,17.0,16.7,16.6,8.0,24.0,8.0,,,,17.0,1,,,913.3,914.4,913.1,913.6,,,,,,,62.0,64.0,55.0,60.0,,-1,2,,,,,,,,,,,8,,22,22,24,28,18,23,,1,2,2,2.1,2249.0
12016,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-07-14,,,,,,,,0,0,1725.0,15.5,18.5,17.2,17.1,0.0,24.0,20.0,,,,12.9,1,,,930.2,931.3,929.8,930.4,,,,,,,65.0,69.0,60.0,65.0,,-1,8,,,,,,,,,,,8,,20,22,23,27,16,22,11,0,1,1,0.7,1059.0
12215,2026-07-14,,,,,,,,0,0,1927.0,11.3,12.5,12.6,12.1,24.0,20.0,24.0,,,,15.0,1,,,828.7,829.0,828.7,828.8,,,,,,,54.0,65.0,65.0,61.0,,,,,,,,,,,,,,8,,18,17,17,20,11,16,,2,1,1,1.6,1054.0
12216,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,-1,5,,,,,,,,,,,,,,,,,,,,,,,,
12231,2026-07-14,,,,,,,,0,0,1789.0,15.7,18.4,18.8,17.6,0.0,8.0,20.0,,,,13.8,1,,,,,,,,,,,,,73.0,72.0,70.0,72.0,,-1,2,,,,,,,,,,,9,,19,22,22,25,14,20,,0,2,1,1.2,1115.0
12302,2026-07-14,,,,,,,,0,0,1703.0,15.1,17.3,18.5,17.0,32.0,8.0,0.0,,,,10.8,1,,,907.5,908.9,907.7,908.0,,,,,,,66.0,76.0,81.0,74.0,,-1,5,,,,,,,,,,,8,,20,20,20,26,15,21,12,1,2,0,1.2,1123.0
12311,2026-07-14,,,,,,,,1,0,1898.0,12.2,12.0,12.4,12.2,28.0,16.0,24.0,,,,20.8,1,,,810.3,810.5,810.3,810.4,,,,,,,58.0,74.0,72.0,68.0,,-1,4,,,,,,,,,,,8,,18,14,15,20,10,15,,2,3,3,3.9,1144.0
12323,2026-07-14,,,,,,,,1,0,,16.2,18.0,18.9,17.7,20.0,4.0,20.0,,,,17.6,1,,,932.0,933.0,931.3,932.1,,,,,,,78.0,74.0,73.0,75.0,,-1,4,,,,,,,,,,,7,,18,21,22,25,14,20,,1,2,1,1.6,1143.0
12351,2026-07-14,,,,,,,,0,0,1831.0,15.2,17.3,17.2,16.6,8.0,12.0,12.0,,,,15.7,1,,,909.2,910.4,909.2,909.6,,,,,,,68.0,74.0,67.0,70.0,,-1,2,,,,,,,,,,,8,,19,20,22,27,16,21,,2,3,2,3.3,1107.0
12352,2026-07-14,0.0,1.0,1.0,6.0,7.0,6.0,63.0,,,,,,,,,,,1,1,0,,1,0,0,,,,,0,0,,,,,,,,,,-1,3,,0,1,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,0,,,,,,,,,,,,
12504,2026-07-14,,,,,,,,0,1,1721.0,15.0,19.8,18.1,17.6,12.0,4.0,28.0,,,,27.1,1,,,954.9,956.4,953.8,955.0,,,,,,,73.0,80.0,63.0,72.0,,-1,7,,,,,,,,,,,8,,18,21,23,29,16,23,15,1,1,2,1.6,1210.0
12506,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-07-14,,,,,,,,0,0,,14.4,17.8,17.5,16.6,12.0,4.0,4.0,,,,13.5,1,,,932.7,934.3,932.1,933.0,,,,,,,66.0,69.0,63.0,66.0,,-1,2,,,,,,,,,,,9,,19,22,23,28,17,22,14,1,1,1,1.1,1220.0
12530,2026-07-14,0.0,1.0,1.0,9.0,6.0,6.0,,0,0,,15.8,19.6,18.4,17.9,0.0,8.0,4.0,1,2,0,12.7,1,0,0,943.8,945.2,942.9,944.0,0,0,,,,,76.0,77.0,69.0,74.0,,-1,2,,0,1,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,18,21,22,28,16,22,13,0,1,1,0.7,1206.0
12616,2026-07-14,,,,,,,,1,0,1976.0,14.4,17.2,19.2,16.9,0.0,4.0,8.0,,,,17.6,1,,,923.5,925.4,923.1,924.0,,,,,,,74.0,88.0,83.0,82.0,,-1,18,,,,,,,,,,,9,,17,17,20,29,11,20,9,0,3,2,2.4,1225.0
12711,2026-07-14,0.0,,,7.0,,,,0,0,1846.0,13.5,15.7,16.8,15.3,8.0,20.0,0.0,0,,,13.5,1,0,0,884.1,886.0,884.1,884.7,0,0,,,,,67.0,84.0,81.0,77.0,,-1,7,,0,,,-1.0,0,-1.0,29000.0,,,8,0,18,17,18,27,15,21,12,1,1,0,0.7,1234.0
12720,2026-07-14,,,,,,,,0,1,1766.0,,,,,12.0,16.0,16.0,,,,24.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1,2,1,1.6,1238.0
12721,2026-07-14,,,,,,,,,,,8.8,9.0,9.1,9.0,,,,,,,,1,,,,,,,,,,,,,61.0,81.0,75.0,72.0,,-1,5,,,,0.0,,,,,,,,,12,9,10,14,7,10,,,,,,
12811,2026-07-14,,,,,,,,1,0,1682.0,14.3,17.5,18.2,16.7,8.0,20.0,28.0,,,,18.9,1,,,930.4,932.5,930.0,931.0,,,,,,,66.0,87.0,77.0,77.0,,-1,8,,,,,,,,,,,8,,19,18,20,26,15,20,14,1,2,1,1.6,1248.0
13116,2026-07-14,,,,,,,,1,0,1603.0,14.6,15.7,17.7,16.0,8.0,28.0,8.0,,,,19.6,1,,,920.2,921.0,919.5,920.2,,,,,,,63.0,93.0,88.0,81.0,,-1,,,,,,,,,,,,6,,20,15,18,29,14,22,13,1,4,1,3.0,1329.0
13120,2026-07-14,,,,,,,,0,0,1760.0,14.7,16.8,18.3,16.6,4.0,8.0,12.0,,,,14.3,1,,,933.7,935.9,933.1,934.2,,,,,,,70.0,78.0,86.0,78.0,,-1,12,,,,,,,,,,,8,,18,19,19,29,14,22,13,1,1,2,1.6,1353.0
13302,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-07-14,,,,,,,,0,0,1370.0,16.0,19.0,19.2,18.1,24.0,20.0,32.0,,,,10.4,1,,,969.5,967.3,968.2,968.3,,,,,,,71.0,57.0,88.0,72.0,,-1,4,,,,,,,,,,,6,,19,26,19,31,15,23,14,1,1,1,1.1,1418.0
13312,2026-07-14,,,,,,,,0,0,1705.0,14.3,20.8,19.6,18.2,8.0,24.0,32.0,,,,15.1,1,,,955.9,955.9,955.2,955.7,,,,,,,60.0,85.0,83.0,76.0,,-1,13,,,,,,,,,,,8,,20,21,20,31,17,24,15,1,2,1,1.6,1406.0
13401,2026-07-14,,,,,,,,0,0,1742.0,14.7,20.2,20.1,18.3,4.0,24.0,4.0,,,,10.0,1,,,959.1,958.1,958.2,958.5,,,,,,,64.0,73.0,86.0,74.0,,-1,14,,,,,,,,,,,8,,20,23,20,31,14,22,11,1,2,1,1.6,1422.0
13515,2026-07-14,,,,,,,,0,0,1826.0,14.1,16.0,16.8,15.6,4.0,16.0,16.0,,,,13.3,1,,,902.9,901.3,901.6,901.9,,,,,,,62.0,60.0,93.0,72.0,,-1,,,,,,,,,,,,8,,20,22,16,26,15,21,11,1,2,1,1.6,1453.0
13605,2026-07-14,,,,,,,,0,0,1921.0,15.6,16.3,18.5,16.8,16.0,16.0,20.0,,,,10.1,0,,,979.2,976.4,977.4,977.7,,,,,,,58.0,38.0,70.0,55.0,,-1,2,,,,,,,,,,,7,,22,30,22,33,16,24,16,1,2,1,1.6,1538.0
13606,2026-07-14,,,,,,,,0,0,1880.0,14.7,16.3,16.3,15.8,28.0,12.0,24.0,,,,12.3,0,,,939.6,937.6,938.0,938.4,,,,,,,55.0,47.0,74.0,59.0,,-1,3,,,,,,,,,,,8,,22,27,19,30,15,23,12,1,3,2,2.8,1523.0
13640,2026-07-14,,,,,,,,0,0,1833.0,16.9,17.1,20.3,18.1,0.0,16.0,28.0,,,,12.3,1,,,966.7,964.3,965.2,965.4,,,,,,,67.0,43.0,89.0,66.0,,-1,,,,,,,,,,,,7,,21,29,20,31,16,23,13,0,2,1,1.2,1531.0
13702,2026-07-14,,,,,,,,0,0,1851.0,13.6,15.2,18.5,15.8,24.0,16.0,24.0,,,,10.6,0,,,946.2,944.1,944.4,944.9,,,,,,,55.0,40.0,85.0,60.0,,-1,1,,,,,,,,,,,7,,21,28,19,29,18,24,,1,2,1,1.6,2215.0
13707,2026-07-14,,,,,,,,0,0,,16.4,17.4,20.5,18.1,32.0,12.0,20.0,,,,8.6,0,,,,,,,,,,,,,63.0,42.0,87.0,64.0,,-1,,,0,,,,,,,,,6,,22,30,20,31,16,24,13,1,2,1,1.6,1547.0
13811,2026-07-14,,,,,,,,0,0,,15.5,,,,20.0,16.0,20.0,,,,9.2,0,,,982.1,979.3,980.4,980.6,,,,,,,58.0,,,,,-1,1,,,,,,,,,,,5,,22,,,32,19,25,17,1,2,2,2.1,1146.0
13907,2026-07-14,,,,,,,,0,0,1645.0,16.2,16.8,19.7,17.6,24.0,12.0,20.0,,,,7.0,0,,,994.4,991.2,992.3,992.6,,,,,,,65.0,37.0,73.0,58.0,,-1,0,,,,,,,,,,,4,,21,31,22,32,17,25,15,1,2,1,1.6,1234.0
14103,2026-07-14,,,,,,,,0,0,1728.0,16.7,16.2,16.9,16.6,8.0,24.0,4.0,,,,11.1,0,,,950.5,949.5,951.8,950.6,,,,,,,59.0,31.0,51.0,47.0,,-1,0,,,,,,,,,,,6,,23,34,26,35,21,28,20,1,1,1,1.1,855.0
14105,2026-07-14,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-07-14,,,,,,,,0,0,1824.0,16.2,13.4,15.3,15.0,20.0,4.0,20.0,,,,12.0,0,,,901.5,901.4,902.9,901.9,,,,,,,70.0,34.0,60.0,55.0,,-1,,,,,,,,,,,,5,,20,29,21,30,18,24,,2,1,2,2.1,834.0
14301,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-07-14,,2.0,1.0,0.0,6.0,10.0,53.0,0,0,1810.0,13.8,12.1,14.4,13.4,0.0,20.0,24.0,0,0,2,14.8,1,0,0,874.8,874.0,876.7,875.2,0,0,,,,,62.0,33.0,80.0,58.0,,-1,9,,0,1,,-1.0,0,-1.0,50000.0,35000.0,35000.0,5,1,19,28,16,28,15,22,12,0,2,3,2.4,1821.0
14305,2026-07-14,,,,,,,,1,0,1916.0,10.2,10.8,10.8,10.6,24.0,24.0,24.0,,,,19.3,1,,,797.8,797.8,798.8,798.1,,,,,,,52.0,52.0,80.0,61.0,,-1,,,,,0.0,,,,,,,6,,17,18,12,20,10,15,,2,4,4,5.4,1832.0
14308,2026-07-14,,,,,,,,0,0,,8.6,9.4,9.3,9.1,24.0,24.0,20.0,,,,12.0,1,,,,,,,,,,,,,70.0,66.0,87.0,74.0,,,,,,,,,,,,,,,,10,12,8,13,8,10,,2,2,3,3.3,1407.0
14310,2026-07-14,1.0,1.0,2.0,4.0,6.0,10.0,67.0,,,,,,,,,,,0,0,2,,1,0,0,,,,,0,0,,,,,,,,,,-1,13,,0,1,,-1.0,0,-1.0,15000.0,20000.0,15000.0,,0,,,,,,,,,,,,
14311,2026-07-14,,,,,,,,0,0,1694.0,14.5,13.1,16.1,14.6,4.0,20.0,4.0,,,,13.5,1,,,882.7,882.6,885.2,883.5,,,,,,,61.0,38.0,93.0,64.0,,-1,11,,,,,,,,,,,5,,20,27,15,28,15,21,,2,3,1,2.8,1813.0
14403,2026-07-14,,,,,,,,0,0,1765.0,14.7,16.5,15.2,15.5,20.0,4.0,24.0,,,,13.1,0,,,926.0,924.4,927.5,926.0,,,,,,,55.0,42.0,52.0,50.0,,-1,0,,,,,,,,,,,5,,22,29,24,29,19,24,18,2,2,2,2.7,1836.0
14513,2026-07-14,0.0,,,5.0,,,,0,0,1643.0,16.3,16.4,16.0,16.2,4.0,4.0,20.0,0,,,16.4,1,,,929.5,928.4,929.0,929.0,,,,,,,69.0,47.0,48.0,55.0,,-1,,,0,,,-1.0,0,-1.0,20000.0,,,5,,20,27,26,29,17,23,,1,1,1,1.1,1916.0
14521,2026-07-14,1.0,1.0,2.0,7.0,6.0,10.0,77.0,1,0,1666.0,14.9,15.2,15.3,15.1,0.0,4.0,20.0,0,0,0,17.9,0,0,0,,,,,0,0,,,,,68.0,37.0,62.0,56.0,,-1,0,,0,0,,-1.0,0,-1.0,20000.0,25000.0,15000.0,4,0,19,30,21,30,18,24,14,0,3,3,3.0,1855.0
14602,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2026-07-14,,,,,,,,1,0,1838.0,17.8,18.0,19.8,18.5,24.0,8.0,8.0,,,,20.6,1,,,941.5,940.4,940.5,940.8,,,,,,,70.0,47.0,63.0,60.0,,-1,8,,,,,,,,,,,7,,21,28,25,30,16,23,14,1,2,1,1.6,957.0
14621,2026-07-14,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2026-07-14,,,,,,,,0,0,1369.0,13.5,14.0,16.2,14.6,0.0,32.0,16.0,,,,11.1,0,,,859.2,857.9,859.8,859.0,,,,,,,79.0,44.0,86.0,70.0,,-1,1,,,,,,,,,,,3,,15,25,17,26,12,19,,0,2,1,1.2,1923.0
14631,2026-07-14,,,,,,,,0,0,1785.0,15.3,16.0,17.0,16.1,12.0,28.0,28.0,,,,15.5,0,,,901.8,900.8,901.0,901.2,,,,,,,67.0,49.0,58.0,58.0,,-1,0,,,,,,,,,,,5,,20,26,24,29,17,23,13,1,2,1,1.6,1007.0
14701,2026-07-14,,,,,,,,0,0,1661.0,15.1,16.8,19.0,17.0,20.0,4.0,20.0,,,,8.6,0,,,,,,,,,,,,,70.0,52.0,71.0,64.0,,-1,0,,,,,,,,,,,4,,19,25,22,27,16,22,14,1,1,2,1.6,1041.0
14802,2026-07-14,,,,,,,,0,0,1824.0,15.9,14.6,15.6,15.4,0.0,24.0,8.0,,,,6.8,1,,,864.5,863.6,863.4,863.8,,,,,,,82.0,54.0,64.0,67.0,,-1,,,,,,,,,,,,5,,17,22,21,25,16,20,,0,1,1,0.7,1103.0
14812,2026-07-14,,,,,,,,0,1,1994.0,9.7,11.4,11.7,10.9,24.0,28.0,32.0,,,,22.4,1,,,782.5,782.5,782.4,782.5,,,,,,,53.0,63.0,71.0,62.0,,-1,4,,,,,,,,,,,6,,16,16,15,18,9,14,,2,3,2,3.3,1045.0
14822,2026-07-14,,,,,,,,0,0,2069.0,16.3,16.9,18.4,17.2,12.0,8.0,16.0,,,,16.6,1,,,913.3,913.4,912.4,913.0,,,,,,,62.0,59.0,63.0,61.0,,-1,2,,,,,,,,,,,8,,22,23,24,26,18,22,17,1,2,1,1.6,1051.0
14825,2026-07-14,,,,,,,,0,0,1845.0,14.6,13.2,16.2,14.7,4.0,24.0,20.0,,,,10.3,1,,,858.8,858.0,857.7,858.2,,,,,,,77.0,47.0,70.0,65.0,,-1,,,,,,,,,,,,5,,17,23,20,25,13,19,,1,2,1,1.6,1107.0
14833,2026-07-14,,,,,,,,0,0,1869.0,15.4,14.1,20.2,16.6,16.0,28.0,28.0,,,,12.6,1,,,902.6,902.0,901.8,902.1,,,,,,,67.0,43.0,82.0,64.0,,-1,2,,,,,,,,,,,5,,20,26,21,27,18,22,17,1,2,1,1.6,1042.0
14834,2026-07-14,2.0,,,6.0,,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,20000.0,,,,,,,,,,,,,,,,
14912,2026-07-14,,,,,,,,0,0,,13.3,15.9,16.0,15.1,20.0,4.0,20.0,,,,6.3,1,,,,,,,,,,,,,68.0,67.0,86.0,74.0,,-1,5,,,,,,,,,,,4,,17,20,16,22,14,18,,1,1,1,1.1,1122.0
15001,2026-07-14,0.0,1.0,2.0,8.0,4.0,7.0,63.0,,,,,,,,,,,1,1,1,,1,0,0,,,,,0,0,,,,,,,,,,-1,7,,0,1,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,0,,,,,,,,,,,,
15002,2026-07-14,,,,,,,,0,0,1750.0,17.4,19.1,19.6,18.7,24.0,0.0,24.0,,,,12.0,1,,,944.0,943.8,943.1,943.6,,,,,,,67.0,56.0,65.0,63.0,,-1,7,,,,,,,,,,,7,,22,26,24,29,17,23,14,1,0,1,0.7,2316.0
15105,2026-07-14,,,,,,,,0,0,1745.0,14.8,16.3,17.9,16.3,0.0,8.0,28.0,,,,6.8,1,,,904.7,905.6,904.5,904.9,,,,,,,64.0,68.0,78.0,70.0,,-1,,,,,,,,,,,,7,,20,20,20,24,16,20,15,0,1,1,0.7,2233.0
15210,2026-07-14,,,,,,,,1,0,1668.0,14.5,16.0,16.0,15.5,20.0,20.0,0.0,,,,18.8,1,,,886.4,886.2,886.0,886.2,,,,,,,68.0,71.0,73.0,71.0,,-1,,,,,,,,,,,,6,,19,19,19,26,15,20,13,1,1,0,0.7,1222.0
15300,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-07-14,1.0,0.0,1.0,6.0,6.0,7.0,63.0,1,0,1379.0,9.4,9.0,11.4,9.9,16.0,16.0,4.0,0,2,2,16.9,1,0,0,776.6,776.3,776.5,776.5,0,0,,,,,55.0,56.0,77.0,63.0,,-1,,,0,11,,-1.0,0,-1.0,22000.0,35000.0,35000.0,4,0,15,14,13,17,8,13,,2,1,1,1.6,1126.0
15344,2026-07-14,,,,,,,,,,,13.7,16.7,16.2,15.5,12.0,8.0,24.0,,,,,1,,,870.2,869.8,870.1,870.0,,,,,,,68.0,70.0,77.0,72.0,,-1,,,,,,,,,,,,,,18,20,18,,,,12,1,1,1,1.1,
15402,2026-07-14,0.0,,,4.0,,,,0,0,1604.0,14.1,18.5,16.5,16.4,20.0,20.0,20.0,,,,14.4,1,,,912.2,913.3,912.0,912.5,,,,,,,75.0,75.0,74.0,75.0,,-1,6,,,,,,,,,,,6,,17,21,19,26,14,20,11,1,2,1,1.6,1158.0
15411,2026-07-14,0.0,1.0,1.0,6.0,5.0,6.0,57.0,1,0,1731.0,8.0,7.6,8.5,8.0,24.0,28.0,24.0,6,6,6,18.8,1,0,1,706.0,705.5,705.4,705.6,0,0,,,,,68.0,83.0,83.0,78.0,,-1,3,,0,1,0.0,0.0,2,-1.0,30000.0,3000.0,3000.0,7,0,9,6,7,12,4,8,,3,4,4,6.0,1625.0
15430,2026-07-14,,,,,,,,0,0,1260.0,12.1,13.6,14.1,13.3,8.0,0.0,4.0,,,,9.4,1,,,842.4,843.2,842.6,842.7,,,,,,,59.0,76.0,80.0,72.0,,-1,,,,,,,,,,,,4,,18,16,16,23,13,18,,1,0,1,0.7,14.0
15501,2026-07-14,,,,,,,,0,0,1514.0,14.4,18.0,16.6,16.3,16.0,16.0,20.0,,,,13.1,1,,,895.9,897.4,895.9,896.4,,,,,,,71.0,91.0,82.0,81.0,,-1,7,,,,,,,,,,,6,,18,17,18,23,15,19,,1,2,1,1.6,1122.0
15506,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2026-07-14,,,,,,,,0,0,,14.9,18.4,17.7,17.0,12.0,16.0,24.0,,,,11.5,1,,,,,,,,,,,,,75.0,78.0,85.0,79.0,,-1,,,,,,,,,,,,6,,17,20,18,28,14,21,11,1,2,1,1.6,1220.0
15610,2026-07-14,,,,,,,,1,0,1803.0,12.1,14.2,11.8,12.7,8.0,32.0,28.0,,,,21.8,1,,,830.8,831.4,830.4,830.9,,,,,,,73.0,91.0,62.0,75.0,,-1,17,,,,,,,,,,,,,15,14,17,22,11,17,,3,1,2,2.8,1241.0
15640,2026-07-14,,,,,,,,1,0,1433.0,13.8,11.9,11.8,12.5,4.0,32.0,28.0,,,,17.4,1,,,,,,,,,,,,,86.0,79.0,64.0,76.0,,-1,7,,,,0.0,,,,,,,5,,14,13,16,19,12,16,,1,1,1,1.1,1250.0
15702,2026-07-14,,,,,,,,0,0,1404.0,13.6,16.5,17.4,15.8,28.0,24.0,12.0,,,,13.2,1,,,901.4,902.3,899.9,901.2,,,,,,,74.0,87.0,80.0,80.0,,-1,12,,,,,,,,,,,6,,16,17,19,25,12,19,8,1,2,1,1.6,1125.0
15712,2026-07-14,0.0,2.0,0.0,6.0,10.0,2.0,60.0,0,0,1700.0,12.9,15.8,17.0,15.2,32.0,24.0,8.0,0,2,1,11.1,1,0,0,904.6,905.7,903.2,904.5,0,0,,,,,73.0,89.0,75.0,79.0,,-1,17,,0,1,,-1.0,0,-1.0,50000.0,10000.0,50000.0,8,1,16,16,20,28,13,21,11,1,1,2,1.6,1138.0
15715,2026-07-14,,,,,,,,0,0,1559.0,14.3,12.4,12.7,13.1,16.0,32.0,16.0,,,,11.2,1,,,841.8,842.5,841.1,841.8,,,,,,,80.0,77.0,70.0,76.0,,-1,,,,,,,,,,,,7,,16,14,16,22,13,18,11,2,3,2,3.3,1326.0
15721,2026-07-14,,,,,,,,0,0,1673.0,12.9,15.4,17.0,15.1,0.0,24.0,24.0,,,,14.1,1,,,891.0,891.8,889.7,890.8,,,,,,,75.0,87.0,81.0,81.0,,-1,15,,,,,,,,,,,7,,15,16,18,26,12,19,12,0,3,1,1.9,1308.0
15901,2026-07-14,,,,,,,,0,0,1562.0,15.4,16.6,18.4,16.8,28.0,28.0,20.0,,,,12.0,1,,,924.7,925.4,923.5,924.5,,,,,,,76.0,89.0,85.0,83.0,,-1,,,,,,,,,,,,7,,18,16,19,28,14,21,,1,1,1,1.1,1245.0
15912,2026-07-14,,,,,,,,0,0,1645.0,13.2,16.1,16.4,15.2,24.0,28.0,28.0,,,,10.2,1,,,876.7,877.1,875.8,876.5,,,,,,,66.0,96.0,86.0,83.0,,-1,8,,,,,,,,,,,7,,18,15,17,25,14,20,,1,3,2,2.8,1400.0
