station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
204,2026-01-12,,,,,,,,0,0,265.0,2.3,3.6,4.3,3.4,20.0,8.0,4.0,,,,7.1,0,,,974.8,972.2,970.4,972.5,,,,,,,80.0,87.0,95.0,87.0,,-1,3,,,,,,,,,,,0,,-9,-5,-4,-4,-10,-7,,3,2,1,2.8,434.0
205,2026-01-12,2.0,,,8.0,,,,0,1,197.0,,,,,28.0,28.0,28.0,9,,,28.3,0,0,0,834.2,832.4,832.6,833.1,0,0,,,,,,,,,,-1,4,,0,,,42.0,3,-1.0,70000.0,,,0,0,,,,,,,-14,4,4,6,8.6,1515.0
206,2026-01-12,,,,,,,,0,0,325.0,2.2,2.6,3.5,2.8,20.0,16.0,16.0,,,,12.3,0,,,892.5,891.2,890.9,891.5,,,,,,,65.0,47.0,64.0,59.0,,-1,-1,,,,27.0,,,,,,,1,,-7,-1,-1,-1,-9,-5,-15,1,3,3,3.4,1712.0
210,2026-01-12,,,,,,,,0,0,397.0,2.6,6.2,6.0,4.9,0.0,16.0,0.0,,,,3.9,0,,,854.3,852.2,853.4,853.3,,,,,,,86.0,84.0,96.0,89.0,,-1,0,,,,,,,,,,,1,,-8,3,0,5,-17,-6,,0,1,0,0.4,1413.0
213,2026-01-12,1.0,2.0,2.0,7.0,10.0,10.0,90.0,0,1,583.0,0.7,3.0,3.4,2.4,28.0,24.0,24.0,9,9,9,26.8,0,0,1,688.2,690.2,691.2,689.9,0,0,,,,,35.0,91.0,94.0,73.0,,-1,8,,0,2,35.0,35.0,3,-1.0,50000.0,300.0,20.0,1,0,-12,-7,-6,-6,-21,-13,,8,4,4,10.8,700.0
214,2026-01-12,,,,,,,,0,0,196.0,2.2,3.9,5.0,3.7,8.0,8.0,0.0,,,,3.9,0,,,,,,,,,,,,,90.0,92.0,94.0,92.0,,-1,,,,,,,,,,,,0,,-11,-4,-2,-2,-16,-9,-3,1,1,0,0.7,1456.0
215,2026-01-12,,,,,,,,0,0,371.0,1.0,2.8,3.7,2.5,32.0,28.0,8.0,,,,10.2,0,,,988.7,986.5,985.1,986.8,,,,,,,81.0,65.0,85.0,77.0,,-1,0,,,,,,,,,,,1,,-18,-4,-4,-4,-19,-11,,1,1,1,1.1,4.0
217,2026-01-12,,,,,,,,0,0,381.0,1.7,2.5,4.1,2.8,4.0,4.0,0.0,,,,3.1,0,,,960.8,958.4,957.5,958.9,,,,,,,88.0,50.0,95.0,78.0,,-1,2,,,,,,,,,,,1,,-13,-3,-4,-2,-14,-8,-16,1,1,0,0.7,343.0
218,2026-01-12,,,,,,,,0,0,478.0,2.6,2.8,3.4,2.9,28.0,12.0,12.0,,,,10.2,0,,,1008.1,1006.2,1005.1,1006.5,,,,,,,68.0,50.0,68.0,62.0,,-1,-1,,,,,,,,,,,5,,-6,-1,-2,-1,-10,-5,-13,2,2,2,2.7,147.0
220,2026-01-12,,,,,,,,0,0,287.0,4.2,6.6,6.5,5.8,12.0,12.0,12.0,,,,6.5,0,,,906.3,904.6,906.0,905.6,,,,,,,91.0,91.0,96.0,93.0,,-1,,,,,,,,,,,,0,,-3,2,1,3,-11,-4,,1,2,1,1.6,1355.0
221,2026-01-12,,,,,,,,0,0,401.0,2.1,3.6,4.4,3.4,28.0,8.0,8.0,,,,7.0,0,,,996.3,994.5,992.9,994.6,,,,,,,86.0,76.0,94.0,85.0,,-1,0,,,,,,,,,,,2,,-11,-3,-3,-3,-11,-7,-13,1,2,3,2.8,0.0
222,2026-01-12,,,,,,,,0,0,370.0,2.7,3.4,4.1,3.4,28.0,16.0,12.0,,,,6.6,0,,,999.1,997.6,996.2,997.6,,,,,,,84.0,72.0,89.0,82.0,,-1,0,,,,,,,,,,,2,,-8,-3,-3,-3,-9,-6,-12,2,1,1,1.6,354.0
500,2026-01-12,,,,,,,,0,0,221.0,1.2,3.5,4.4,3.0,0.0,0.0,12.0,,,,3.3,0,,,953.2,951.0,949.6,951.3,,,,,,,85.0,78.0,93.0,85.0,,-1,1,,,,,,,,,,,0,,-17,-4,-3,-3,-18,-10,-18,0,0,1,0.4,49.0
726,2026-01-12,,,,,,,,0,0,319.0,1.2,2.8,3.6,2.5,12.0,28.0,16.0,,,,4.6,0,,,965.6,963.6,962.3,963.8,,,,,,,81.0,62.0,82.0,75.0,,-1,0,,,,,,,,,,,0,,-16,-4,-4,-3,-16,-10,-19,1,1,1,1.1,1.0
901,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2026-01-12,,,,,,,,0,0,339.0,1.7,2.4,3.1,2.4,20.0,8.0,4.0,,,,14.4,0,,,982.6,980.8,979.5,981.0,,,,,,,60.0,58.0,85.0,68.0,,-1,0,,,,,,,,,,,1,,-9,-5,-6,-4,-10,-7,-13,2,1,2,2.1,7.0
1401,2026-01-12,,,,,,,,0,0,226.0,2.5,3.8,4.3,3.5,8.0,0.0,8.0,,,,4.6,0,,,935.1,932.6,931.5,933.1,,,,,,,90.0,91.0,96.0,92.0,,-1,,,,,,,,,,,,0,,-9,-5,-4,-4,-12,-8,,1,0,1,0.7,154.0
1416,2026-01-12,,,,,,,,0,0,228.0,2.3,3.5,4.1,3.3,4.0,12.0,8.0,,,,5.3,0,,,947.1,944.6,943.3,945.0,,,,,,,89.0,91.0,95.0,92.0,,-1,,,,,19.0,,,,,,,0,,-10,-5,-4,-4,-11,-8,,2,1,1,1.6,116.0
1602,2026-01-12,,,,,,,,0,0,246.0,1.2,3.2,4.0,2.8,0.0,16.0,4.0,,,,3.2,0,,,956.3,953.7,952.1,954.0,,,,,,,84.0,85.0,93.0,87.0,,-1,,,,,10.0,,,,,,,0,,-17,-6,-4,-4,-20,-12,,0,1,1,0.7,126.0
1730,2026-01-12,,,,,,,,0,0,,0.8,4.3,5.5,3.5,0.0,24.0,28.0,,,,7.4,,,,,,,,,,,,,,81.0,83.0,96.0,87.0,,-1,5,,,,21.0,,,,,,,,,-21,-2,-1,,,,,0,1,2,1.2,2145.0
1802,2026-01-12,,,,,,,,0,0,251.0,1.5,4.3,5.3,3.7,16.0,20.0,16.0,,,,7.8,0,,,951.3,949.1,947.6,949.3,,,,,,,73.0,65.0,92.0,77.0,,-1,2,,,,,,,,,,,0,,-13,1,-1,1,-14,-7,-19,1,2,2,2.1,108.0
1906,2026-01-12,,,,,,,,0,0,286.0,1.4,3.1,4.3,2.9,20.0,16.0,12.0,,,,6.0,0,,,947.0,945.2,943.7,945.3,,,,,,,64.0,53.0,95.0,71.0,,-1,0,,,,20.0,,,,,,,0,,-12,0,-4,0,-13,-7,-20,1,2,2,2.1,127.0
1920,2026-01-12,,,,,,,,0,0,256.0,0.8,3.4,4.3,2.8,0.0,0.0,28.0,,,,2.8,0,,,959.8,957.1,955.9,957.6,,,,,,,80.0,65.0,91.0,79.0,,-1,1,,,,,,,,,,,0,,-20,-2,-3,-1,-21,-11,-8,0,0,1,0.4,1531.0
2116,2026-01-12,,,,,,,,0,0,371.0,1.0,2.8,3.7,2.5,32.0,28.0,8.0,,,,10.2,0,,,988.7,986.5,985.1,986.8,,,,,,,81.0,65.0,85.0,77.0,,-1,0,,,,,,,,,,,1,,-18,-4,-4,-4,-19,-11,,1,1,1,1.1,4.0
2117,2026-01-12,,,,,,,,0,0,335.0,1.1,2.6,3.8,2.5,0.0,20.0,0.0,,,,7.0,0,,,984.5,982.3,980.9,982.6,,,,,,,83.0,61.0,88.0,77.0,,-1,0,,,,,,,,,,,1,,-17,-4,-4,-4,-19,-11,,0,1,0,0.4,13.0
2207,2026-01-12,,,,,,,,0,0,379.0,1.6,3.6,3.6,2.9,20.0,12.0,4.0,,,,11.0,0,,,991.2,989.2,987.8,989.4,,,,,,,72.0,77.0,89.0,79.0,,-1,1,,,,,,,,,,,2,,-12,-3,-5,-3,-13,-8,-16,1,1,1,1.1,144.0
2401,2026-01-12,,,,,,,,0,0,357.0,1.7,2.6,3.5,2.6,16.0,4.0,4.0,,,,6.2,0,,,999.7,997.7,996.3,997.9,,,,,,,81.0,60.0,85.0,75.0,,-1,,,,,,,,,,,,2,,-12,-4,-5,-4,-14,-9,-15,1,1,1,1.1,108.0
2415,2026-01-12,,,,,,,,0,0,363.0,1.6,3.4,3.6,2.9,28.0,16.0,12.0,,,,15.2,0,,,965.1,963.7,962.3,963.7,,,,,,,49.0,83.0,95.0,76.0,,-1,,,,,,,,,,,,2,,-7,-5,-6,-5,-9,-7,-10,4,3,3,5.3,40.0
2430,2026-01-12,,,,,,,,0,0,,1.7,3.7,3.9,3.1,24.0,20.0,16.0,,,,6.1,0,,,998.7,997.0,995.7,997.1,,,,,,,81.0,72.0,86.0,80.0,,-1,0,,,,,,,,,,,2,,-13,-2,-4,-2,-14,-8,-16,1,1,1,1.1,139.0
2503,2026-01-12,,,,,,,,0,0,343.0,1.7,3.5,3.9,3.0,0.0,12.0,12.0,,,,7.5,0,,,996.8,995.2,993.8,995.3,,,,,,,83.0,73.0,86.0,81.0,,-1,0,,,,,,,,,,,2,,-13,-3,-4,-3,-13,-8,-15,0,2,1,1.2,232.0
2602,2026-01-12,,,,,,,,0,0,421.0,1.7,3.4,3.6,2.9,0.0,16.0,12.0,,,,3.9,0,,,1003.5,1001.9,1000.4,1001.9,,,,,,,86.0,70.0,76.0,77.0,,-1,-1,,,,,,,,,,,3,,-13,-3,-3,-2,-13,-8,-16,0,1,1,0.7,1348.0
2902,2026-01-12,1.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,,2.1,3.9,5.1,3.7,32.0,8.0,8.0,7,7,7,6.2,0,,,979.1,975.8,974.4,976.4,,,,,,,88.0,91.0,96.0,92.0,,-1,5,,0,5,6.0,7.0,3,-1.0,2000.0,1000.0,1000.0,0,,-11,-4,-2,-2,-15,-8,-17,1,3,1,2.2,1456.0
2910,2026-01-12,,,,,,,,0,0,205.0,2.5,4.1,5.1,3.9,28.0,12.0,32.0,,,,4.0,0,,,984.3,981.1,979.7,981.7,,,,,,,91.0,88.0,96.0,92.0,,-1,5,,,,,,,,,,,0,,-9,-3,-2,-2,-13,-8,,1,1,1,1.1,1242.0
3111,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-01-12,,,,,,,,0,0,197.0,2.8,3.6,4.3,3.6,20.0,4.0,20.0,,,,5.1,0,,,991.0,988.4,986.5,988.6,,,,,,,85.0,87.0,92.0,88.0,,-1,,,,,,,,,,,,0,,-7,-5,-3,-3,-10,-6,,1,1,1,1.1,2.0
3315,2026-01-12,,,,,,,,0,0,242.0,2.1,3.4,4.0,3.2,28.0,12.0,0.0,,,,8.3,0,,,937.6,935.5,934.2,935.8,,,,,,,88.0,88.0,95.0,90.0,,0,,,,,,,,,,,,0,,-11,-6,-4,-3,-13,-8,,1,2,0,1.2,1208.0
3425,2026-01-12,,,,,,,,0,0,266.0,1.5,3.4,4.4,3.1,4.0,8.0,4.0,,,,4.8,0,,,954.5,952.2,950.4,952.4,,,,,,,86.0,88.0,97.0,90.0,,-1,,,,,,,,,,,,0,,-15,-6,-4,-4,-17,-10,,2,2,2,2.7,519.0
3520,2026-01-12,,,,,,,,0,0,235.0,2.7,3.6,4.9,3.7,20.0,16.0,16.0,,,,8.2,0,,,905.1,903.6,902.2,903.6,,,,,,,82.0,87.0,97.0,89.0,,-1,4,,,,,,,,,,,0,,-7,-5,-2,-2,-13,-8,,2,2,3,3.3,2312.0
3702,2026-01-12,,,,,,,,0,0,277.0,1.7,3.7,5.0,3.5,24.0,24.0,20.0,,,,15.3,0,,,905.9,904.5,903.3,904.6,,,,,,,45.0,74.0,96.0,72.0,,-1,2,,,,,,,,,,,,,-6,-2,-2,-2,-11,-6,,4,4,4,6.8,2301.0
3805,2026-01-12,,,,,,,,0,0,329.0,1.6,3.3,4.1,3.0,20.0,4.0,24.0,,,,5.8,0,,,997.8,995.6,994.2,995.9,,,,,,,84.0,73.0,89.0,82.0,,-1,1,,,,,,,,,,,0,,-14,-4,-4,-3,-15,-9,-15,1,1,1,1.1,13.0
3811,2026-01-12,,,,,,,,0,0,340.0,1.3,3.3,4.0,2.9,28.0,12.0,0.0,,,,5.3,0,,,997.0,994.7,993.3,995.0,,,,,,,78.0,72.0,87.0,79.0,,-1,0,,,,,,,,,,,0,,-15,-3,-4,-3,-17,-10,,1,1,0,0.7,812.0
4026,2026-01-12,,,,,,,,0,0,401.0,2.1,3.6,4.4,3.4,28.0,8.0,8.0,,,,7.0,0,,,996.3,994.5,992.9,994.6,,,,,,,86.0,76.0,94.0,85.0,,-1,0,,,,,,,,,,,2,,-11,-3,-3,-3,-11,-7,-13,1,2,3,2.8,0.0
4081,2026-01-12,,,,,,,,0,0,398.0,2.5,3.7,4.4,3.5,24.0,12.0,4.0,,,,11.5,0,,,1001.0,998.9,997.0,999.0,,,,,,,84.0,72.0,89.0,82.0,,-1,0,,,,,,,,,,,2,,-8,-2,-3,-1,-10,-6,-10,3,1,2,2.8,4.0
4115,2026-01-12,,,,,,,,0,0,383.0,2.5,3.5,4.3,3.4,28.0,4.0,12.0,,,,10.0,0,,,999.3,997.7,996.3,997.8,,,,,,,86.0,73.0,91.0,83.0,,-1,1,,,,,,,,,,,2,,-9,-3,-3,-2,-10,-6,-11,2,1,2,2.1,357.0
4126,2026-01-12,,,,,,,,0,0,370.0,2.7,3.4,4.1,3.4,28.0,16.0,12.0,,,,6.6,0,,,999.1,997.6,996.2,997.6,,,,,,,84.0,72.0,89.0,82.0,,-1,0,,,,,,,,,,,2,,-8,-3,-3,-3,-9,-6,-12,2,1,1,1.6,354.0
4224,2026-01-12,,,,,,,,0,0,377.0,2.0,3.5,3.7,3.1,32.0,12.0,16.0,,,,9.4,0,,,1002.2,1000.5,999.2,1000.6,,,,,,,68.0,68.0,79.0,72.0,,-1,,,,,,,,,,,,2,,-9,-2,-3,-2,-11,-7,-16,1,1,2,1.6,2.0
4305,2026-01-12,,,,,,,,0,0,358.0,1.4,3.4,3.8,2.9,8.0,12.0,16.0,,,,6.2,0,,,1004.5,1002.9,1001.5,1003.0,,,,,,,79.0,67.0,82.0,76.0,,-1,0,,,,,,,,,,,3,,-14,-2,-3,-2,-15,-8,,1,1,2,1.6,2240.0
4501,2026-01-12,,,,,,,,0,0,185.0,2.5,3.7,5.2,3.8,4.0,8.0,8.0,,,,6.2,0,,,973.7,970.5,969.1,971.1,,,,,,,90.0,91.0,97.0,93.0,,-1,,,,,,,,,,,,0,,-9,-5,-2,-2,-14,-8,,2,2,1,2.1,1432.0
4515,2026-01-12,,,,,,,,0,0,209.0,2.1,4.6,6.0,4.2,32.0,32.0,16.0,,,,4.1,0,,,970.4,967.0,966.2,967.9,,,,,,,89.0,91.0,98.0,93.0,,-1,,,,,,,,,,,,0,,-11,-2,0,0,-15,-7,,1,1,1,1.1,1158.0
4601,2026-01-12,,,,,,,,0,0,233.0,2.6,4.2,5.2,4.0,0.0,20.0,32.0,,,,4.5,0,,,,,,,,,,,,,91.0,91.0,97.0,93.0,,-1,4,,,,,,,,,,,0,,-9,-4,-2,-2,-16,-9,,0,1,1,0.7,2230.0
4611,2026-01-12,,,,,,,,0,0,199.0,2.3,5.1,6.2,4.5,12.0,16.0,12.0,,,,6.3,0,,,965.5,962.4,961.3,963.1,,,,,,,87.0,93.0,97.0,92.0,,-1,,,,,10.0,,,,,,,0,,-10,-1,1,1,-13,-6,,1,2,2,2.1,1426.0
4705,2026-01-12,,,,,,,,0,0,240.0,2.5,4.3,5.2,4.0,0.0,8.0,28.0,,,,2.5,0,,,969.2,966.5,965.1,966.9,,,,,,,89.0,89.0,97.0,92.0,,-1,,,,,,,,,,,,0,,-9,-3,-2,3,-12,-4,,0,1,1,0.7,2158.0
4802,2026-01-12,,,,,,,,0,0,,2.5,,,,12.0,12.0,12.0,,,,3.8,0,,,,,,,,,,,,,99.0,,,,,-1,3,,,,,,,,,,,0,,-10,,,-4,-10,-7,,2,2,1,2.1,1336.0
4815,2026-01-12,2.0,,,10.0,,,,0,0,253.0,3.0,4.0,5.9,4.3,12.0,16.0,24.0,5,,,8.9,0,0,0,946.7,944.4,942.9,944.7,0,0,,,,,92.0,92.0,99.0,94.0,,-1,,,0,,,-1.0,1,-1.0,6000.0,,,0,0,-8,-4,0,0,-9,-5,,2,1,2,2.1,2227.0
4821,2026-01-12,,,,,,,,0,0,211.0,1.7,3.8,5.1,3.5,24.0,8.0,0.0,,,,4.6,0,,,969.3,966.6,964.8,966.9,,,,,,,89.0,90.0,97.0,92.0,,-1,,,,,,,,,,,,0,,-13,-4,-2,-2,-16,-9,,1,1,0,0.7,2111.0
4905,2026-01-12,,,,,,,,,,,2.1,3.6,4.3,3.3,20.0,8.0,8.0,,,,,0,,,984.9,982.2,980.4,982.5,,,,,,,88.0,90.0,96.0,91.0,,-1,3,,,,,,,,,,,0,,-11,-5,-4,-4,-13,-8,,1,1,1,1.1,
5000,2026-01-12,,,,,,,,0,0,,2.3,3.5,4.1,3.3,16.0,12.0,28.0,,,,5.1,0,,,984.7,981.9,980.2,982.3,,,,,,,89.0,92.0,98.0,93.0,,-1,,,,,4.0,,,,,,,0,,-10,-6,-5,-5,-13,-9,,1,1,1,1.1,
5012,2026-01-12,,,,,,,,0,0,265.0,2.3,3.6,4.3,3.4,20.0,8.0,4.0,,,,7.1,0,,,974.8,972.2,970.4,972.5,,,,,,,80.0,87.0,95.0,87.0,,-1,3,,,,,,,,,,,0,,-9,-5,-4,-4,-10,-7,,3,2,1,2.8,434.0
5116,2026-01-12,,,,,,,,0,0,256.0,2.8,3.6,4.3,3.6,16.0,4.0,32.0,,,,4.3,0,,,975.5,973.0,971.2,973.2,,,,,,,92.0,90.0,96.0,93.0,,-1,,,,,,,,,,,,0,,-8,-5,-4,-4,-9,-7,,1,2,1,1.6,2.0
5130,2026-01-12,,,,,,,,0,0,260.0,2.6,3.4,4.1,3.4,28.0,8.0,24.0,,,,4.1,0,,,984.0,981.4,979.6,981.7,,,,,,,93.0,92.0,98.0,94.0,,-1,,,,,,,,,,,,0,,-9,-6,-4,-4,-10,-7,,1,2,1,1.6,11.0
5316,2026-01-12,,,,,,,,0,0,293.0,3.3,3.7,4.5,3.8,24.0,28.0,24.0,,,,6.4,0,,,990.5,988.2,986.0,988.2,,,,,,,87.0,87.0,97.0,90.0,,-1,3,,,,,,,,,,,0,,-6,-4,-3,-3,-9,-6,-5,1,1,1,1.1,1159.0
5412,2026-01-12,0.0,1.0,1.0,9.0,10.0,10.0,97.0,0,0,317.0,2.7,3.6,4.5,3.6,20.0,24.0,28.0,9,9,9,7.5,0,0,0,986.7,984.4,982.1,984.4,0,0,,,,,84.0,83.0,93.0,87.0,,-1,4,,0,2,,13.0,3,-1.0,20000.0,3000.0,5000.0,0,0,-8,-4,-3,-3,-8,-5,-8,1,2,1,1.6,117.0
5413,2026-01-12,,,,,,,,0,0,294.0,,,,,24.0,24.0,28.0,,,,13.8,0,,,985.4,983.0,981.2,983.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,-2,-7,-5,-8,4,3,1,4.1,241.0
5421,2026-01-12,,,,,,,,0,0,301.0,3.3,3.6,4.3,3.7,24.0,20.0,32.0,,,,7.4,0,,,991.1,988.8,986.6,988.8,,,,,,,82.0,85.0,91.0,86.0,,-1,4,,,,,,,,,,,0,,-5,-4,-3,-3,-8,-5,-5,2,2,1,2.1,1201.0
5609,2026-01-12,1.0,1.0,1.0,5.0,5.0,8.0,60.0,0,0,356.0,3.2,3.6,4.6,3.8,20.0,20.0,32.0,7,1,1,11.2,0,0,0,989.2,987.0,985.2,987.1,0,0,,,,,86.0,74.0,91.0,84.0,,-1,1,,0,,6.0,5.0,3,-1.0,5000.0,20000.0,5000.0,1,0,-6,-3,-2,-2,-7,-5,-8,3,4,1,4.1,1318.0
5625,2026-01-12,,,,,,,,0,0,360.0,2.8,3.7,5.5,4.0,20.0,20.0,20.0,,,,15.0,0,,,937.1,935.6,933.8,935.5,,,,,,,68.0,68.0,98.0,78.0,,0,2,,,,,,,,,,,1,,-5,-1,-1,0,-8,-4,,2,2,3,3.3,1.0
5701,2026-01-12,,,,,,,,0,0,386.0,2.7,3.7,4.3,3.6,24.0,8.0,8.0,,,,11.6,0,,,973.7,971.9,970.7,972.1,,,,,,,87.0,56.0,84.0,76.0,,-1,0,,,,,,,,,,,2,,-8,1,-2,1,-11,-5,-12,1,1,2,1.6,240.0
5735,2026-01-12,,,,,,,,1,0,414.0,3.2,3.3,4.6,3.7,24.0,24.0,12.0,,,,18.6,0,,,964.2,962.9,961.1,962.7,,,,,,,90.0,65.0,90.0,82.0,,-1,0,,,,,,,,,,,2,,-7,-2,-2,-2,-8,-5,-10,6,4,3,7.8,636.0
5802,2026-01-12,,,,,,,,1,0,384.0,2.9,3.4,3.8,3.4,28.0,12.0,12.0,,,,18.4,0,,,966.0,964.9,963.3,964.7,,,,,,,88.0,70.0,90.0,83.0,,-1,1,,,,,,,,,,,2,,-7,-3,-4,-2,-9,-5,,4,1,3,4.1,37.0
5805,2026-01-12,,,,,,,,0,0,371.0,3.0,3.7,4.2,3.6,28.0,12.0,8.0,,,,7.5,0,,,994.2,992.6,991.2,992.7,,,,,,,86.0,65.0,86.0,79.0,,-1,1,,,,,,,,,,,2,,-7,-1,-3,-1,-9,-5,,1,1,1,1.1,42.0
5820,2026-01-12,,,,,,,,0,0,419.0,2.9,3.5,4.1,3.5,24.0,8.0,12.0,,,,13.1,0,,,986.2,984.8,983.2,984.7,,,,,,,80.0,71.0,87.0,79.0,,-1,0,,,,,,,,,,,2,,-6,-3,-3,-3,-8,-5,-7,1,1,1,1.1,159.0
5882,2026-01-12,,,,,,,,1,0,435.0,2.9,3.4,3.8,3.4,24.0,4.0,16.0,,,,17.3,0,,,995.8,994.4,992.9,994.4,,,,,,,73.0,65.0,74.0,71.0,,-1,0,,,,,,,,,,,3,,-5,-2,-2,-1,-9,-5,-10,1,1,1,1.1,148.0
5904,2026-01-12,,,,,,,,0,0,397.0,2.8,3.4,4.3,3.5,8.0,8.0,16.0,,,,12.7,0,,,996.2,994.6,993.2,994.7,,,,,,,83.0,67.0,86.0,79.0,,-1,,,,,,,,,,,,2,,-7,-2,-2,-2,-8,-5,-14,1,1,2,1.6,303.0
5917,2026-01-12,,,,,,,,0,0,389.0,3.1,3.4,4.0,3.5,28.0,4.0,12.0,,,,10.4,0,,,997.5,995.9,994.5,996.0,,,,,,,79.0,68.0,86.0,78.0,,-1,0,,,,,,,,,,,2,,-5,-2,-3,-2,-8,-5,-7,2,1,2,2.1,7.0
5925,2026-01-12,,,,,,,,0,0,403.0,3.2,3.4,4.2,3.6,28.0,8.0,16.0,,,,11.3,0,,,1000.1,998.6,997.1,998.6,,,,,,,70.0,62.0,79.0,70.0,,-1,0,,,,,,,,,,,2,,-4,-1,-2,0,-5,-3,,2,1,2,2.1,16.0
5935,2026-01-12,,,,,,,,0,0,361.0,2.7,3.3,4.1,3.4,28.0,8.0,12.0,,,,7.8,0,,,1002.2,1000.7,999.2,1000.7,,,,,,,79.0,66.0,84.0,76.0,,-1,,,,,,,,,,,,2,,-7,-2,-3,-2,-8,-5,-17,1,1,1,1.1,8.0
5972,2026-01-12,,,,,,,,0,0,396.0,1.9,3.4,3.9,3.1,12.0,4.0,12.0,,,,10.9,0,,,1003.5,1001.9,1000.5,1002.0,,,,,,,79.0,66.0,81.0,75.0,,-1,0,,,,,,,,,,,2,,-11,-2,-3,-2,-12,-7,-17,1,1,1,1.1,4.0
5990,2026-01-12,,,,,,,,0,0,,2.1,3.5,3.8,3.1,4.0,32.0,12.0,,,,13.9,0,,,999.8,998.0,996.7,998.2,,,,,,,81.0,65.0,84.0,77.0,,,,,,,0.0,,,,,,,2,,-10,-2,-4,-2,-11,-6,-10,2,1,2,2.1,
6102,2026-01-12,,,,,,,,0,0,444.0,2.0,2.6,3.2,2.6,28.0,16.0,12.0,,,,7.2,0,,,1002.0,1000.1,999.0,1000.4,,,,,,,80.0,45.0,66.0,64.0,,-1,0,,,,,,,,,,,4,,-11,-1,-3,0,-12,-6,-15,1,2,2,2.1,2324.0
6111,2026-01-12,,,,,,,,0,0,,2.3,3.1,3.9,3.1,32.0,16.0,12.0,,,,7.0,0,,,,,,,,,,,,,79.0,55.0,84.0,73.0,,-1,0,,,,,,,,,,,2,,-9,-1,-3,-1,-9,-5,-12,1,1,1,1.1,2109.0
6300,2026-01-12,,,,,,,,0,0,,2.8,4.6,5.9,4.4,12.0,12.0,12.0,,,,11.8,0,,,967.2,964.2,963.5,965.0,,,,,,,70.0,88.0,92.0,83.0,,-1,,,,,12.0,,,,,,,0,,-5,-2,1,1,-10,-4,,4,4,3,6.0,
6305,2026-01-12,0.0,2.0,,9.0,7.0,,,0,0,171.0,2.9,4.8,6.0,4.6,16.0,16.0,12.0,7,7,,8.9,0,0,0,970.5,967.7,966.8,968.3,0,0,,,,,66.0,84.0,93.0,81.0,,-1,3,,2,,,11.0,3,-1.0,20000.0,7000.0,,0,0,-4,-1,1,1,-10,-5,-7,3,3,2,3.9,1354.0
6415,2026-01-12,,,,,,,,0,0,189.0,3.3,5.3,7.2,5.3,4.0,4.0,16.0,,,,11.2,0,,,960.1,957.5,956.3,958.0,,,,,,,91.0,91.0,96.0,93.0,,-1,,,,,,,,,,,,0,,-6,-1,3,3,-10,-4,,1,1,1,1.1,2113.0
6430,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6512,2026-01-12,,,,,,,,0,0,181.0,2.9,4.9,6.1,4.6,12.0,12.0,16.0,,,,9.4,0,,,963.2,960.7,959.5,961.1,,,,,,,87.0,85.0,96.0,89.0,,-1,,,,,21.0,,,,,,,0,,-7,-1,1,1,-12,-6,,1,4,1,3.0,1419.0
6540,2026-01-12,,,,,,,,,,,3.3,4.6,6.3,4.7,,,,,,,,0,,,,,,,,,,,,,86.0,90.0,97.0,91.0,,-1,4,,,,,,,,,,,0,,-6,-2,1,1,-8,-4,,,,,,
6611,2026-01-12,2.0,,,8.0,,,,0,1,197.0,,,,,28.0,28.0,28.0,9,,,28.3,0,0,0,834.2,832.4,832.6,833.1,0,0,,,,,,,,,,-1,4,,0,,,42.0,3,-1.0,70000.0,,,0,0,,,,,,,-14,4,4,6,8.6,1515.0
6621,2026-01-12,,,,,,,,0,0,184.0,3.0,4.5,6.2,4.6,24.0,28.0,20.0,,,,5.5,0,,,967.8,965.4,963.5,965.6,,,,,,,88.0,86.0,98.0,91.0,,-1,,,,,11.0,,,,,,,0,,-7,-2,0,1,-10,-5,,1,2,1,1.6,2325.0
6804,2026-01-12,,,,,,,,0,0,210.0,2.4,3.8,4.8,3.7,12.0,12.0,32.0,,,,11.0,0,,,967.9,965.5,963.7,965.7,,,,,,,73.0,77.0,96.0,82.0,,,,,,,,,,,,,,0,,-7,-3,-2,0,-11,-6,,3,3,1,3.4,705.0
