station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
199,2025-09-22,,,,,,,,0,0,1332.0,15.3,17.7,15.7,16.2,28.0,24.0,24.0,,,,8.6,0,,,976.6,976.2,977.5,976.8,,,,,,,84.0,67.0,78.0,76.0,,-1,-1,,,,,,,,,,,6,,16,22,18,24,12,18,,3,1,3,3.4,2215.0
200,2025-09-22,,,,,,,,0,0,1517.0,14.4,15.4,16.1,15.3,0.0,16.0,12.0,,,,7.5,0,,,968.7,967.9,968.7,968.4,,,,,,,97.0,44.0,76.0,72.0,,-1,-1,,,,,,,,,,,9,,13,27,19,27,11,19,,0,2,1,1.2,1403.0
202,2025-09-22,,,,,,,,0,0,1616.0,14.4,15.2,15.2,14.9,32.0,20.0,20.0,,,,10.5,0,,,965.6,965.1,965.6,965.4,,,,,,,85.0,44.0,63.0,64.0,,-1,-1,,,,,,,,,,,10,,15,27,21,27,13,20,12,2,3,2,3.3,1548.0
203,2025-09-22,,,,,,,,0,0,922.0,12.5,13.9,13.9,13.4,28.0,28.0,32.0,,,,5.6,0,,,,,,,,,,,,,90.0,58.0,70.0,73.0,,-1,-1,,,,,,,,,,,3,,12,20,17,22,11,17,9,1,2,1,1.6,1338.0
204,2025-09-22,2.0,2.0,,9.0,9.0,,,0,0,673.0,16.4,17.7,15.1,16.4,4.0,8.0,32.0,1,0,,13.1,0,0,0,966.9,965.8,967.9,966.9,0,0,,,,,89.0,75.0,77.0,80.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,8000.0,,0,1,16,20,17,22,16,19,12,1,3,1,2.2,157.0
205,2025-09-22,,,,,,,,,,,12.1,10.5,11.1,11.2,12.0,16.0,16.0,,,,,0,,,835.2,835.6,836.4,835.7,,,,,,,99.0,61.0,85.0,82.0,,-1,,,,,,,,,,,,,,10,15,11,,,,7,3,3,2,3.9,
206,2025-09-22,,,,,,,,0,0,574.0,11.5,13.2,12.7,12.5,16.0,28.0,20.0,,,,12.1,0,,,891.9,891.4,892.2,891.8,,,,,,,70.0,65.0,68.0,68.0,,-1,-1,,,,,,,,,,,0,,15,18,16,18,13,15,10,2,2,1,2.1,1617.0
210,2025-09-22,,,,,,,,0,0,495.0,11.2,10.8,10.3,10.8,0.0,32.0,0.0,,,,5.4,0,,,850.8,850.8,852.9,851.5,,,,,,,88.0,58.0,93.0,80.0,,-1,-1,,,,,,,,,,,0,,11,16,9,17,8,13,,0,2,0,0.9,1202.0
213,2025-09-22,2.0,2.0,2.0,10.0,8.0,10.0,93.0,0,1,580.0,6.8,6.7,7.2,6.9,20.0,20.0,20.0,0,0,1,25.8,0,0,1,697.0,697.4,697.9,697.4,0,0,,,,,100.0,93.0,100.0,98.0,,-1,1,,0,1,0.0,-1.0,0,-1.0,30.0,200.0,50.0,0,0,2,2,2,4,1,3,,7,6,7,14.2,729.0
214,2025-09-22,,,,,,,,0,0,721.0,13.8,15.3,14.6,14.6,12.0,32.0,8.0,,,,8.7,0,,,,,,,,,,,,,91.0,74.0,85.0,83.0,,-1,-1,,,,,,,,,,,1,,13,18,15,19,13,16,10,1,1,2,1.6,1450.0
215,2025-09-22,,,,,,,,0,0,1419.0,16.1,17.1,15.5,16.2,28.0,28.0,28.0,,,,8.5,0,,,980.7,980.0,981.0,980.6,,,,,,,88.0,64.0,73.0,75.0,,-1,,,,,,,,,,,,6,,16,22,19,24,10,17,,2,1,3,2.8,1905.0
217,2025-09-22,,,,,,,,0,0,1198.0,14.6,14.5,16.5,15.2,4.0,20.0,0.0,,,,8.1,0,,,954.4,952.4,953.3,953.4,,,,,,,100.0,48.0,82.0,77.0,,-1,-1,,,,,,,,,,,4,,13,24,18,25,11,18,8,1,2,0,1.2,1358.0
218,2025-09-22,,,,,,,,0,0,1672.0,14.5,13.9,16.1,14.8,16.0,16.0,16.0,,,,11.3,0,,,998.0,997.3,997.5,997.6,,,,,,,69.0,33.0,56.0,53.0,,-1,-1,,,,,,,,,,,11,,18,30,23,31,16,23,12,2,4,2,4.0,1045.0
220,2025-09-22,,,,,,,,0,0,,14.4,14.3,12.6,13.8,28.0,32.0,28.0,,,,7.1,0,,,899.6,900.2,903.7,901.2,,,,,,,95.0,83.0,94.0,91.0,,2,1,,,,,,,,,,,1,,13,15,11,17,11,14,,1,2,2,2.1,1352.0
221,2025-09-22,,,,,,,,0,0,1522.0,16.4,18.0,17.5,17.3,20.0,8.0,32.0,,,,8.8,0,,,987.7,986.5,986.6,986.9,,,,,,,95.0,59.0,67.0,74.0,,-1,-1,,,,,,,,,,,9,,15,24,22,27,13,20,12,2,2,3,3.3,1914.0
222,2025-09-22,,,,,,,,0,0,1590.0,16.1,15.6,17.5,16.4,24.0,12.0,8.0,,,,8.9,0,,,990.1,989.0,989.0,989.4,,,,,,,86.0,44.0,76.0,69.0,,-1,,,,,,,,,,,,10,,17,27,20,28,12,20,9,1,2,1,1.6,1436.0
500,2025-09-22,,,,,,,,0,0,824.0,12.2,14.2,12.9,13.1,28.0,28.0,28.0,,,,6.1,0,,,949.1,949.0,950.5,949.5,,,,,,,82.0,74.0,84.0,80.0,,-1,-1,,,,,,,,,,,1,,13,17,13,19,13,16,12,1,2,2,2.1,411.0
726,2025-09-22,,,,,,,,0,0,1104.0,12.8,15.6,13.2,13.9,28.0,8.0,28.0,,,,7.9,0,,,960.1,959.8,961.3,960.4,,,,,,,80.0,65.0,78.0,74.0,,-1,-1,,,,,,,,,,,3,,14,21,15,22,11,16,9,2,1,2,2.1,1730.0
901,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2025-09-22,,,,,,,,0,0,1565.0,14.1,15.3,14.8,14.7,28.0,8.0,28.0,,,,11.4,0,,,974.6,974.6,975.1,974.8,,,,,,,79.0,56.0,73.0,69.0,,-1,-1,,,,,,,,,,,9,,16,23,18,24,14,19,13,2,1,3,2.8,1856.0
1401,2025-09-22,,,,,,,,0,0,855.0,12.9,13.8,12.5,13.1,4.0,8.0,4.0,,,,10.1,0,,,931.0,930.9,932.3,931.4,,,,,,,84.0,75.0,85.0,81.0,,-1,0,,,,,,,,,,,1,,13,16,13,19,13,16,12,2,2,2,2.7,1506.0
1416,2025-09-22,,,,,,,,0,0,885.0,12.5,13.8,12.4,12.9,4.0,32.0,4.0,,,,12.2,0,,,941.9,941.6,943.3,942.3,,,,,,,80.0,79.0,87.0,82.0,,-1,0,,,,,,,,,,,2,,14,15,12,22,12,17,11,3,4,4,6.0,1825.0
1602,2025-09-22,,,,,,,,0,0,1068.0,12.3,13.9,12.8,13.0,32.0,32.0,32.0,,,,9.4,0,,,950.1,949.8,951.8,950.6,,,,,,,78.0,67.0,87.0,77.0,,-1,-1,,,,,,,,,,,3,,14,18,13,20,12,16,11,2,2,2,2.7,1338.0
1730,2025-09-22,,,,,,,,0,0,,12.3,13.4,12.5,12.7,28.0,32.0,28.0,,,,7.3,,,,,,,,,,,,,,95.0,83.0,99.0,92.0,,0,-1,,,,,,,,,,,,,11,14,10,15,5,10,,2,2,2,2.7,243.0
1802,2025-09-22,,,,,,,,0,0,850.0,12.1,13.9,12.9,13.0,28.0,28.0,28.0,,,,8.6,0,,,947.7,947.5,948.9,948.0,,,,,,,80.0,72.0,86.0,79.0,,-1,-1,,,,,,,,,,,1,,13,17,13,19,13,16,11,1,1,2,1.6,258.0
1906,2025-09-22,2.0,2.0,2.0,9.0,1.0,6.0,53.0,0,0,901.0,13.2,15.7,13.9,14.3,28.0,32.0,28.0,1,0,0,10.1,0,0,0,943.3,943.2,944.2,943.6,0,0,,,,,89.0,76.0,85.0,83.0,,,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,1,1,13,18,14,20,13,16,9,2,1,2,2.1,317.0
1920,2025-09-22,,,,,,,,0,0,914.0,12.7,15.1,13.8,13.9,28.0,28.0,24.0,,,,6.7,0,,,954.8,954.1,955.7,954.9,,,,,,,82.0,71.0,82.0,78.0,,-1,-1,,,,,,,,,,,2,,14,19,15,19,9,14,9,1,1,1,1.1,2131.0
2116,2025-09-22,,,,,,,,0,0,1419.0,16.1,17.1,15.5,16.2,28.0,28.0,28.0,,,,8.5,0,,,980.7,980.0,981.0,980.6,,,,,,,88.0,64.0,73.0,75.0,,-1,,,,,,,,,,,,6,,16,22,19,24,10,17,,2,1,3,2.8,1905.0
2117,2025-09-22,,,,,,,,0,0,1332.0,15.3,17.7,15.7,16.2,28.0,24.0,24.0,,,,8.6,0,,,976.6,976.2,977.5,976.8,,,,,,,84.0,67.0,78.0,76.0,,-1,-1,,,,,,,,,,,6,,16,22,18,24,12,18,,3,1,3,3.4,2215.0
2207,2025-09-22,,,,,,,,0,0,1589.0,15.5,16.8,16.0,16.1,28.0,8.0,32.0,,,,8.4,0,,,982.9,982.4,982.9,982.7,,,,,,,84.0,57.0,71.0,71.0,,-1,-1,,,,,,,,,,,10,,16,24,19,26,13,20,11,3,1,3,3.4,2337.0
2401,2025-09-22,,,,,,,,0,0,1608.0,14.5,16.9,15.6,15.7,20.0,12.0,32.0,,,,9.3,0,,,990.1,990.1,990.2,990.1,,,,,,,85.0,53.0,69.0,69.0,,-1,-1,,,,,,,,,,,10,,15,25,20,26,14,20,12,1,2,3,2.8,2128.0
2415,2025-09-22,,,,,,,,1,0,1602.0,14.4,16.3,16.5,15.7,28.0,12.0,32.0,,,,16.9,0,,,958.7,959.1,959.0,958.9,,,,,,,93.0,61.0,73.0,76.0,,-1,-1,,,,,,,,,,,10,,14,22,20,25,13,19,12,4,3,4,6.0,2358.0
2430,2025-09-22,,,,,,,,0,0,,15.3,16.0,17.6,16.3,20.0,16.0,4.0,,,,7.1,0,,,989.6,989.0,989.0,989.2,,,,,,,87.0,45.0,64.0,65.0,,-1,-1,,,,,,,,,,,10,,16,27,23,28,14,21,13,1,1,2,1.6,0.0
2503,2025-09-22,1.0,2.0,,1.0,1.0,,,0,0,1548.0,15.2,16.6,16.6,16.1,20.0,16.0,32.0,0,0,,8.6,0,0,0,987.7,987.5,987.4,987.5,0,0,,,,,82.0,48.0,66.0,65.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,20000.0,,10,1,16,27,21,28,14,21,12,1,2,2,2.1,2009.0
2602,2025-09-22,,,,,,,,0,0,1599.0,15.2,15.7,16.0,15.6,16.0,16.0,12.0,,,,11.2,0,,,993.7,993.4,993.0,993.4,,,,,,,77.0,42.0,63.0,61.0,,-1,-1,,,,,,,,,,,10,,17,28,21,28,15,22,10,2,3,2,3.3,1433.0
2902,2025-09-22,1.0,,,10.0,,,,0,0,621.0,16.4,16.7,15.7,16.3,8.0,4.0,32.0,1,,,9.9,0,0,0,970.7,970.2,972.1,971.0,0,0,,,,,94.0,76.0,82.0,84.0,,-1,0,,0,,,-1.0,0,-1.0,4000.0,,,0,1,15,19,17,21,13,17,11,1,2,2,2.1,822.0
2910,2025-09-22,,,,,,,,,,,16.9,17.2,14.7,16.3,32.0,8.0,32.0,,,,,0,,,975.4,974.9,976.6,975.6,,,,,,,93.0,75.0,77.0,82.0,,-1,,,,,,,,,,,,,,16,20,17,,,,12,1,1,2,1.6,
3111,2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2025-09-22,,,,,,,,0,0,1035.0,13.8,15.6,13.9,14.4,32.0,32.0,32.0,,,,9.7,0,,,981.3,980.2,982.3,981.3,,,,,,,70.0,57.0,73.0,67.0,,-1,,,,,,,,,,,,3,,17,23,17,23,16,20,14,2,2,3,3.3,1855.0
3315,2025-09-22,,,,,,,,0,0,924.0,12.2,13.3,12.8,12.8,32.0,32.0,28.0,,,,11.3,0,,,933.6,933.4,934.9,934.0,,,,,,,83.0,78.0,95.0,85.0,,-1,-1,,,,,,,,,,,2,,13,15,11,18,11,15,13,2,3,3,3.9,1611.0
3425,2025-09-22,,,,,,,,0,0,,14.1,15.4,14.1,14.5,32.0,4.0,32.0,,,,8.5,0,,,948.6,947.8,949.5,948.6,,,,,,,86.0,63.0,81.0,77.0,,-1,-1,,,,,,,,,,,,,14,21,15,22,13,17,12,3,2,3,3.9,1954.0
3520,2025-09-22,,,,,,,,,,,13.1,14.9,13.2,13.7,32.0,32.0,32.0,,,,,0,,,903.4,903.2,904.3,903.6,,,,,,,97.0,76.0,94.0,89.0,,-1,,,,,,,,,,,,,,11,17,12,,,,12,2,2,2,2.7,
3702,2025-09-22,,,,,,,,0,0,1253.0,13.8,15.3,13.7,14.3,28.0,4.0,32.0,,,,12.0,0,,,904.5,904.3,905.1,904.6,,,,,,,97.0,84.0,92.0,91.0,,-1,-1,,,,,,,,,,,4,,12,16,13,21,12,16,13,3,3,2,3.9,442.0
3805,2025-09-22,,,,,,,,0,0,,16.1,17.3,15.4,16.3,24.0,28.0,24.0,,,,10.0,0,,,988.4,987.4,988.0,987.9,,,,,,,79.0,64.0,71.0,71.0,,-1,-1,,,,,,,,,,,,,18,22,19,24,13,19,11,2,2,3,3.3,1740.0
3811,2025-09-22,,,,,,,,0,0,1415.0,16.1,16.8,15.8,16.2,28.0,32.0,28.0,,,,7.3,0,,,988.2,987.5,988.0,987.9,,,,,,,80.0,61.0,71.0,71.0,,-1,,,,,,,,,,,,7,,18,23,19,24,13,19,12,2,2,2,2.7,1957.0
4026,2025-09-22,,,,,,,,0,0,1522.0,16.4,18.0,17.5,17.3,20.0,8.0,32.0,,,,8.8,0,,,987.7,986.5,986.6,986.9,,,,,,,95.0,59.0,67.0,74.0,,-1,-1,,,,,,,,,,,9,,15,24,22,27,13,20,12,2,2,3,3.3,1914.0
4081,2025-09-22,,,,,,,,0,0,1347.0,16.6,19.3,17.8,17.9,20.0,4.0,20.0,,,,7.0,0,,,991.9,990.2,990.9,991.0,,,,,,,84.0,58.0,76.0,73.0,,-1,-1,,,,,,,,,,,7,,17,26,20,26,14,20,13,3,2,3,3.9,2325.0
4115,2025-09-22,,,,,,,,0,0,1562.0,16.7,16.2,18.7,17.2,24.0,12.0,24.0,,,,8.1,0,,,989.9,988.8,988.6,989.1,,,,,,,83.0,46.0,71.0,67.0,,-1,-1,,,,,,,,,,,10,,18,27,22,28,13,21,11,2,2,2,2.7,2146.0
4126,2025-09-22,,,,,,,,0,0,1590.0,16.1,15.6,17.5,16.4,24.0,12.0,8.0,,,,8.9,0,,,990.1,989.0,989.0,989.4,,,,,,,86.0,44.0,76.0,69.0,,-1,,,,,,,,,,,,10,,17,27,20,28,12,20,9,1,2,1,1.6,1436.0
4224,2025-09-22,,,,,,,,0,0,1621.0,15.3,13.7,16.2,15.1,16.0,16.0,12.0,,,,9.3,0,,,992.5,991.4,991.2,991.7,,,,,,,81.0,35.0,59.0,58.0,,-1,-1,,,,,,,,,,,10,,17,29,23,29,15,22,12,1,3,1,2.2,1442.0
4305,2025-09-22,,,,,,,,0,0,1610.0,15.6,13.7,15.8,15.0,16.0,12.0,8.0,,,,10.8,0,,,995.1,993.8,993.7,994.2,,,,,,,77.0,34.0,58.0,56.0,,-1,-1,,,,,,,,,,,10,,18,29,23,30,15,22,,2,4,2,4.0,220.0
4501,2025-09-22,,,,,,,,0,0,441.0,15.2,16.1,14.9,15.4,4.0,8.0,32.0,,,,9.8,0,,,965.8,966.0,967.6,966.5,,,,,,,87.0,74.0,78.0,80.0,,-1,-1,,,,,,,,,,,1,,15,19,17,20,14,17,14,2,3,2,3.3,1131.0
4515,2025-09-22,,,,,,,,,,,14.9,16.8,15.0,15.6,4.0,32.0,32.0,,,,,0,,,962.4,963.0,964.5,963.3,,,,,,,89.0,79.0,84.0,84.0,,-1,,,,,,,,,,,,,,15,19,16,,,,,1,1,2,1.6,
4601,2025-09-22,,,,,,,,0,0,439.0,15.0,16.7,15.8,15.8,12.0,4.0,32.0,,,,8.4,0,,,,,,,,,,,,,93.0,78.0,84.0,85.0,,-1,,,,,,,,,,,,0,,14,19,17,19,13,16,13,1,2,2,2.1,826.0
4611,2025-09-22,,,,,,,,,,,15.0,16.5,15.4,15.6,8.0,8.0,32.0,,,,,0,,,958.4,958.4,960.0,958.9,,,,,,,89.0,79.0,84.0,84.0,,-1,,,,,,,,,,,,,,15,18,16,,,,13,1,1,2,1.6,
4705,2025-09-22,,,,,,,,,,,15.2,16.4,14.5,15.4,0.0,0.0,0.0,,,,,0,,,962.0,961.4,963.4,962.3,,,,,,,89.0,73.0,76.0,79.0,,-1,,,,,,,,,,,,,,15,19,17,,,,13,0,0,0,0.0,
4802,2025-09-22,,,,,,,,0,0,,17.2,17.5,15.5,16.7,12.0,12.0,32.0,,,,8.1,0,,,,,,,,,,,,,97.0,75.0,85.0,86.0,,-1,-1,,,,,,,,,,,0,,16,20,16,22,15,18,12,1,2,1,1.6,140.0
4815,2025-09-22,2.0,2.0,2.0,9.0,7.0,9.0,83.0,,,,15.0,16.1,13.9,15.0,4.0,8.0,4.0,1,0,1,,0,0,0,940.9,940.5,941.9,941.1,0,0,,,,,87.0,81.0,82.0,83.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,0,15,17,15,,,,13,2,3,3,3.9,
4821,2025-09-22,0.0,1.0,2.0,2.0,10.0,10.0,73.0,0,0,558.0,15.4,17.1,14.8,15.8,8.0,8.0,8.0,0,0,0,9.0,0,0,0,961.6,961.1,963.0,961.9,0,0,,,,,93.0,80.0,79.0,84.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,20000.0,7000.0,2,0,15,19,17,19,14,17,12,1,2,1,1.6,916.0
4905,2025-09-22,,,,,,,,0,0,769.0,16.8,17.5,14.6,16.3,12.0,8.0,32.0,,,,8.0,0,,,976.0,974.8,976.8,975.9,,,,,,,91.0,71.0,74.0,79.0,,-1,-1,,,,,,,,,,,1,,16,21,17,21,16,19,13,1,2,2,2.1,148.0
5000,2025-09-22,,,,,,,,0,0,,14.9,16.9,15.3,15.7,8.0,8.0,28.0,,,,8.2,0,,,975.7,974.4,976.5,975.5,,,,,,,79.0,66.0,79.0,75.0,,-1,-1,,,,0.0,,,,,,,1,,17,22,17,22,16,19,12,2,2,1,2.1,
5012,2025-09-22,2.0,2.0,,9.0,9.0,,,0,0,673.0,16.4,17.7,15.1,16.4,4.0,8.0,32.0,1,0,,13.1,0,0,0,966.9,965.8,967.9,966.9,0,0,,,,,89.0,75.0,77.0,80.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,8000.0,,0,1,16,20,17,22,16,19,12,1,3,1,2.2,157.0
5116,2025-09-22,,,,,,,,0,0,895.0,15.5,18.3,14.6,16.1,32.0,8.0,28.0,,,,7.0,0,,,967.7,966.5,968.5,967.6,,,,,,,84.0,76.0,77.0,79.0,,-1,-1,,,,,,,,,,,2,,16,21,17,21,16,19,14,1,3,1,2.2,1119.0
5130,2025-09-22,,,,,,,,0,0,842.0,14.1,18.2,14.5,15.6,32.0,8.0,32.0,,,,10.8,0,,,975.3,974.1,976.0,975.1,,,,,,,77.0,68.0,79.0,75.0,,-1,-1,,,,,,,,,,,2,,16,22,16,24,16,20,14,3,2,4,4.7,233.0
5316,2025-09-22,,,,,,,,0,0,1059.0,18.1,18.0,18.1,18.1,28.0,8.0,24.0,,,,8.7,0,,,981.5,980.2,981.5,981.1,,,,,,,92.0,67.0,80.0,80.0,,-1,-1,,,,,,,,,,,3,,17,22,20,23,14,19,13,1,3,1,2.2,1416.0
5412,2025-09-22,1.0,1.0,1.0,9.0,7.0,7.0,77.0,0,0,1100.0,17.2,17.9,17.8,17.6,28.0,4.0,16.0,0,0,0,8.2,0,0,0,978.1,976.9,978.0,977.7,0,0,,,,,84.0,67.0,87.0,79.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,3,1,18,22,18,23,13,18,10,1,2,1,1.6,1206.0
5413,2025-09-22,,,,,,,,0,0,971.0,17.2,17.4,16.4,17.0,4.0,4.0,32.0,,,,11.2,0,,,977.5,976.2,977.1,976.9,,,,,,,93.0,69.0,77.0,80.0,,,,,,,,,,,,,,3,,16,21,19,22,14,18,11,1,3,2,2.8,414.0
5421,2025-09-22,,,,,,,,0,0,962.0,16.8,17.5,16.3,16.9,20.0,4.0,4.0,,,,6.6,0,,,982.2,980.9,982.1,981.7,,,,,,,83.0,62.0,77.0,74.0,,-1,,,,,,,,,,,,3,,18,23,18,24,14,19,12,1,1,1,1.1,1013.0
5609,2025-09-22,2.0,2.0,1.0,10.0,8.0,7.0,83.0,0,0,1157.0,17.3,17.6,17.1,17.3,20.0,4.0,4.0,1,0,0,8.7,0,0,0,981.1,979.7,980.5,980.4,0,0,,,,,87.0,65.0,76.0,76.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,30000.0,10000.0,4,0,17,22,19,23,14,19,13,1,2,1,1.6,1216.0
5625,2025-09-22,,,,,,,,0,0,1496.0,15.3,16.9,15.9,16.0,24.0,32.0,32.0,,,,11.3,0,,,933.4,932.4,933.3,933.0,,,,,,,85.0,77.0,82.0,81.0,,-1,-1,,,,,,,,,,,7,,16,19,17,23,16,19,,1,2,2,2.1,318.0
5701,2025-09-22,,,,,,,,0,0,1339.0,16.7,17.3,17.6,17.2,28.0,8.0,24.0,,,,7.6,0,,,967.5,966.0,967.1,966.9,,,,,,,87.0,56.0,85.0,76.0,,-1,-1,,,,,,,,,,,6,,17,25,18,26,10,18,6,2,2,1,2.1,1037.0
5735,2025-09-22,,,,,,,,0,0,,16.1,17.7,16.2,16.7,28.0,4.0,28.0,,,,16.0,0,,,958.7,957.5,958.4,958.2,,,,,,,86.0,59.0,79.0,75.0,,-1,-1,,,,,,,,,,,,,17,24,18,24,16,20,13,3,2,4,4.7,354.0
5802,2025-09-22,,,,,,,,0,0,1529.0,16.1,16.0,17.0,16.4,24.0,12.0,24.0,,,,14.4,0,,,959.7,959.2,959.3,959.4,,,,,,,91.0,53.0,75.0,73.0,,-1,-1,,,,,,,,,,,9,,16,24,20,25,15,20,,5,3,3,6.1,708.0
5805,2025-09-22,,,,,,,,0,0,1506.0,16.9,17.0,18.1,17.3,24.0,12.0,24.0,,,,8.1,0,,,985.6,984.2,984.7,984.8,,,,,,,81.0,50.0,74.0,68.0,,-1,-1,,,,,,,,,,,9,,18,26,21,28,13,21,,2,2,1,2.1,2336.0
5820,2025-09-22,,,,,,,,0,0,1545.0,17.0,16.5,17.7,17.1,24.0,12.0,24.0,,,,8.6,0,,,978.2,977.0,977.5,977.6,,,,,,,78.0,50.0,69.0,66.0,,-1,-1,,,,,,,,,,,9,,19,26,22,27,15,21,13,2,2,2,2.7,2129.0
5882,2025-09-22,,,,,,,,0,0,1549.0,15.6,16.0,16.7,16.1,4.0,8.0,24.0,,,,14.2,0,,,987.3,985.8,986.2,986.4,,,,,,,79.0,43.0,66.0,63.0,,-1,-1,,,,,,,,,,,9,,17,28,21,28,13,21,9,1,2,1,1.6,2329.0
5904,2025-09-22,,,,,,,,0,0,1637.0,16.1,15.7,17.3,16.4,24.0,12.0,24.0,,,,11.1,0,,,987.4,986.3,986.2,986.6,,,,,,,78.0,44.0,63.0,62.0,,-1,-1,,,,,,,,,,,9,,18,27,23,28,15,22,11,2,2,2,2.7,2115.0
5917,2025-09-22,,,,,,,,0,0,1537.0,17.0,15.2,17.9,16.7,28.0,12.0,24.0,,,,11.1,0,,,988.6,987.1,987.4,987.7,,,,,,,79.0,42.0,66.0,62.0,,-1,-1,,,,,,,,,,,9,,19,27,23,28,15,22,13,2,3,2,3.3,1423.0
5925,2025-09-22,,,,,,,,0,0,1666.0,16.2,14.6,17.7,16.2,24.0,12.0,24.0,,,,11.4,0,,,991.2,990.0,990.1,990.4,,,,,,,72.0,40.0,61.0,58.0,,-1,-1,,,,,,,,,,,9,,19,27,24,29,18,24,,2,3,2,3.3,2211.0
5935,2025-09-22,,,,,,,,0,0,1525.0,16.1,15.2,17.0,16.1,28.0,12.0,20.0,,,,9.3,0,,,992.7,991.5,991.4,991.9,,,,,,,78.0,42.0,60.0,60.0,,-1,-1,,,,,,,,,,,9,,18,27,23,29,15,22,10,1,2,1,1.6,2126.0
5972,2025-09-22,,,,,,,,0,0,1606.0,15.3,14.2,16.0,15.2,8.0,12.0,16.0,,,,10.8,0,,,994.3,993.0,992.9,993.4,,,,,,,78.0,38.0,57.0,58.0,,-1,,,,,,,,,,,,9,,17,28,23,28,15,22,10,1,3,1,2.2,2139.0
5990,2025-09-22,,,,,,,,0,0,,16.9,15.9,16.3,16.4,28.0,12.0,16.0,,,,10.8,0,,,990.8,989.5,989.5,989.9,,,,,,,78.0,43.0,64.0,62.0,,-1,-1,,,,,,,,,,,10,,19,28,21,28,14,21,12,2,4,3,4.7,
6102,2025-09-22,,,,,,,,0,0,1617.0,15.0,14.4,15.8,15.1,8.0,16.0,16.0,,,,10.6,0,,,992.6,991.5,991.4,991.8,,,,,,,74.0,37.0,54.0,55.0,,-1,-1,,,,,,,,,,,10,,18,29,24,29,15,22,13,1,3,2,2.8,20.0
6111,2025-09-22,,,,,,,,,,,16.1,14.0,16.3,15.5,16.0,16.0,16.0,,,,,0,,,,,,,,,,,,,83.0,33.0,57.0,58.0,,-1,,,,,,,,,,,,,,17,30,23,,,,15,1,2,1,1.6,
6300,2025-09-22,,,,,,,,0,0,,15.3,16.3,16.1,15.9,12.0,28.0,28.0,,,,10.3,0,,,959.6,960.1,961.6,960.4,,,,,,,85.0,77.0,85.0,82.0,,-1,-1,,,,,,,,,,,3,,16,18,17,22,16,19,14,1,3,3,3.4,
6305,2025-09-22,0.0,2.0,,4.0,10.0,,,0,0,626.0,15.7,16.7,16.6,16.3,12.0,28.0,28.0,0,0,,9.6,0,0,0,962.3,962.7,964.4,963.1,0,0,,,,,85.0,77.0,84.0,82.0,,-1,-1,,0,,,-1.0,0,-1.0,10000.0,8000.0,,1,0,16,19,17,21,16,19,12,1,1,2,1.6,46.0
6415,2025-09-22,,,,,,,,0,0,606.0,16.1,16.6,16.0,16.2,8.0,8.0,32.0,,,,9.9,0,,,953.0,953.3,954.7,953.7,,,,,,,87.0,82.0,87.0,85.0,,-1,-1,,,,,,,,,,,2,,16,18,16,21,16,18,,1,2,1,1.6,26.0
6430,2025-09-22,,,,,,,,1,0,,14.7,15.1,15.0,14.9,12.0,4.0,4.0,,,,17.2,0,,,887.3,887.5,888.9,887.9,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,13,13,13,21,12,16,,2,1,1,1.6,45.0
6512,2025-09-22,,,,,,,,0,0,,15.6,16.7,16.7,16.3,32.0,24.0,28.0,,,,8.0,0,,,955.5,955.6,957.1,956.1,,,,,,,90.0,79.0,85.0,85.0,,-1,-1,,,,,,,,,,,,,15,18,17,20,15,17,,1,1,1,1.1,129.0
6540,2025-09-22,,,,,,,,0,0,,15.7,17.0,17.6,16.8,24.0,12.0,24.0,,,,10.5,0,,,,,,,,,,,,,87.0,81.0,88.0,85.0,,-1,,,,,,,,,,,,,,16,18,18,19,15,17,,1,1,1,1.1,43.0
