station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
182,2026-07-27,,,,,,,,0,0,1365.0,13.9,13.1,12.1,13.0,32.0,32.0,28.0,,,,12.4,0,,,919.3,920.5,923.2,921.0,,,,,,,91.0,45.0,55.0,64.0,,0,0,,,,,,,,,,,5,,13,24,19,25,11,18,,1,1,2,1.6,1458.0
183,2026-07-27,,,,,,,,0,0,1522.0,18.1,14.2,11.5,14.6,24.0,28.0,28.0,,,,15.7,0,,,985.6,988.1,990.5,988.1,,,,,,,73.0,38.0,35.0,49.0,,-1,,,,,,,,,,,,4,,21,28,26,30,19,25,19,1,4,3,4.1,1330.0
184,2026-07-27,,,,,,,,0,0,1458.0,,,,,24.0,20.0,28.0,,,,8.9,0,,,724.0,726.7,728.1,726.3,,,,,,,,,,,,0,-1,,,,0.0,,,,,,,,,,,,,,,,1,2,2,2.1,403.0
185,2026-07-27,,,,,,,,0,0,2091.0,11.9,10.7,9.4,10.7,28.0,24.0,24.0,,,,9.3,0,,,862.2,863.5,865.2,863.6,,,,,,,81.0,39.0,44.0,55.0,,-1,0,,,,,,,,,,,7,,13,23,19,24,7,16,5,1,3,2,2.8,1613.0
187,2026-07-27,,,,,,,,0,0,1849.0,15.3,13.7,12.6,13.9,32.0,32.0,32.0,,,,12.3,0,,,940.4,941.0,943.1,941.5,,,,,,,89.0,41.0,45.0,58.0,,0,-1,,,,,,,,,,,7,,15,26,23,27,13,20,11,1,1,2,1.6,1729.0
188,2026-07-27,,,,,,,,0,0,2257.0,17.0,13.9,14.1,15.0,12.0,24.0,8.0,,,,7.8,0,,,959.6,959.6,961.8,960.3,,,,,,,83.0,37.0,47.0,56.0,,-1,-1,,,,,,,,,,,9,,18,28,24,30,14,22,11,1,1,3,2.2,1803.0
189,2026-07-27,,,,,,,,1,0,1703.0,15.6,14.9,14.2,14.9,20.0,20.0,20.0,,,,18.2,0,,,976.2,980.4,981.9,979.5,,,,,,,61.0,54.0,56.0,57.0,,,,,,,,,,,,,,6,,22,23,21,26,19,23,19,4,5,4,7.6,1042.0
192,2026-07-27,,,,,,,,0,0,1341.0,14.8,14.2,14.2,14.4,20.0,20.0,24.0,,,,15.5,0,,,967.4,972.1,973.2,970.9,,,,,,,58.0,59.0,55.0,57.0,,0,0,,,,,,,,,,,4,,22,21,22,26,18,22,18,2,3,2,3.3,935.0
193,2026-07-27,,,,,,,,0,1,1363.0,13.1,13.4,12.9,13.1,24.0,24.0,24.0,,,,23.0,0,,,903.3,907.5,909.3,906.7,,,,,,,68.0,70.0,80.0,73.0,,0,,,,,,,,,,,,3,,17,17,14,20,14,17,16,6,4,4,8.6,958.0
195,2026-07-27,,,,,,,,0,0,1906.0,14.9,13.6,15.1,14.5,24.0,24.0,20.0,,,,9.6,0,,,,,,,,,,,,,89.0,49.0,63.0,67.0,,0,-1,,,,,,,,,,,6,,15,23,20,24,14,19,,2,2,2,2.7,1314.0
196,2026-07-27,,,,,,,,0,0,1590.0,9.6,9.6,9.3,9.5,28.0,28.0,28.0,,,,13.2,0,,,777.7,780.5,781.6,779.9,,,,,,,86.0,72.0,74.0,77.0,,0,-1,,,,,,,,,,,,,9,11,10,13,7,10,,4,3,5,6.9,1929.0
197,2026-07-27,,,,,,,,1,0,2217.0,14.1,13.5,13.2,13.6,24.0,28.0,24.0,,,,16.9,0,,,988.4,992.2,994.5,991.7,,,,,,,45.0,39.0,47.0,44.0,,-1,0,,,,,,,,,,,9,,25,27,23,29,19,24,16,4,4,3,6.0,1643.0
198,2026-07-27,,,,,,,,0,0,2212.0,17.3,17.9,16.4,17.2,28.0,32.0,8.0,,,,7.2,0,,,961.1,961.0,962.9,961.7,,,,,,,87.0,51.0,52.0,63.0,,-1,-1,,,,,,,,,,,8,,17,27,25,29,15,22,13,1,1,2,1.6,1932.0
199,2026-07-27,,,,,,,,0,0,1401.0,15.8,14.9,14.1,14.9,24.0,24.0,24.0,,,,13.0,0,,,974.4,978.0,981.0,977.8,,,,,,,61.0,50.0,55.0,55.0,,-1,1,,,,,,,,,,,3,,22,24,22,26,16,21,,3,4,2,4.7,951.0
200,2026-07-27,,,,,,,,0,0,1565.0,19.4,14.3,11.7,15.1,0.0,32.0,28.0,,,,11.7,0,,,967.4,970.3,972.0,969.9,,,,,,,88.0,46.0,38.0,57.0,,0,-1,,,,,,,,,,,6,,19,25,25,29,18,23,,0,2,2,1.8,1644.0
202,2026-07-27,,,,,,,,0,0,1672.0,16.6,14.5,10.9,14.0,20.0,32.0,32.0,,,,12.9,0,,,964.3,967.5,969.3,967.0,,,,,,,66.0,48.0,37.0,50.0,,0,-1,,,,,,,,,,,5,,21,24,24,29,19,24,17,1,3,1,2.2,1259.0
203,2026-07-27,,,,,,,,0,0,2134.0,16.4,14.5,17.0,16.0,28.0,20.0,16.0,,,,7.1,0,,,,,,,,,,,,,91.0,45.0,57.0,64.0,,0,-1,,,,,,,,,,,8,,16,25,24,29,13,21,11,1,1,1,1.1,1519.0
204,2026-07-27,,,,,,,,1,0,1344.0,14.6,14.1,14.6,14.4,20.0,20.0,24.0,,,,16.9,0,,,966.7,971.5,972.7,970.3,,,,,,,55.0,60.0,57.0,57.0,,-1,1,,,,,,,,,,,5,,22,20,22,25,17,21,18,4,5,2,6.2,1423.0
205,2026-07-27,2.0,2.0,2.0,9.0,10.0,6.0,83.0,0,1,910.0,10.8,10.5,11.0,10.8,24.0,28.0,28.0,1,1,1,24.3,0,0,1,837.3,840.7,842.0,840.0,0,0,,,,,78.0,92.0,79.0,83.0,,1,,,1,1,,-1.0,0,-1.0,15000.0,6000.0,25000.0,3,0,12,9,12,14,8,11,9,5,5,3,7.7,22.0
206,2026-07-27,,,,,,,,0,0,1706.0,13.8,13.2,15.7,14.2,16.0,20.0,20.0,,,,8.6,0,,,891.2,893.1,894.7,893.0,,,,,,,80.0,49.0,79.0,69.0,,-1,-1,,,,,,,,,,,6,,15,22,17,23,12,18,10,1,2,2,2.1,1648.0
210,2026-07-27,,,,,,,,0,0,935.0,13.1,13.4,14.1,13.5,20.0,32.0,0.0,,,,5.1,0,,,856.0,857.7,859.3,857.7,,,,,,,96.0,62.0,84.0,81.0,,-1,-1,,,,,,,,,,,1,,12,19,15,20,10,15,,1,1,0,0.7,1553.0
213,2026-07-27,1.0,1.0,1.0,6.0,6.0,5.0,57.0,1,0,1512.0,6.5,9.1,6.1,7.2,28.0,24.0,24.0,5,5,5,19.1,0,0,1,699.3,702.4,703.5,701.7,0,0,,,,,87.0,99.0,71.0,86.0,,-1,-1,,0,0,0.0,-1.0,1,-1.0,400.0,300.0,400.0,4,0,3,6,5,7,1,4,,4,3,4,6.0,924.0
214,2026-07-27,,,,,,,,0,0,1425.0,16.4,15.3,15.9,15.9,8.0,12.0,4.0,,,,6.4,0,,,,,,,,,,,,,92.0,67.0,70.0,76.0,,0,0,,,,,,,,,,,3,,16,20,20,23,14,18,12,1,1,1,1.1,1242.0
215,2026-07-27,,,,,,,,0,0,1341.0,14.6,15.3,14.5,14.8,24.0,24.0,24.0,,,,14.1,0,,,978.5,982.1,984.8,981.8,,,,,,,51.0,48.0,58.0,52.0,,-1,4,,,,,,,,,,,3,,23,25,21,26,18,22,,4,4,2,5.4,1247.0
217,2026-07-27,,,,,,,,0,0,1171.0,17.1,14.0,11.2,14.1,4.0,24.0,24.0,,,,13.8,0,,,953.3,956.3,957.9,955.8,,,,,,,96.0,51.0,42.0,63.0,,0,0,,,,,,,,,,,4,,16,23,22,25,15,20,14,1,2,2,2.1,1546.0
218,2026-07-27,,,,,,,,1,0,1978.0,16.2,15.8,13.4,15.1,24.0,28.0,28.0,,,,17.3,0,,,996.0,999.6,1001.8,999.1,,,,,,,53.0,44.0,44.0,47.0,,2,-1,,,,,,,,,,,,,24,27,24,30,19,25,17,2,3,3,3.9,1214.0
220,2026-07-27,,,,,,,,0,0,1641.0,14.3,14.0,14.6,14.3,12.0,32.0,20.0,,,,8.9,0,,,905.8,907.7,909.1,907.5,,,,,,,86.0,55.0,66.0,69.0,,-1,-1,,,,,,,,,,,4,,15,21,19,22,14,18,,1,3,1,2.2,1336.0
221,2026-07-27,,,,,,,,0,0,1491.0,15.5,13.3,15.2,14.7,24.0,24.0,24.0,,,,16.2,0,,,985.3,988.8,991.8,988.6,,,,,,,52.0,40.0,59.0,50.0,,-1,,,,,,,,,,,,5,,24,26,22,27,19,23,18,4,5,4,7.6,1612.0
222,2026-07-27,,,,,,,,0,0,1603.0,14.9,14.3,14.4,14.5,24.0,28.0,24.0,,,,15.2,0,,,987.6,991.2,994.3,991.0,,,,,,,49.0,41.0,54.0,48.0,,-1,1,,,,,,,,,,,,,24,27,22,27,19,23,21,2,3,2,3.3,1703.0
500,2026-07-27,,,,,,,,0,0,1170.0,13.6,11.6,11.5,12.2,28.0,28.0,28.0,,,,10.6,0,,,946.9,950.4,953.1,950.1,,,,,,,63.0,44.0,49.0,52.0,,-1,,,,,,,,,,,,2,,19,22,20,23,17,20,15,2,2,2,2.7,1428.0
726,2026-07-27,,,,,,,,1,0,1480.0,14.2,13.4,12.3,13.3,24.0,24.0,28.0,,,,16.7,0,,,957.8,961.6,964.3,961.2,,,,,,,58.0,49.0,49.0,52.0,,-1,-1,,,,,,,,,,,2,,21,23,21,25,19,22,18,3,3,2,3.9,901.0
901,2026-07-27,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2026-07-27,,,,,,,,0,0,1400.0,14.5,13.2,12.2,13.3,24.0,24.0,28.0,,,,15.7,0,,,972.4,976.0,979.3,975.9,,,,,,,53.0,45.0,46.0,48.0,,-1,-1,,,,,,,,,,,3,,23,24,22,27,21,24,19,4,4,2,5.4,1416.0
1401,2026-07-27,,,,,,,,0,0,1085.0,14.5,15.1,13.8,14.5,24.0,24.0,20.0,,,,16.6,0,,,930.7,935.2,936.5,934.1,,,,,,,70.0,91.0,68.0,76.0,,0,7,,,,,,,,,,,3,,18,15,18,19,14,16,12,3,3,2,3.9,838.0
1416,2026-07-27,,,,,,,,0,0,1152.0,15.0,15.8,16.9,15.9,24.0,20.0,8.0,,,,14.0,0,,,941.3,946.3,947.5,945.0,,,,,,,67.0,91.0,89.0,82.0,,0,6,,,,,,,,,,,3,,19,15,17,20,14,17,10,3,3,1,3.4,852.0
1602,2026-07-27,,,,,,,,0,0,1083.0,14.5,14.9,15.3,14.9,16.0,28.0,20.0,,,,9.6,0,,,949.5,953.3,955.4,952.7,,,,,,,65.0,65.0,73.0,68.0,,-1,5,,,,,,,,,,,3,,19,20,18,21,13,17,13,1,1,1,1.1,1143.0
1730,2026-07-27,,,,,,,,0,0,,14.5,14.3,14.5,14.4,24.0,24.0,28.0,,,,10.2,,,,,,,,,,,,,,72.0,74.0,79.0,75.0,,-1,6,,,,,,,,,,,,,18,17,16,19,14,17,10,3,2,1,2.8,643.0
1802,2026-07-27,,,,,,,,0,0,1276.0,13.9,14.1,14.1,14.0,24.0,24.0,24.0,,,,12.1,0,,,945.6,949.3,951.8,948.9,,,,,,,59.0,58.0,63.0,60.0,,0,,,,,,,,,,,,3,,20,21,19,22,16,19,17,3,4,2,4.7,1344.0
1906,2026-07-27,1.0,2.0,1.0,7.0,8.0,9.0,80.0,0,0,1293.0,13.8,13.6,13.8,13.7,24.0,24.0,24.0,0,0,0,12.7,0,0,0,941.3,945.2,947.7,944.7,0,0,,,,,61.0,56.0,63.0,60.0,,-1,2,,1,1,,-1.0,0,-1.0,40000.0,60000.0,60000.0,2,0,20,21,19,22,16,19,15,3,3,1,3.4,632.0
1920,2026-07-27,,,,,,,,0,0,1306.0,14.0,14.3,15.2,14.5,24.0,24.0,24.0,,,,11.8,0,,,952.7,956.4,958.8,956.0,,,,,,,60.0,50.0,69.0,60.0,,0,1,,,,,,,,,,,,,20,23,19,24,16,20,13,1,2,1,1.6,1209.0
2116,2026-07-27,,,,,,,,0,0,1341.0,14.6,15.3,14.5,14.8,24.0,24.0,24.0,,,,14.1,0,,,978.5,982.1,984.8,981.8,,,,,,,51.0,48.0,58.0,52.0,,-1,4,,,,,,,,,,,3,,23,25,21,26,18,22,,4,4,2,5.4,1247.0
2117,2026-07-27,,,,,,,,0,0,1401.0,15.8,14.9,14.1,14.9,24.0,24.0,24.0,,,,13.0,0,,,974.4,978.0,981.0,977.8,,,,,,,61.0,50.0,55.0,55.0,,-1,1,,,,,,,,,,,3,,22,24,22,26,16,21,,3,4,2,4.7,951.0
2207,2026-07-27,,,,,,,,0,0,1583.0,14.3,15.0,14.5,14.6,24.0,24.0,28.0,,,,15.5,0,,,980.5,984.3,987.1,984.0,,,,,,,50.0,48.0,57.0,52.0,,-1,3,,,,,,,,,,,5,,23,25,21,27,18,23,20,3,4,2,4.7,756.0
2401,2026-07-27,,,,,,,,0,0,1639.0,14.4,14.4,11.8,13.5,20.0,24.0,28.0,,,,16.5,0,,,987.7,991.4,994.5,991.2,,,,,,,50.0,45.0,43.0,46.0,,0,,,,,,,,,,,,5,,24,25,23,29,20,24,18,2,3,2,3.3,935.0
2415,2026-07-27,,,,,,,,1,0,1457.0,13.8,14.3,12.4,13.5,24.0,24.0,28.0,,,,21.4,0,,,957.3,960.9,963.6,960.6,,,,,,,55.0,56.0,52.0,54.0,,-1,2,,,,,,,,,,,4,,21,22,20,24,16,20,17,4,5,4,7.6,1458.0
2430,2026-07-27,,,,,,,,0,0,,14.8,16.0,12.1,14.3,24.0,24.0,28.0,,,,10.8,0,,,987.1,991.0,993.7,990.6,,,,,,,48.0,50.0,43.0,47.0,,0,1,,,,,,,,,,,,,25,25,23,27,20,23,17,2,2,2,2.7,815.0
2503,2026-07-27,,,,,,,,0,0,1664.0,14.8,16.6,12.2,14.5,24.0,20.0,28.0,,,,14.4,0,,,985.2,988.9,992.1,988.7,,,,,,,47.0,55.0,45.0,49.0,,0,,,,,,,,,,,,6,,25,24,23,28,21,24,19,3,3,2,3.9,957.0
2602,2026-07-27,,,,,,,,0,0,1460.0,15.8,,,,20.0,24.0,28.0,,,,15.3,0,,,991.2,994.9,997.9,994.7,,,,,,,54.0,,,,,0,1,,,,,,,,,,,,,24,,,28,19,23,15,2,3,3,3.9,937.0
2902,2026-07-27,2.0,,,10.0,,,,0,0,1342.0,15.7,14.9,15.5,15.4,20.0,20.0,20.0,1,,,15.8,0,0,0,970.9,975.5,976.5,974.3,0,0,,,,,63.0,59.0,61.0,61.0,,-1,0,,1,,,-1.0,0,-1.0,5000.0,,,,0,21,21,21,24,17,21,16,3,5,2,5.5,905.0
2910,2026-07-27,,,,,,,,0,0,1414.0,16.9,14.9,14.4,15.4,0.0,20.0,24.0,,,,11.1,0,,,975.2,980.1,981.0,978.8,,,,,,,69.0,61.0,53.0,61.0,,0,2,,,,,,,,,,,3,,21,21,23,24,17,21,17,0,3,1,1.9,1316.0
3111,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-07-27,,,,,,,,0,0,1370.0,16.3,14.7,14.3,15.1,32.0,20.0,24.0,,,,11.7,0,,,980.8,985.3,986.8,984.3,,,,,,,61.0,53.0,56.0,57.0,,0,0,,,,,,,,,,,4,,22,23,22,25,17,21,15,1,2,1,1.6,927.0
3315,2026-07-27,,,,,,,,1,0,1679.0,14.8,14.9,15.8,15.2,24.0,20.0,24.0,,,,17.1,0,,,933.0,936.9,939.0,936.3,,,,,,,69.0,63.0,83.0,72.0,,0,,,,,,,,,,,,5,,19,20,17,20,15,18,12,2,3,1,2.8,918.0
3425,2026-07-27,,,,,,,,0,0,1182.0,14.5,14.9,13.9,14.4,20.0,20.0,24.0,,,,14.5,0,,,948.5,952.2,954.1,951.6,,,,,,,67.0,63.0,63.0,64.0,,-1,1,,,,,,,,,,,3,,19,20,19,22,14,18,13,2,4,3,4.7,943.0
3520,2026-07-27,,,,,,,,0,0,1025.0,13.8,13.7,13.7,13.7,20.0,20.0,16.0,,,,13.0,0,,,902.9,906.9,908.6,906.1,,,,,,,73.0,82.0,88.0,81.0,,-1,,,,,,,,,,,,3,,17,15,14,19,13,16,14,2,2,2,2.7,953.0
3702,2026-07-27,,,,,,,,0,1,1363.0,13.1,13.4,12.9,13.1,24.0,24.0,24.0,,,,23.0,0,,,903.3,907.5,909.3,906.7,,,,,,,68.0,70.0,80.0,73.0,,0,,,,,,,,,,,,3,,17,17,14,20,14,17,16,6,4,4,8.6,958.0
3805,2026-07-27,,,,,,,,0,0,1594.0,14.4,14.3,14.1,14.3,20.0,20.0,20.0,,,,15.4,0,,,986.0,990.0,992.4,989.5,,,,,,,48.0,42.0,53.0,48.0,,-1,1,,,,,,,,,,,4,,24,26,22,27,19,23,19,3,3,2,3.9,1024.0
3811,2026-07-27,,,,,,,,0,0,1526.0,14.1,14.2,14.4,14.2,24.0,24.0,24.0,,,,12.7,0,,,985.9,989.7,992.3,989.3,,,,,,,48.0,41.0,54.0,48.0,,-1,0,,,,,,,,,,,4,,24,27,22,27,18,23,,2,3,2,3.3,1243.0
4026,2026-07-27,,,,,,,,0,0,1491.0,15.5,13.3,15.2,14.7,24.0,24.0,24.0,,,,16.2,0,,,985.3,988.8,991.8,988.6,,,,,,,52.0,40.0,59.0,50.0,,-1,,,,,,,,,,,,5,,24,26,22,27,19,23,18,4,5,4,7.6,1612.0
4081,2026-07-27,,,,,,,,1,0,1656.0,15.0,14.7,14.3,14.7,20.0,20.0,24.0,,,,18.4,0,,,989.2,992.9,995.7,992.6,,,,,,,50.0,48.0,53.0,50.0,,-1,1,,,,,,,,,,,6,,24,25,22,28,20,24,21,4,5,4,7.6,1418.0
4115,2026-07-27,,,,,,,,0,0,1626.0,15.0,15.2,14.7,15.0,24.0,24.0,24.0,,,,14.6,0,,,987.7,991.2,994.4,991.1,,,,,,,49.0,46.0,55.0,50.0,,-1,2,,,,,,,,,,,6,,25,26,22,27,20,24,21,3,3,3,4.6,1605.0
4126,2026-07-27,,,,,,,,0,0,1603.0,14.9,14.3,14.4,14.5,24.0,28.0,24.0,,,,15.2,0,,,987.6,991.2,994.3,991.0,,,,,,,49.0,41.0,54.0,48.0,,-1,1,,,,,,,,,,,,,24,27,22,27,19,23,21,2,3,2,3.3,1703.0
4224,2026-07-27,,,,,,,,0,0,1663.0,14.7,13.6,14.2,14.2,24.0,24.0,24.0,,,,15.6,0,,,990.1,993.6,996.6,993.4,,,,,,,48.0,39.0,52.0,46.0,,-1,0,,,,,,,,,,,,,25,27,23,29,20,24,21,3,4,4,6.0,834.0
4305,2026-07-27,,,,,,,,1,0,1624.0,15.9,16.3,16.8,16.3,24.0,24.0,28.0,,,,17.1,0,,,992.5,995.9,998.8,995.7,,,,,,,52.0,50.0,70.0,57.0,,-1,,,,,,,,,,,,,,25,26,21,28,20,24,,3,4,3,5.3,926.0
4501,2026-07-27,,,,,,,,0,0,1232.0,15.9,14.5,15.2,15.2,20.0,20.0,20.0,,,,11.5,0,,,966.3,971.4,972.1,969.9,,,,,,,60.0,59.0,57.0,59.0,,-1,,,,,,,,,,,,,,22,21,22,24,18,21,18,2,3,2,3.3,913.0
4515,2026-07-27,,,,,,,,0,0,1333.0,15.6,16.8,16.1,16.2,20.0,20.0,24.0,,,,15.6,0,,,963.6,968.7,969.2,967.2,,,,,,,61.0,68.0,64.0,64.0,,0,1,,,,,,,,,,,4,,22,21,21,25,16,21,,2,3,2,3.3,907.0
4601,2026-07-27,,,,,,,,0,0,1153.0,14.8,14.5,15.8,15.0,20.0,20.0,20.0,,,,14.1,0,,,,,,,,,,,,,58.0,61.0,64.0,61.0,,-1,0,,,,,,,,,,,2,,22,20,21,23,17,20,19,2,3,1,2.8,855.0
4611,2026-07-27,,,,,,,,0,0,1170.0,15.2,15.2,15.6,15.3,20.0,20.0,16.0,,,,13.4,0,,,959.1,964.1,964.6,962.6,,,,,,,62.0,69.0,61.0,64.0,,0,1,,,,,,,,,,,3,,21,19,22,23,15,19,15,2,2,1,2.1,834.0
4705,2026-07-27,,,,,,,,0,0,1086.0,15.4,14.2,15.3,15.0,20.0,20.0,20.0,,,,9.9,0,,,962.3,967.0,968.0,965.8,,,,,,,59.0,59.0,61.0,60.0,,-1,0,,,,,,,,,,,1,,22,21,21,23,17,20,18,1,2,1,1.6,905.0
4802,2026-07-27,,,,,,,,0,0,,14.7,13.6,14.5,14.3,24.0,24.0,20.0,,,,15.2,0,,,,,,,,,,,,,54.0,57.0,59.0,57.0,,-1,0,,,,,,,,,,,3,,23,20,21,24,18,21,16,2,3,2,3.3,857.0
4815,2026-07-27,1.0,0.0,0.0,7.0,5.0,5.0,57.0,1,0,1282.0,14.2,14.3,14.9,14.5,24.0,24.0,24.0,1,0,0,17.0,0,0,0,941.4,946.3,947.4,945.0,0,0,,,,,61.0,75.0,67.0,68.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,3,0,20,17,19,22,15,18,16,4,4,2,5.4,7.0
4821,2026-07-27,,,,,,,,0,0,1117.0,15.7,14.7,18.0,16.1,24.0,20.0,28.0,,,,16.5,0,,,962.3,967.1,968.0,965.8,,,,,,,62.0,67.0,78.0,69.0,,,2,,,,,,,,,,,3,,21,19,20,24,16,20,15,2,3,1,2.8,921.0
4905,2026-07-27,,,,,,,,0,0,1495.0,15.8,14.8,15.0,15.2,24.0,24.0,24.0,,,,14.4,0,,,975.4,980.4,981.4,979.1,,,,,,,59.0,61.0,55.0,58.0,,-1,0,,,,,,,,,,,5,,22,21,23,25,17,21,12,2,3,2,3.3,946.0
5000,2026-07-27,,,,,,,,0,0,,15.2,14.4,13.7,14.4,24.0,20.0,24.0,,,,16.5,0,,,975.2,979.8,981.1,978.7,,,,,,,57.0,56.0,52.0,55.0,,-1,-1,,,,,,,,,,,4,,22,22,22,25,15,20,13,2,5,3,5.5,
5012,2026-07-27,,,,,,,,1,0,1344.0,14.6,14.1,14.6,14.4,20.0,20.0,24.0,,,,16.9,0,,,966.7,971.5,972.7,970.3,,,,,,,55.0,60.0,57.0,57.0,,-1,1,,,,,,,,,,,5,,22,20,22,25,17,21,18,4,5,2,6.2,1423.0
5116,2026-07-27,,,,,,,,0,0,1341.0,14.8,14.2,14.2,14.4,20.0,20.0,24.0,,,,15.5,0,,,967.4,972.1,973.2,970.9,,,,,,,58.0,59.0,55.0,57.0,,0,0,,,,,,,,,,,4,,22,21,22,26,18,22,18,2,3,2,3.3,935.0
5130,2026-07-27,,,,,,,,1,0,1584.0,15.4,14.7,13.3,14.5,28.0,24.0,24.0,,,,20.4,0,,,974.7,979.6,980.5,978.3,,,,,,,59.0,56.0,48.0,54.0,,0,-1,,,,,,,,,,,5,,22,22,23,25,16,21,15,1,4,3,4.1,932.0
5316,2026-07-27,,,,,,,,0,0,1194.0,14.8,14.3,12.6,13.9,24.0,20.0,24.0,,,,14.0,0,,,980.8,985.7,986.6,984.4,,,,,,,54.0,57.0,44.0,52.0,,0,0,,,,,,,,,,,3,,23,21,23,26,17,22,15,2,4,2,4.0,1031.0
5412,2026-07-27,1.0,1.0,0.0,9.0,9.0,2.0,67.0,0,0,1297.0,14.7,13.6,13.5,13.9,24.0,20.0,20.0,0,0,0,12.6,0,0,0,977.5,982.2,983.2,981.0,0,0,,,,,53.0,52.0,51.0,52.0,,-1,0,,0,1,,-1.0,0,-1.0,30000.0,40000.0,40000.0,,0,23,22,22,26,19,23,15,2,3,2,3.3,1057.0
5413,2026-07-27,,,,,,,,1,0,1703.0,15.6,14.9,14.2,14.9,20.0,20.0,20.0,,,,18.2,0,,,976.2,980.4,981.9,979.5,,,,,,,61.0,54.0,56.0,57.0,,,,,,,,,,,,,,6,,22,23,21,26,19,23,19,4,5,4,7.6,1042.0
5421,2026-07-27,,,,,,,,0,0,1297.0,15.3,14.1,14.1,14.5,20.0,20.0,24.0,,,,12.5,0,,,981.3,986.0,987.0,984.8,,,,,,,58.0,53.0,53.0,55.0,,0,0,,,,,,,,,,,,,22,22,22,26,18,22,14,2,3,2,3.3,1038.0
5609,2026-07-27,,,,,,,,1,0,1595.0,15.7,14.7,15.0,15.1,20.0,20.0,20.0,,,,17.7,0,,,979.6,983.8,985.5,983.0,,,,,,,58.0,52.0,59.0,56.0,,0,-1,,,,,,,,,,,5,,22,23,21,27,19,23,19,3,5,3,6.1,1239.0
5625,2026-07-27,,,,,,,,0,0,1502.0,13.9,12.8,12.2,13.0,24.0,20.0,20.0,,,,16.4,0,,,932.9,936.8,938.1,935.9,,,,,,,59.0,58.0,57.0,58.0,,0,0,,,,,,,,,,,,,20,19,19,23,16,19,,3,3,3,4.6,1118.0
5701,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,2026-07-27,,,,,,,,0,1,1463.0,14.8,13.8,14.0,14.2,24.0,24.0,28.0,,,,23.5,0,,,956.7,960.5,963.0,960.1,,,,,,,61.0,55.0,62.0,59.0,,0,0,,,,,,,,,,,5,,21,21,20,25,19,22,17,6,6,5,11.2,1248.0
5802,2026-07-27,,,,,,,,1,0,1719.0,14.5,14.5,13.8,14.3,24.0,24.0,24.0,,,,20.7,0,,,957.7,961.9,964.5,961.4,,,,,,,55.0,47.0,60.0,54.0,,-1,,,,,,,,,,,,6,,22,25,20,26,18,22,,6,4,5,9.4,812.0
5805,2026-07-27,,,,,,,,0,0,1681.0,14.2,14.8,13.8,14.3,24.0,24.0,24.0,,,,15.2,0,,,983.0,987.1,989.9,986.7,,,,,,,45.0,44.0,52.0,47.0,,-1,,,,,,,,,,,,6,,25,26,22,28,20,24,,3,3,2,3.9,1506.0
5820,2026-07-27,,,,,,,,0,0,1848.0,14.4,14.4,13.4,14.1,24.0,24.0,24.0,,,,15.5,0,,,975.9,980.2,982.7,979.6,,,,,,,49.0,46.0,51.0,49.0,,0,0,,,,,,,,,,,6,,24,25,22,26,20,23,21,3,3,3,4.6,751.0
5882,2026-07-27,,,,,,,,0,0,1815.0,14.2,14.3,13.4,14.0,24.0,24.0,24.0,,,,16.3,0,,,984.9,989.3,991.8,988.7,,,,,,,47.0,45.0,49.0,47.0,,-1,,,,,,,,,,,,6,,24,25,23,27,21,24,18,4,4,4,6.8,1808.0
5904,2026-07-27,,,,,,,,1,0,1906.0,14.8,15.3,14.2,14.8,24.0,24.0,24.0,,,,18.0,0,,,985.1,988.9,991.8,988.6,,,,,,,49.0,46.0,53.0,49.0,,1,1,,,,,,,,,,,7,,24,26,22,27,20,23,18,3,4,3,5.3,1606.0
5917,2026-07-27,,,,,,,,0,0,1845.0,14.2,14.0,13.6,13.9,24.0,24.0,28.0,,,,16.0,0,,,986.6,990.4,992.7,989.9,,,,,,,46.0,46.0,49.0,47.0,,0,,,,,,,,,,,,7,,25,24,23,28,20,24,21,4,5,4,7.6,901.0
