station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
17301,2026-01-17,0.0,0.0,0.0,5.0,5.0,5.0,50.0,0,0,401.0,3.7,4.1,3.6,3.8,16.0,0.0,12.0,9,9,9,4.0,0,0,0,805.7,805.8,806.8,806.1,0,0,,,,,65.0,50.0,69.0,61.0,,-1,-1,,,,,27.0,3,-1.0,40000.0,100000.0,3000.0,3,0,-1,4,-2,5,-3,1,,1,0,1,0.7,0.0
17315,2026-01-17,,,,,,,,0,0,743.0,3.2,3.2,2.8,3.1,32.0,20.0,24.0,,,,9.2,0,,,719.9,719.9,720.5,720.1,,,,,,,73.0,57.0,73.0,68.0,,-1,-1,,,,104.0,,,,,,,7,,-4,-1,-6,0,-6,-3,,1,1,2,1.6,1042.0
17320,2026-01-17,,,,,,,,0,0,806.0,2.7,2.9,2.5,2.7,20.0,20.0,20.0,,,,16.6,0,,,668.0,668.6,669.1,668.6,,,,,,,84.0,70.0,76.0,77.0,,,,,,,,,,,,,,8,,-8,-5,-7,-4,-8,-6,,3,2,2,3.3,209.0
17701,2026-01-17,,,,,,,,0,0,445.0,2.4,4.1,3.7,3.4,24.0,20.0,24.0,,,,1.7,0,,,865.6,865.8,866.9,866.1,,,,,,,91.0,77.0,90.0,86.0,,-1,-1,,0,,,17.0,,-1.0,,,,4,,-10,-2,-5,-1,-11,-6,-12,1,1,1,1.1,41.0
17901,2026-01-17,0.0,0.0,1.0,2.0,5.0,10.0,57.0,0,0,609.0,2.7,4.7,4.9,4.1,0.0,12.0,12.0,6,6,6,2.3,0,0,0,946.3,945.8,947.3,946.5,0,1,,,,,91.0,67.0,82.0,80.0,,-1,-1,,,,,7.0,2,-1.0,15000.0,20000.0,15000.0,6,0,-9,2,0,3,-9,-3,-13,0,1,1,0.7,357.0
18001,2026-01-17,,,,,,,,0,0,643.0,3.7,4.5,4.9,4.4,4.0,20.0,12.0,,,,3.8,0,,,899.5,899.1,900.5,899.7,,,,,,,69.0,49.0,74.0,64.0,,-1,-1,,,,,,,,,,,4,,-2,6,1,6,-2,2,-3,1,1,1,1.1,1431.0
18111,2026-01-17,,,,,,,,0,0,564.0,3.0,4.4,5.0,4.1,24.0,24.0,24.0,,,,4.2,0,,,885.1,885.3,886.4,885.6,,,,,,,86.0,70.0,82.0,79.0,,-1,-1,,,,10.0,,,,,,,4,,-7,0,0,2,-7,-2,,1,1,1,1.1,238.0
18122,2026-01-17,,,,,,,,0,0,488.0,3.4,4.4,4.9,4.2,28.0,16.0,28.0,,,,5.9,0,,,943.7,943.4,944.8,944.0,,,,,,,90.0,74.0,83.0,82.0,,-1,-1,,,,,,,,,,,,,-6,0,-1,1,-6,-3,,1,1,1,1.1,227.0
18210,2026-01-17,0.0,2.0,1.0,10.0,10.0,10.0,100.0,0,0,248.0,4.6,6.2,5.7,5.5,4.0,20.0,28.0,3,3,3,2.6,0,0,1,,,,,0,1,,,,,100.0,90.0,89.0,93.0,,-1,-1,,,,,-1.0,0,-1.0,500.0,60000.0,50000.0,0,0,-4,2,1,2,-4,-1,-6,1,1,1,1.1,409.0
18225,2026-01-17,,,,,,,,0,0,,3.0,5.9,5.8,4.9,28.0,0.0,0.0,,,,2.3,0,,,961.5,961.2,962.6,961.8,,,,,,,98.0,100.0,98.0,99.0,,-1,-1,,,,5.0,,,,,,,0,,-8,0,0,0,-9,-5,-9,1,0,0,0.4,932.0
18231,2026-01-17,,,,,,,,0,0,294.0,3.0,5.1,5.4,4.5,0.0,0.0,0.0,,,,4.4,0,,,937.9,937.7,939.2,938.3,,,,,,,88.0,70.0,84.0,81.0,,-1,-1,,,,,,,,,,,0,,-7,3,1,3,-8,-2,-10,0,0,0,0.0,1533.0
18402,2026-01-17,,,,,,,,0,0,315.0,4.1,6.0,6.0,5.4,28.0,16.0,12.0,,,,5.1,0,,,859.8,860.1,861.1,860.3,,,,,,,98.0,91.0,96.0,95.0,,-1,0,,,,28.0,,,,,,,0,,-4,1,0,2,-5,-1,,1,2,1,1.6,1954.0
18502,2026-01-17,,,,,,,,0,0,227.0,4.6,6.2,6.1,5.6,24.0,12.0,24.0,,,,3.4,0,,,940.7,940.9,942.2,941.3,,,,,,,95.0,88.0,96.0,93.0,,-1,0,,,,,,,,,,,0,,-3,2,1,2,-10,-4,,2,1,1,1.6,1344.0
18601,2026-01-17,,,,,,,,0,0,228.0,5.3,5.9,5.8,5.7,28.0,12.0,16.0,,,,3.3,0,,,948.7,949.1,950.4,949.4,,,,,,,94.0,82.0,89.0,88.0,,-1,0,,,,,,,,,,,0,,-1,2,1,2,-6,-2,-10,1,1,1,1.1,1256.0
18622,2026-01-17,,,,,,,,0,0,320.0,4.6,5.9,6.2,5.6,20.0,20.0,16.0,,,,2.5,0,,,970.7,971.0,972.3,971.3,,,,,,,95.0,86.0,95.0,92.0,,-1,-1,,,,,,,,,,,0,,-3,2,1,2,-9,-3,-7,1,1,1,1.1,1102.0
18705,2026-01-17,,,,,,,,0,0,287.0,5.1,6.0,6.0,5.7,0.0,12.0,0.0,,,,2.2,0,,,977.3,977.7,979.1,978.0,,,,,,,97.0,88.0,94.0,93.0,,0,-1,,,,,,,,,,,0,,-2,2,1,2,-6,-2,-8,0,1,0,0.4,322.0
18805,2026-01-17,,,,,,,,0,0,244.0,6.5,6.6,5.2,6.1,20.0,24.0,4.0,,,,8.1,0,,,899.8,900.8,902.2,900.9,,,,,,,97.0,94.0,93.0,95.0,,-1,-1,,,,18.0,,,,,,,0,,1,2,-1,2,-2,0,-6,1,1,2,1.6,2357.0
18906,2026-01-17,,,,,,,,0,0,170.0,4.8,6.0,6.0,5.6,0.0,12.0,32.0,,,,2.0,0,,,983.6,984.7,986.9,985.1,,,,,,,95.0,97.0,98.0,97.0,,-1,-1,,,,5.0,,,,,,,0,,-2,0,0,0,-4,-2,-3,0,1,1,0.7,407.0
19021,2026-01-17,,,,,,,,0,0,225.0,4.9,6.0,6.2,5.7,28.0,4.0,32.0,,,,2.7,0,,,994.5,995.6,997.9,996.0,,,,,,,96.0,93.0,100.0,96.0,,-1,-1,,,,,,,,,,,0,,-2,1,0,1,-3,-1,-3,1,1,1,1.1,13.0
19204,2026-01-17,,,,,,,,0,0,148.0,5.3,6.4,6.2,6.0,0.0,8.0,32.0,,,,3.0,0,,,993.6,995.1,997.1,995.3,,,,,,,95.0,98.0,96.0,96.0,,,-1,,,,,,,,,,,0,,-1,1,1,1,-2,0,,0,1,1,0.7,1325.0
19205,2026-01-17,,,,,,,,0,0,163.0,5.5,6.2,6.2,6.0,28.0,8.0,4.0,,,,2.8,0,,,987.5,988.8,991.0,989.1,,,,,,,99.0,100.0,100.0,100.0,,1,-1,,,,,,,,,,,0,,-1,0,0,0,-3,-1,-2,1,1,1,1.1,1333.0
19505,2026-01-17,,,,,,,,0,0,471.0,3.3,5.0,4.7,4.3,20.0,12.0,8.0,,,,2.6,0,,,898.6,898.0,899.6,898.7,,,,,,,88.0,70.0,72.0,77.0,,-1,-1,,,,6.0,,,,,,,3,,-6,2,1,4,-6,-1,-8,1,1,1,1.1,1029.0
19700,2026-01-17,,,,,,,,0,0,,2.8,5.4,5.4,4.5,0.0,0.0,12.0,,,,2.7,0,,,951.1,950.7,952.1,951.3,,,,,,,90.0,91.0,91.0,91.0,,-1,-1,,,,,,,,,,,0,,-8,0,0,1,-9,-4,-5,0,0,1,0.4,610.0
19711,2026-01-17,,,,,,,,0,0,336.0,4.3,4.9,5.0,4.7,24.0,8.0,4.0,,,,6.2,0,,,,,,,,,,,,,81.0,69.0,81.0,77.0,,-1,-1,,,,8.0,,,,,,,1,,-2,2,0,2,-2,0,,2,1,1,1.6,248.0
19720,2026-01-17,1.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,283.0,3.7,5.6,5.5,4.9,0.0,0.0,0.0,7,7,7,2.8,0,0,0,940.8,940.7,942.0,941.2,0,1,,,,,95.0,81.0,87.0,88.0,,-1,-1,,,,,4.0,3,-1.0,5000.0,10000.0,10000.0,0,0,-5,2,1,2,-6,-2,-9,0,0,0,0.0,427.0
19821,2026-01-17,,,,,,,,0,0,179.0,3.7,5.9,5.7,5.1,24.0,8.0,0.0,,,,3.2,0,,,912.7,912.7,914.1,913.2,,,,,,,96.0,89.0,90.0,92.0,,-1,-1,,,,,,,,,,,,,-6,1,1,2,-6,-2,,1,1,0,0.7,2317.0
19911,2026-01-17,,,,,,,,0,0,246.0,4.5,5.8,5.9,5.4,24.0,12.0,8.0,,,,3.0,0,,,958.8,958.6,960.1,959.2,,,,,,,97.0,89.0,97.0,94.0,,-1,-1,,,,,,,,,,,0,,-3,1,0,1,-7,-3,-7,1,1,1,1.1,956.0
20002,2026-01-17,,,,,,,,0,0,214.0,5.5,6.2,5.7,5.8,0.0,8.0,8.0,,,,4.0,0,,,916.9,917.3,918.7,917.6,,,,,,,100.0,86.0,93.0,93.0,,-1,0,,,,,19.0,,-1.0,,,,0,,-1,2,0,2,-5,-2,-8,0,1,1,0.7,2308.0
20011,2026-01-17,,,,,,,,0,0,233.0,4.8,5.3,5.3,5.1,28.0,12.0,28.0,,,,2.3,0,,,,,,,,,,,,,92.0,77.0,85.0,85.0,,-1,-1,,,,11.0,,,,,,,0,,-2,2,0,2,-4,-1,-8,1,1,1,1.1,2.0
20020,2026-01-17,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-01-17,,,,,,,,0,0,236.0,4.9,4.9,4.7,4.8,20.0,20.0,20.0,,,,15.6,0,,,785.1,785.9,786.8,785.9,,,,,,,100.0,100.0,99.0,100.0,,0,0,,,,,,,,,,,0,,-3,-3,-3,-2,-4,-3,,5,4,2,6.2,30.0
20101,2026-01-17,2.0,2.0,,10.0,9.0,,,0,0,255.0,6.3,6.1,5.8,6.1,12.0,0.0,8.0,7,7,,8.2,0,0,0,849.3,850.0,851.0,850.1,0,0,,,,,99.0,81.0,94.0,91.0,,-1,-1,,,,,29.0,3,-1.0,1000.0,20000.0,,0,0,1,3,0,3,-1,1,-7,1,0,3,1.9,30.0
20105,2026-01-17,,,,,,,,0,0,242.0,5.4,5.5,5.5,5.5,8.0,24.0,0.0,,,,3.7,0,,,919.7,920.0,921.3,920.3,,,,,,,91.0,80.0,92.0,88.0,,-1,-1,,,,,,,,,,,0,,0,2,0,2,-1,0,-3,1,1,0,0.7,0.0
20123,2026-01-17,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,244.0,5.2,5.7,6.2,5.7,24.0,0.0,8.0,7,7,7,3.1,0,0,0,966.4,966.5,967.9,966.9,0,0,,,,,96.0,80.0,91.0,89.0,,-1,-1,,,,,5.0,3,-1.0,1000.0,5000.0,1000.0,0,0,-2,2,1,2,-4,-1,-8,1,0,1,0.7,947.0
20202,2026-01-17,2.0,1.0,,10.0,6.0,,,0,0,,4.6,6.3,5.9,5.6,0.0,4.0,0.0,5,5,,3.2,0,1,0,970.5,970.8,972.1,971.1,0,0,,,,,95.0,79.0,93.0,89.0,,-1,,,,,5.0,-1.0,1,-1.0,4000.0,15000.0,,,0,-3,4,0,5,-6,-1,-8,0,1,0,0.4,1550.0
20209,2026-01-17,,,,,,,,0,0,339.0,4.4,5.5,5.8,5.2,8.0,4.0,12.0,,,,2.5,0,,,,,,,,,,,,,88.0,82.0,88.0,86.0,,-1,0,,,,,,,,,,,0,,-2,1,1,2,-6,-2,-5,1,1,1,1.1,1304.0
20212,2026-01-17,,,,,,,,0,0,,4.5,5.7,5.9,5.4,0.0,16.0,28.0,,,,3.1,0,,,971.4,971.9,973.2,972.2,,,,,,,92.0,87.0,91.0,90.0,,-1,,,,,,,,,,,,0,,-3,1,1,1,-7,-3,-10,0,2,1,1.2,1225.0
20220,2026-01-17,,,,,,,,0,0,301.0,5.7,6.2,6.2,6.0,0.0,12.0,4.0,,,,2.5,0,,,971.2,971.4,973.0,971.9,,,,,,,98.0,86.0,92.0,92.0,,-1,-1,,,,,,,,,,,0,,-1,2,1,3,-3,0,-7,0,1,1,0.7,19.0
20270,2026-01-17,,,,,,,,0,0,261.0,5.0,5.9,5.9,5.6,24.0,20.0,12.0,,,,3.3,0,,,960.2,960.7,962.0,961.0,,,,,,,92.0,83.0,90.0,88.0,,-1,-1,,,,,,,,,,,0,,-1,2,1,3,-5,-1,-7,1,1,1,1.1,1644.0
20411,2026-01-17,,,,,,,,0,0,263.0,4.8,6.5,6.2,5.8,16.0,0.0,0.0,,,,1.7,0,,,969.6,970.1,971.2,970.3,,,,,,,99.0,95.0,98.0,97.0,,0,0,,,,,,,,,,,0,,-3,2,0,2,-8,-3,-2,1,0,0,0.4,248.0
20412,2026-01-17,,,,,,,,0,0,306.0,5.1,6.0,6.0,5.7,32.0,32.0,8.0,,,,9.9,0,,,962.9,963.4,964.6,963.6,,,,,,,97.0,91.0,89.0,92.0,,0,-1,,,,,,,,,,,0,,-2,1,1,2,-5,-2,-5,1,1,3,2.2,2351.0
20903,2026-01-17,,,,,,,,0,0,225.0,5.1,6.4,6.2,5.9,24.0,8.0,28.0,,,,4.2,0,,,1001.8,1003.0,1005.1,1003.3,,,,,,,95.0,97.0,97.0,96.0,,0,-1,,,,5.0,,,,,,,0,,-2,1,1,1,-2,0,,2,1,1,1.6,251.0
21101,2026-01-17,,,,,,,,0,0,184.0,6.0,6.6,6.3,6.3,8.0,0.0,4.0,,,,9.0,0,,,896.3,896.9,898.0,897.1,,,,,,,96.0,97.0,92.0,95.0,,0,1,,,,17.0,,,,,,,0,,0,1,2,5,-1,2,-1,1,0,1,0.7,100.0
21300,2026-01-17,2.0,2.0,2.0,10.0,9.0,5.0,80.0,0,0,276.0,5.4,6.2,6.0,5.9,0.0,16.0,0.0,7,7,7,1.7,0,0,1,951.1,951.5,952.9,951.8,0,0,,,,,97.0,93.0,97.0,96.0,,0,,,,,,7.0,3,-1.0,600.0,1000.0,300.0,0,0,-1,1,0,2,-3,-1,,0,1,0,0.4,1234.0
1,2026-01-18,2.0,0.0,,10.0,1.0,,,0,0,398.0,4.6,4.1,3.8,4.2,20.0,20.0,32.0,,,,7.5,0,,,936.7,936.9,937.9,937.2,,,,,,,84.0,66.0,85.0,78.0,,-1,-1,,,,,,,,,,,3,,-1,0,-4,2,-4,-1,,2,2,1,2.1,926.0
2,2026-01-18,2.0,2.0,,1.0,1.0,0.0,7.0,0,0,630.0,5.2,5.2,4.8,5.1,32.0,4.0,32.0,7,7,7,12.6,0,0,1,947.5,947.4,948.0,947.6,0,0,,,,,94.0,63.0,67.0,75.0,,-1,-1,,0,0,,17.0,3,-1.0,30000.0,50000.0,40000.0,,0,-1,4,2,5,-9,-2,-10,3,3,4,5.3,2131.0
3,2026-01-18,,,,,,,,0,0,250.0,4.8,5.1,4.4,4.8,12.0,12.0,12.0,,,,15.0,0,,,954.5,954.8,955.4,954.9,,,,,,,98.0,98.0,97.0,98.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-4,-1,-4,-2,-4,5,5,5,9.3,1557.0
4,2026-01-18,,,,,,,,0,0,713.0,5.1,5.5,5.1,5.2,8.0,8.0,8.0,,,,15.8,0,,,993.5,993.6,994.6,993.9,,,,,,,82.0,70.0,82.0,78.0,,-1,-1,,,,,,,,,,,8,,0,4,0,4,0,2,-1,4,4,4,6.8,1350.0
5,2026-01-18,,,,0.0,0.0,0.0,0.0,0,0,,5.1,4.5,4.5,4.7,8.0,12.0,12.0,7,7,7,11.6,0,0,0,934.5,934.7,935.2,934.8,0,0,,,,,67.0,43.0,52.0,54.0,,-1,-1,,,,,20.0,3,-1.0,8000.0,16000.0,16000.0,7,0,3,8,5,8,2,5,,4,3,3,5.3,914.0
6,2026-01-18,,,,,,,,0,0,110.0,5.4,5.2,5.1,5.2,12.0,12.0,8.0,,,,5.4,0,,,919.9,920.7,921.1,920.6,,,,,,,100.0,98.0,96.0,98.0,,0,-1,,,,,,,,,,,0,,-2,-2,-2,1,-2,-1,-2,2,1,2,2.1,944.0
7,2026-01-18,,,,,,,,1,0,527.0,4.6,4.7,4.3,4.5,0.0,16.0,20.0,,,,17.8,0,,,895.6,896.2,896.3,896.0,,,,,,,82.0,54.0,51.0,62.0,,-1,-1,,,,,,,,,,,4,,-1,5,5,6,-1,2,,0,4,4,4.5,1241.0
8,2026-01-18,,,,,,,,0,0,573.0,4.4,4.8,3.4,4.2,32.0,16.0,0.0,,,,4.7,0,,,998.7,999.6,1000.1,999.5,,,,,,,96.0,88.0,92.0,92.0,,-1,-1,,,,,,,,,,,6,,-3,-1,-6,1,-6,-3,,1,2,0,1.2,1350.0
9,2026-01-18,,,,,,,,0,0,613.0,4.2,5.2,4.8,4.7,8.0,12.0,12.0,,,,11.8,0,,,958.4,956.8,957.9,957.7,,,,,,,95.0,46.0,65.0,69.0,,-1,-1,,,,,,,,,,,5,,-4,9,3,9,-5,2,-3,1,1,1,1.1,1528.0
10,2026-01-18,,,,,,,,0,0,657.0,4.7,4.6,4.5,4.6,28.0,8.0,8.0,,,,12.5,0,,,929.8,929.3,929.9,929.7,,,,,,,90.0,45.0,50.0,62.0,,-1,-1,,,,,,,,,,,6,,-2,7,5,8,-2,3,,1,3,3,3.4,1832.0
11,2026-01-18,,,,,,,,0,0,457.0,3.5,4.7,4.2,4.1,8.0,12.0,24.0,,,,4.7,0,,,1006.9,1007.8,1008.4,1007.7,,,,,,,95.0,90.0,92.0,92.0,,-1,-1,,,,4.0,,,,,,,2,,-6,-2,-3,1,-7,-3,,1,2,2,2.1,1312.0
13,2026-01-18,,,,,,,,0,0,734.0,4.6,4.3,4.0,4.3,20.0,16.0,20.0,,,,7.5,0,,,954.4,954.7,955.5,954.9,,,,,,,94.0,78.0,95.0,89.0,,-1,-1,,,,,,,,,,,6,,-3,-1,-4,-1,-4,-3,,2,2,1,2.1,1147.0
14,2026-01-18,,,,,,,,0,0,628.0,3.5,5.7,5.2,4.8,12.0,12.0,12.0,,,,5.2,0,,,958.5,957.0,958.4,958.0,,,,,,,95.0,71.0,93.0,86.0,,-1,-1,,,,,,,,,,,5,,-6,4,-1,5,-6,-1,-5,2,2,2,2.7,1851.0
15,2026-01-18,,,,,,,,0,0,326.0,5.6,5.6,5.7,5.6,12.0,24.0,8.0,,,,3.4,0,,,967.3,967.3,967.3,967.3,,,,,,,95.0,84.0,90.0,90.0,,,,,,,,,,,,,,1,,0,1,1,,,,-5,1,1,1,1.1,1032.0
16,2026-01-18,,,,,,,,0,0,244.0,5.1,5.2,5.1,5.1,12.0,12.0,12.0,,,,10.4,0,,,862.5,862.5,862.7,862.6,,,,,,,74.0,76.0,76.0,75.0,,-1,0,,,,,,,,,,,0,,2,2,1,4,1,2,,2,2,2,2.7,1953.0
17,2026-01-18,,,,,,,,0,0,514.0,4.8,4.6,4.2,4.5,4.0,8.0,8.0,,,,13.4,0,,,,,,,,,,,,,78.0,64.0,71.0,71.0,,-1,-1,,,,0.0,,,,,,,4,,0,2,0,3,-1,1,,3,3,4,5.3,1633.0
18,2026-01-18,,,,,,,,0,0,306.0,4.3,5.2,4.7,4.7,8.0,12.0,12.0,,,,9.4,0,,,1011.4,1012.2,1012.7,1012.1,,,,,,,84.0,76.0,87.0,82.0,,-1,-1,,,,,,,,,,,0,,-2,2,-1,2,-2,0,-3,3,3,2,3.9,2326.0
19,2026-01-18,,,,,,,,0,0,,5.7,5.9,5.7,5.8,0.0,8.0,4.0,,,,2.0,0,,,953.3,954.3,954.8,954.1,,,,,,,96.0,93.0,93.0,94.0,,0,0,,,,,,,,,,,0,,0,1,0,1,-1,0,-1,0,1,1,0.7,1322.0
20,2026-01-18,,,,,,,,0,0,697.0,5.2,5.2,4.9,5.1,16.0,20.0,16.0,,,,11.3,0,,,906.2,905.2,906.0,905.8,,,,,,,59.0,42.0,48.0,50.0,,-1,-1,,,,,,,,,,,6,,5,10,7,10,5,8,4,2,3,2,3.3,1337.0
21,2026-01-18,2.0,2.0,,10.0,5.0,0.0,50.0,0,0,406.0,5.7,5.4,4.8,5.3,24.0,24.0,0.0,7,6,6,5.7,0,0,1,954.4,954.9,955.7,955.0,0,0,,,,,98.0,77.0,95.0,90.0,,-1,-1,,,,,5.0,3,-1.0,100.0,3000.0,400.0,1,0,-1,2,-2,2,-2,0,,1,1,0,0.7,1120.0
22,2026-01-18,,,,,,,,0,0,484.0,5.2,5.6,4.5,5.1,8.0,8.0,12.0,,,,11.4,0,,,1008.8,1009.3,1010.4,1009.5,,,,,,,88.0,80.0,89.0,86.0,,-1,-1,,0,0,0.0,,,,,,,4,,-1,2,-2,2,-2,0,-2,2,4,2,4.0,1451.0
23,2026-01-18,,,,,,,,1,0,718.0,5.0,5.4,4.9,5.1,12.0,12.0,12.0,,,,20.8,0,,,984.9,985.3,986.0,985.4,,,,,,,79.0,71.0,76.0,75.0,,-1,-1,,,,,,,,,,,8,,0,3,1,3,-1,1,-4,5,6,6,11.2,1101.0
24,2026-01-18,2.0,,,10.0,,,,0,0,557.0,5.5,5.6,4.8,5.3,8.0,32.0,20.0,5,,,6.4,0,0,1,967.3,966.8,967.6,967.2,0,0,,,,,99.0,82.0,91.0,91.0,,-1,-1,,,,,-1.0,1,-1.0,200.0,,,5,0,-1,2,-2,2,-2,0,-4,1,2,1,1.6,1305.0
25,2026-01-18,,,,,,,,0,0,432.0,3.9,4.1,3.4,3.8,16.0,16.0,20.0,,,,4.0,0,,,907.0,907.4,908.1,907.5,,,,,,,94.0,78.0,90.0,87.0,,-1,-1,,,,,,,,,,,2,,-5,-2,-6,-1,-6,-4,,1,1,2,1.6,942.0
26,2026-01-18,,,,,,,,0,0,774.0,3.3,4.4,4.1,3.9,0.0,8.0,8.0,,,,11.0,0,,,958.9,959.0,959.6,959.2,,,,,,,93.0,41.0,52.0,62.0,,-1,-1,,,,,,,,,,,8,,-6,8,3,8,-8,0,-9,0,3,2,2.4,2130.0
27,2026-01-18,,,,,,,,0,0,,,,,,12.0,12.0,12.0,,,,12.8,0,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,8,,,,,,,,,2,3,4,4.7,1547.0
28,2026-01-18,,,,,,,,0,0,447.0,3.1,4.1,3.3,3.5,20.0,20.0,20.0,,,,3.8,0,,,843.7,842.4,843.3,843.1,,,,,,,91.0,72.0,77.0,80.0,,-1,-1,,,,,,,,,,,3,,-7,-1,-4,0,-8,-4,-8,1,1,1,1.1,1754.0
30,2026-01-18,,,,,,,,,,,5.0,4.5,4.4,4.6,,,,,,,,0,,,986.9,987.3,988.1,987.4,,,,,,,89.0,69.0,86.0,81.0,,-1,-1,,,,,,,,,,,,,-1,1,-2,2,-2,0,-2,,,,,
31,2026-01-18,,,,,,,,0,0,400.0,4.2,4.9,4.5,4.5,8.0,12.0,12.0,,,,11.5,0,,,1012.7,1013.4,1014.0,1013.4,,,,,,,78.0,71.0,80.0,76.0,,-1,-1,,,,,,,,,,,2,,-1,2,-1,2,-2,0,-6,2,3,3,3.9,1449.0
32,2026-01-18,,,,,,,,0,0,633.0,4.8,5.1,4.5,4.8,8.0,12.0,16.0,,,,11.8,0,,,1004.8,1005.3,1005.9,1005.3,,,,,,,78.0,70.0,81.0,76.0,,-1,-1,,,,,,,,,,,5,,0,3,-1,3,-2,1,-6,2,3,2,3.3,2106.0
36,2026-01-18,,,,,,,,0,0,,4.0,4.6,3.7,4.1,12.0,12.0,12.0,,,,8.8,0,,,916.4,917.1,917.6,917.0,,,,,,,94.0,72.0,92.0,86.0,,-1,-1,,,,,,,,,,,5,,-4,1,-5,1,-5,-2,,2,3,3,3.9,1521.0
37,2026-01-18,,,,,,,,0,0,341.0,4.6,5.0,4.7,4.8,12.0,12.0,12.0,,,,14.0,0,,,999.3,1000.1,1000.5,1000.0,,,,,,,80.0,76.0,82.0,79.0,,-1,-1,,,,,,,,,,,,,-1,1,-1,1,-1,0,-2,3,4,3,5.3,1312.0
38,2026-01-18,,,,,,,,0,0,716.0,3.9,5.9,5.1,5.0,32.0,8.0,0.0,,,,3.0,0,,,931.3,929.2,930.4,930.3,,,,,,,94.0,65.0,84.0,81.0,,-1,-1,,,,,,,,,,,7,,-5,6,0,7,-5,1,,1,1,0,0.7,1710.0
39,2026-01-18,,,,,,,,1,0,678.0,5.0,5.5,5.4,5.3,24.0,16.0,24.0,,,,18.9,0,,,949.3,947.7,948.9,948.6,,,,,,,81.0,40.0,45.0,55.0,,-1,-1,,,,,,,,,,,7,,0,12,10,12,0,6,-2,3,5,1,5.0,1342.0
40,2026-01-18,,,,,,,,0,0,696.0,4.2,4.7,4.6,4.5,12.0,4.0,12.0,,,,7.8,0,,,942.3,942.0,942.9,942.4,,,,,,,93.0,50.0,76.0,73.0,,-1,-1,,,,,,,,,,,6,,-4,6,0,7,-8,-1,-9,1,2,1,1.6,1234.0
42,2026-01-18,,,,,,,,0,0,685.0,3.7,6.4,5.4,5.2,0.0,12.0,20.0,,,,6.9,0,,,958.0,955.7,957.1,956.9,,,,,,,94.0,57.0,84.0,78.0,,-1,-1,,,,,,,,,,,7,,-5,9,1,12,-7,3,,0,1,1,0.7,1629.0
43,2026-01-18,,,,,,,,0,0,98.0,4.3,4.6,4.6,4.5,0.0,20.0,16.0,,,,3.1,0,,,870.7,871.2,871.8,871.2,,,,,,,88.0,95.0,97.0,93.0,,0,0,,,,,,,,,,,0,,-3,-3,-3,0,-3,-1,-3,0,1,1,0.7,1110.0
44,2026-01-18,,,,,,,,0,0,421.0,4.8,4.8,4.1,4.6,12.0,12.0,12.0,,,,11.0,0,,,938.7,938.4,939.7,938.9,,,,,,,86.0,69.0,73.0,76.0,,-1,-1,,,,,,,,,,,3,,-1,2,-1,,,,-3,2,4,3,4.7,1415.0
46,2026-01-18,,,,,,,,0,0,663.0,4.9,5.2,4.7,4.9,32.0,4.0,32.0,,,,9.7,0,,,1004.4,1004.7,1005.7,1004.9,,,,,,,86.0,68.0,85.0,80.0,,-1,-1,,,,,,,,,,,5,,-1,3,-1,4,-2,1,-6,1,3,1,2.2,1318.0
47,2026-01-18,,1.0,,0.0,1.0,0.0,3.0,0,0,486.0,3.8,5.0,4.5,4.4,32.0,16.0,28.0,7,7,7,4.0,0,0,0,904.6,903.4,904.5,904.2,0,0,,,,,85.0,61.0,79.0,75.0,,-1,-1,,0,0,,12.0,3,-1.0,15000.0,25000.0,15000.0,3,0,-4,4,-1,4,-4,0,-8,1,1,1,1.1,1611.0
48,2026-01-18,,,,,,,,0,0,427.0,5.4,4.9,4.2,4.8,8.0,12.0,4.0,,,,5.8,0,,,974.8,975.5,976.2,975.5,,,,,,,84.0,73.0,87.0,81.0,,-1,-1,,,,,,,,,,,2,,1,1,-3,2,-3,0,0,2,2,1,2.1,2111.0
49,2026-01-18,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,0,,,,,,,,,,,,,97.0,73.0,94.0,88.0,,-1,-1,,,,,,,,,,,5,,,,,,,,-3,0,2,0,0.9,
